"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-12-09 05:45:00,16.630,94.074
2018-12-09 05:50:00,16.654,94.054
2018-12-09 05:55:00,16.654,94.054
2018-12-09 06:00:00,16.677,94.008
2018-12-09 06:05:00,16.701,94.014
2018-12-09 06:10:00,16.725,93.994
2018-12-09 06:15:00,16.749,93.974
2018-12-09 06:20:00,16.749,93.974
2018-12-09 06:25:00,16.749,93.974
2018-12-09 06:30:00,16.749,93.974
2018-12-09 06:35:00,16.749,93.974
2018-12-09 06:40:00,16.820,93.992
2018-12-09 06:45:00,16.915,93.964
2018-12-09 06:50:00,16.987,93.930
2018-12-09 06:55:00,17.034,93.890
2018-12-09 07:00:00,17.106,93.856
2018-12-09 07:05:00,17.177,93.769
2018-12-09 07:10:00,17.272,93.741
2018-12-09 07:15:00,17.320,93.648
2018-12-09 07:20:00,17.415,93.620
2018-12-09 07:25:00,17.486,93.533
2018-12-09 07:30:00,17.558,93.472
2018-12-09 07:35:00,17.605,93.405
2018-12-09 07:40:00,17.701,93.377
2018-12-09 07:45:00,17.748,93.336
2018-12-09 07:50:00,17.796,93.243
2018-12-09 07:55:00,17.843,93.202
2018-12-09 08:00:00,17.938,93.173
2018-12-09 08:05:00,18.010,93.191
2018-12-09 08:10:00,18.105,93.163
2018-12-09 08:15:00,18.152,93.122
2018-12-09 08:20:00,18.319,93.164
2018-12-09 08:25:00,18.557,93.277
2018-12-09 08:30:00,18.699,93.313
2018-12-09 08:35:00,18.794,93.337
2018-12-09 08:40:00,18.866,93.356
2018-12-09 08:45:00,18.818,93.396
2018-12-09 08:50:00,18.771,93.384
2018-12-09 08:55:00,18.747,93.405
2018-12-09 09:00:00,18.747,93.378
2018-12-09 09:05:00,18.723,93.346
2018-12-09 09:10:00,18.699,93.313
2018-12-09 09:15:00,18.723,93.213
2018-12-09 09:20:00,18.747,93.166
2018-12-09 09:25:00,18.794,93.072
2018-12-09 09:30:00,18.842,92.978
2018-12-09 09:35:00,18.937,92.896
2018-12-09 09:40:00,18.985,92.802
2018-12-09 09:45:00,19.127,92.785
2018-12-09 09:50:00,19.270,92.687
2018-12-09 09:55:00,19.389,92.637
2018-12-09 10:00:00,19.436,92.543
2018-12-09 10:05:00,19.460,92.522
2018-12-09 10:10:00,19.508,92.454
2018-12-09 10:15:00,19.532,92.433
2018-12-09 10:20:00,19.603,92.451
2018-12-09 10:25:00,19.651,92.436
2018-12-09 10:30:00,19.651,92.383
2018-12-09 10:35:00,19.603,92.451
2018-12-09 10:40:00,19.627,92.484
2018-12-09 10:45:00,19.651,92.516
2018-12-09 10:50:00,19.579,92.552
2018-12-09 10:55:00,19.175,92.530
2018-12-09 11:00:00,18.961,92.743
2018-12-09 11:05:00,18.913,92.864
2018-12-09 11:10:00,18.889,92.937
2018-12-09 11:15:00,18.961,92.982
2018-12-09 11:20:00,19.080,92.959
2018-12-09 11:25:00,19.270,92.874
2018-12-09 11:30:00,19.436,92.756
2018-12-09 11:35:00,19.555,92.653
2018-12-09 11:40:00,19.746,92.620
2018-12-09 11:45:00,20.055,92.564
2018-12-09 11:50:00,20.126,92.342
2018-12-09 11:55:00,19.912,92.235
2018-12-09 12:00:00,19.698,92.261
2018-12-09 12:05:00,19.603,92.291
2018-12-09 12:10:00,19.413,92.324
2018-12-09 12:15:00,19.270,92.448
2018-12-09 12:20:00,19.199,92.483
2018-12-09 12:25:00,19.175,92.557
2018-12-09 12:30:00,19.175,92.610
2018-12-09 12:35:00,19.246,92.628
2018-12-09 12:40:00,19.389,92.637
2018-12-09 12:45:00,19.532,92.620
2018-12-09 12:50:00,19.674,92.549
2018-12-09 12:55:00,19.603,92.478
2018-12-09 13:00:00,19.508,92.454
2018-12-09 13:05:00,19.365,92.472
2018-12-09 13:10:00,19.365,92.552
2018-12-09 13:15:00,19.460,92.575
2018-12-09 13:20:00,19.627,92.591
2018-12-09 13:25:00,19.651,92.543
2018-12-09 13:30:00,19.651,92.490
2018-12-09 13:35:00,19.698,92.502
2018-12-09 13:40:00,19.746,92.460
2018-12-09 13:45:00,19.674,92.442
2018-12-09 13:50:00,19.888,92.443
2018-12-09 13:55:00,19.912,92.368
2018-12-09 14:00:00,19.865,92.330
2018-12-09 14:05:00,19.888,92.282
2018-12-09 14:10:00,19.888,92.255
2018-12-09 14:15:00,19.651,92.196
2018-12-09 14:20:00,19.841,92.297
2018-12-09 14:25:00,19.793,92.232
2018-12-09 14:30:00,19.651,92.196
2018-12-09 14:35:00,19.722,92.241
2018-12-09 14:40:00,20.126,92.342
2018-12-09 14:45:00,20.793,92.294
2018-12-09 14:50:00,20.317,91.799
2018-12-09 14:55:00,19.865,91.661
2018-12-09 15:00:00,19.722,91.732
2018-12-09 15:05:00,19.651,91.741
2018-12-09 15:10:00,19.627,91.762
2018-12-09 15:15:00,19.508,91.733
2018-12-09 15:20:00,19.460,91.801
2018-12-09 15:25:00,19.603,91.890
2018-12-09 15:30:00,19.460,91.881
2018-12-09 15:35:00,19.270,91.861
2018-12-09 15:40:00,19.199,91.870
2018-12-09 15:45:00,19.151,91.885
2018-12-09 15:50:00,19.103,91.793
2018-12-09 15:55:00,19.270,91.807
2018-12-09 16:00:00,19.318,91.766
2018-12-09 16:05:00,19.341,91.718
2018-12-09 16:10:00,19.246,91.641
2018-12-09 16:15:00,19.246,91.588
2018-12-09 16:20:00,19.222,91.582
2018-12-09 16:25:00,19.270,91.567
2018-12-09 16:30:00,19.294,91.439
2018-12-09 16:35:00,19.341,91.397
2018-12-09 16:40:00,19.341,91.343
2018-12-09 16:45:00,19.199,91.228
2018-12-09 16:50:00,19.127,91.237
2018-12-09 16:55:00,19.032,91.214
2018-12-09 17:00:00,18.961,91.169
2018-12-09 17:05:00,18.818,91.161
2018-12-09 17:10:00,18.699,91.185
2018-12-09 17:15:00,18.557,91.149
2018-12-09 17:20:00,18.533,91.250
2018-12-09 17:25:00,18.461,91.340
2018-12-09 17:30:00,18.319,91.304
2018-12-09 17:35:00,18.224,91.334
2018-12-09 17:40:00,17.986,91.275
2018-12-09 17:45:00,17.962,91.376
2018-12-09 17:50:00,17.938,91.450
2018-12-09 17:55:00,17.748,91.482
2018-12-09 18:00:00,17.415,91.452
2018-12-09 18:05:00,17.082,91.608
2018-12-09 18:10:00,16.773,91.663
2018-12-09 18:15:00,16.558,91.874
2018-12-09 18:20:00,16.463,92.009
2018-12-09 18:25:00,16.415,92.102
2018-12-09 18:30:00,16.344,92.163
2018-12-09 18:35:00,16.225,92.160
2018-12-09 18:40:00,16.082,92.150
2018-12-09 18:45:00,15.963,92.304
2018-12-09 18:50:00,15.796,92.314
2018-12-09 18:55:00,15.652,92.278
2018-12-09 19:00:00,15.485,92.236
2018-12-09 19:05:00,15.318,92.272
2018-12-09 19:10:00,15.127,92.355
2018-12-09 19:15:00,14.984,92.659
2018-12-09 19:20:00,14.840,92.910
2018-12-09 19:25:00,14.768,93.100
2018-12-09 19:30:00,14.768,93.282
2018-12-09 19:35:00,14.840,93.379
2018-12-09 19:40:00,14.864,93.359
2018-12-09 19:45:00,14.792,93.289
2018-12-09 19:50:00,14.649,93.278
2018-12-09 19:55:00,14.529,93.351
2018-12-09 20:00:00,14.505,93.449
2018-12-09 20:05:00,14.601,93.552
2018-12-09 20:10:00,14.625,93.636
2018-12-09 20:15:00,14.649,93.720
2018-12-09 20:20:00,14.697,93.732
2018-12-09 20:25:00,14.745,93.822
2018-12-09 20:30:00,14.745,93.771
2018-12-09 20:35:00,14.649,93.642
2018-12-09 20:40:00,14.505,93.553
2018-12-09 20:45:00,14.385,93.574
2018-12-09 20:50:00,14.361,93.672
2018-12-09 20:55:00,14.409,93.684
2018-12-09 21:00:00,14.433,93.638
2018-12-09 21:05:00,14.457,93.541
2018-12-09 21:10:00,14.481,93.547
2018-12-09 21:15:00,14.481,93.391
2018-12-09 21:20:00,14.409,93.216
2018-12-09 21:25:00,14.385,93.054
2018-12-09 21:30:00,14.337,92.938
2018-12-09 21:35:00,14.290,92.795
2018-12-09 21:40:00,14.242,92.548
2018-12-09 21:45:00,14.218,92.386
2018-12-09 21:50:00,14.194,92.484
2018-12-09 21:55:00,14.170,92.530
2018-12-09 22:00:00,14.122,92.466
2018-12-09 22:05:00,14.098,92.512
2018-12-09 22:10:00,14.026,92.415
2018-12-09 22:15:00,13.978,92.246
2018-12-09 22:20:00,13.930,92.208
2018-12-09 22:25:00,13.930,92.312
2018-12-09 22:30:00,13.906,92.359
2018-12-09 22:35:00,13.906,92.411
2018-12-09 22:40:00,13.882,92.509
2018-12-09 22:45:00,13.858,92.503
2018-12-09 22:50:00,13.810,92.490
2018-12-09 22:55:00,13.786,92.588
2018-12-09 23:00:00,13.738,92.836
2018-12-09 23:05:00,13.762,93.076
2018-12-09 23:10:00,13.738,93.096
2018-12-09 23:15:00,13.738,93.200
2018-12-09 23:20:00,13.690,93.109
2018-12-09 23:25:00,13.546,93.150
2018-12-09 23:30:00,13.377,93.236
2018-12-09 23:35:00,13.257,93.438
2018-12-09 23:40:00,13.257,93.748
2018-12-09 23:45:00,13.209,93.942
2018-12-09 23:50:00,13.161,94.136
2018-12-09 23:55:00,13.112,94.329
2018-12-10 00:00:00,13.040,94.516
2018-12-10 00:05:00,12.992,94.683
2018-12-10 00:10:00,12.968,94.805
2018-12-10 00:15:00,12.871,94.908
2018-12-10 00:20:00,12.823,95.075
2018-12-10 00:25:00,12.727,95.203
2018-12-10 00:30:00,12.606,95.120
2018-12-10 00:35:00,12.534,95.101
2018-12-10 00:40:00,12.534,95.203
2018-12-10 00:45:00,12.558,95.261
2018-12-10 00:50:00,12.582,95.267
2018-12-10 00:55:00,12.485,95.190
2018-12-10 01:00:00,12.171,95.209
2018-12-10 01:05:00,11.929,95.451
2018-12-10 01:10:00,11.710,95.698
2018-12-10 01:15:00,11.565,96.014
2018-12-10 01:20:00,11.419,96.178
2018-12-10 01:25:00,11.248,96.335
2018-12-10 01:30:00,11.151,96.611
2018-12-10 01:35:00,11.102,96.775
2018-12-10 01:40:00,11.029,96.981
2018-12-10 01:45:00,10.932,97.156
2018-12-10 01:50:00,10.810,97.324
2018-12-10 01:55:00,10.810,97.524
2018-12-10 02:00:00,10.687,97.641
2018-12-10 02:05:00,10.590,97.815
2018-12-10 02:10:00,10.541,97.951
2018-12-10 02:15:00,10.443,98.074
2018-12-10 02:20:00,10.394,98.161
2018-12-10 02:25:00,10.345,98.297
2018-12-10 02:30:00,10.320,98.389
2018-12-10 02:35:00,10.271,98.227
2018-12-10 02:40:00,10.222,98.338
2018-12-10 02:45:00,10.149,98.392
2018-12-10 02:50:00,10.149,98.442
2018-12-10 02:55:00,10.173,98.523
2018-12-10 03:00:00,10.222,98.512
2018-12-10 03:05:00,10.271,98.500
2018-12-10 03:10:00,10.271,98.525
2018-12-10 03:15:00,10.198,98.555
2018-12-10 03:20:00,9.977,98.543
2018-12-10 03:25:00,9.780,98.538
2018-12-10 03:30:00,9.756,98.581
2018-12-10 03:35:00,9.706,98.592
2018-12-10 03:40:00,9.706,98.518
2018-12-10 03:45:00,9.706,98.518
2018-12-10 03:50:00,9.632,98.497
2018-12-10 03:55:00,9.558,98.526
2018-12-10 04:00:00,9.410,98.510
2018-12-10 04:05:00,9.262,98.494
2018-12-10 04:10:00,9.336,98.465
2018-12-10 04:15:00,9.410,98.436
2018-12-10 04:20:00,9.485,98.357
2018-12-10 04:25:00,9.460,98.301
2018-12-10 04:30:00,9.485,98.258
2018-12-10 04:35:00,9.435,98.145
2018-12-10 04:40:00,9.361,98.050
2018-12-10 04:45:00,9.188,97.953
2018-12-10 04:50:00,9.114,97.808
2018-12-10 04:55:00,9.064,97.645
2018-12-10 05:00:00,9.040,97.315
2018-12-10 05:05:00,8.990,97.052
2018-12-10 05:10:00,8.941,96.690
2018-12-10 05:15:00,8.891,96.452
2018-12-10 05:20:00,8.841,95.938
2018-12-10 05:25:00,8.767,95.692
2018-12-10 05:30:00,8.792,95.373
2018-12-10 05:35:00,8.767,94.561
2018-12-10 05:40:00,8.817,94.221
2018-12-10 05:45:00,8.817,93.968
2018-12-10 05:50:00,8.767,93.752
2018-12-10 05:55:00,8.693,93.682
2018-12-10 06:00:00,8.543,93.567
2018-12-10 06:05:00,8.469,93.370
2018-12-10 06:10:00,8.543,93.086
2018-12-10 06:15:00,8.568,92.889
2018-12-10 06:20:00,8.668,92.661
2018-12-10 06:25:00,8.817,92.445
2018-12-10 06:30:00,8.792,92.005
2018-12-10 06:35:00,8.792,91.877
2018-12-10 06:40:00,8.792,91.723
2018-12-10 06:45:00,8.817,91.525
2018-12-10 06:50:00,8.891,91.365
2018-12-10 06:55:00,8.618,90.988
2018-12-10 07:00:00,8.419,90.911
2018-12-10 07:05:00,8.270,90.771
2018-12-10 07:10:00,8.220,90.707
2018-12-10 07:15:00,8.195,90.649
2018-12-10 07:20:00,8.120,90.579
2018-12-10 07:25:00,8.145,90.534
2018-12-10 07:30:00,8.045,90.355
2018-12-10 07:35:00,7.945,90.253
2018-12-10 07:40:00,7.995,90.034
2018-12-10 07:45:00,8.070,89.229
2018-12-10 07:50:00,8.095,89.055
2018-12-10 07:55:00,8.095,88.951
2018-12-10 08:00:00,8.095,88.848
2018-12-10 08:05:00,8.095,88.719
2018-12-10 08:10:00,8.020,88.674
2018-12-10 08:15:00,8.045,88.499
2018-12-10 08:20:00,7.970,88.325
2018-12-10 08:25:00,7.845,88.269
2018-12-10 08:30:00,7.820,88.107
2018-12-10 08:35:00,7.870,87.964
2018-12-10 08:40:00,7.870,87.730
2018-12-10 08:45:00,7.845,86.422
2018-12-10 08:50:00,7.870,86.219
2018-12-10 08:55:00,7.820,86.102
2018-12-10 09:00:00,7.745,85.272
2018-12-10 09:05:00,7.745,85.193
2018-12-10 09:10:00,7.720,84.846
2018-12-10 09:15:00,7.720,84.819
2018-12-10 09:20:00,7.770,84.779
2018-12-10 09:25:00,7.870,84.750
2018-12-10 09:30:00,7.820,84.712
2018-12-10 09:35:00,7.770,84.568
2018-12-10 09:40:00,7.870,84.433
2018-12-10 09:45:00,7.870,84.433
2018-12-10 09:50:00,7.920,84.392
2018-12-10 09:55:00,7.995,84.357
2018-12-10 10:00:00,8.020,84.310
2018-12-10 10:05:00,8.070,84.269
2018-12-10 10:10:00,7.995,84.252
2018-12-10 10:15:00,7.845,84.217
2018-12-10 10:20:00,7.845,84.217
2018-12-10 10:25:00,7.870,84.170
2018-12-10 10:30:00,7.820,83.973
2018-12-10 10:35:00,7.870,83.826
2018-12-10 10:40:00,7.920,83.706
2018-12-10 10:45:00,8.020,83.570
2018-12-10 10:50:00,8.070,83.370
2018-12-10 10:55:00,7.995,83.326
2018-12-10 11:00:00,8.070,83.263
2018-12-10 11:05:00,8.095,83.216
2018-12-10 11:10:00,8.095,83.163
2018-12-10 11:15:00,8.245,83.091
2018-12-10 11:20:00,8.270,83.071
2018-12-10 11:25:00,8.270,83.044
2018-12-10 11:30:00,8.220,83.033
2018-12-10 11:35:00,8.319,82.949
2018-12-10 11:40:00,8.543,82.868
2018-12-10 11:45:00,8.717,82.801
2018-12-10 11:50:00,8.717,82.774
2018-12-10 11:55:00,8.543,82.708
2018-12-10 12:00:00,8.568,82.687
2018-12-10 12:05:00,8.568,82.687
2018-12-10 12:10:00,8.593,82.639
2018-12-10 12:15:00,8.618,82.618
2018-12-10 12:20:00,8.618,82.591
2018-12-10 12:25:00,8.668,82.576
2018-12-10 12:30:00,8.742,82.540
2018-12-10 12:35:00,8.767,82.519
2018-12-10 12:40:00,8.717,82.321
2018-12-10 12:45:00,8.767,82.305
2018-12-10 12:50:00,8.767,82.278
2018-12-10 12:55:00,8.916,82.232
2018-12-10 13:00:00,8.965,82.163
2018-12-10 13:05:00,8.841,82.108
2018-12-10 13:10:00,8.916,82.018
2018-12-10 13:15:00,9.064,81.945
2018-12-10 13:20:00,9.040,81.912
2018-12-10 13:25:00,9.163,81.538
2018-12-10 13:30:00,9.213,81.495
2018-12-10 13:35:00,9.114,80.774
2018-12-10 13:40:00,9.213,80.688
2018-12-10 13:45:00,9.336,80.634
2018-12-10 13:50:00,9.558,80.576
2018-12-10 13:55:00,9.534,80.597
2018-12-10 14:00:00,9.583,80.527
2018-12-10 14:05:00,9.460,80.527
2018-12-10 14:10:00,9.336,80.580
2018-12-10 14:15:00,9.287,80.569
2018-12-10 14:20:00,9.213,80.553
2018-12-10 14:25:00,9.015,80.590
2018-12-10 14:30:00,8.916,80.595
2018-12-10 14:35:00,8.916,80.568
2018-12-10 14:40:00,8.941,80.573
2018-12-10 14:45:00,8.916,80.568
2018-12-10 14:50:00,8.916,80.568
2018-12-10 14:55:00,9.040,80.515
2018-12-10 15:00:00,9.139,80.510
2018-12-10 15:05:00,9.213,80.526
2018-12-10 15:10:00,9.188,80.494
2018-12-10 15:15:00,9.114,80.504
2018-12-10 15:20:00,9.064,80.493
2018-12-10 15:25:00,9.114,80.504
2018-12-10 15:30:00,9.114,80.504
2018-12-10 15:35:00,9.163,80.488
2018-12-10 15:40:00,9.089,80.499
2018-12-10 15:45:00,9.064,80.493
2018-12-10 15:50:00,9.139,80.456
2018-12-10 15:55:00,9.213,80.445
2018-12-10 16:00:00,9.213,80.418
2018-12-10 16:05:00,9.238,80.397
2018-12-10 16:10:00,9.238,80.370
2018-12-10 16:15:00,9.238,80.289
2018-12-10 16:20:00,9.238,80.181
2018-12-10 16:25:00,9.213,79.200
2018-12-10 16:30:00,9.213,79.092
2018-12-10 16:35:00,9.139,79.021
2018-12-10 16:40:00,9.015,78.913
2018-12-10 16:45:00,8.941,78.598
2018-12-10 16:50:00,8.866,78.528
2018-12-10 16:55:00,8.817,78.435
2018-12-10 17:00:00,8.841,78.413
2018-12-10 17:05:00,8.891,78.343
2018-12-10 17:10:00,8.866,77.793
2018-12-10 17:15:00,8.866,77.765
2018-12-10 17:20:00,8.817,77.700
2018-12-10 17:25:00,8.767,77.662
2018-12-10 17:30:00,8.792,77.586
2018-12-10 17:35:00,8.817,77.537
2018-12-10 17:40:00,8.817,77.455
2018-12-10 17:45:00,8.817,77.400
2018-12-10 17:50:00,8.792,77.176
2018-12-10 17:55:00,8.742,76.947
2018-12-10 18:00:00,8.717,76.312
2018-12-10 18:05:00,8.643,76.269
2018-12-10 18:10:00,8.668,76.192
2018-12-10 18:15:00,8.767,76.130
2018-12-10 18:20:00,8.817,76.086
2018-12-10 18:25:00,8.817,75.976
2018-12-10 18:30:00,8.841,75.926
2018-12-10 18:35:00,8.817,75.921
2018-12-10 18:40:00,8.841,75.871
2018-12-10 18:45:00,8.792,75.888
2018-12-10 18:50:00,8.767,75.856
2018-12-10 18:55:00,8.742,75.796
2018-12-10 19:00:00,8.717,75.790
2018-12-10 19:05:00,8.742,75.741
2018-12-10 19:10:00,8.742,75.686
2018-12-10 19:15:00,8.742,75.603
2018-12-10 19:20:00,8.717,75.488
2018-12-10 19:25:00,8.717,75.378
2018-12-10 19:30:00,8.717,75.268
2018-12-10 19:35:00,8.717,75.213
2018-12-10 19:40:00,8.742,75.108
2018-12-10 19:45:00,8.742,75.025
2018-12-10 19:50:00,8.717,74.965
2018-12-10 19:55:00,8.668,74.899
2018-12-10 20:00:00,8.668,74.789
2018-12-10 20:05:00,8.643,74.729
2018-12-10 20:10:00,8.668,74.623
2018-12-10 20:15:00,8.717,74.551
2018-12-10 20:20:00,8.767,74.312
2018-12-10 20:25:00,8.792,74.123
2018-12-10 20:30:00,8.767,73.924
2018-12-10 20:35:00,8.792,73.541
2018-12-10 20:40:00,8.817,73.435
2018-12-10 20:45:00,8.817,73.352
2018-12-10 20:50:00,8.792,73.319
2018-12-10 20:55:00,8.817,73.269
2018-12-10 21:00:00,8.792,72.317
2018-12-10 21:05:00,8.767,72.173
2018-12-10 21:10:00,8.792,72.094
2018-12-10 21:15:00,8.742,71.973
2018-12-10 21:20:00,8.817,71.876
2018-12-10 21:25:00,8.916,71.755
2018-12-10 21:30:00,8.916,71.699
2018-12-10 21:35:00,8.866,71.662
2018-12-10 21:40:00,8.817,71.540
2018-12-10 21:45:00,8.817,71.484
2018-12-10 21:50:00,8.891,71.415
2018-12-10 21:55:00,8.891,71.387
2018-12-10 22:00:00,8.817,70.081
2018-12-10 22:05:00,8.792,70.020
2018-12-10 22:10:00,8.742,70.010
2018-12-10 22:15:00,8.668,69.968
2018-12-10 22:20:00,8.668,69.940
2018-12-10 22:25:00,8.643,69.766
2018-12-10 22:30:00,8.643,68.467
2018-12-10 22:35:00,8.668,68.358
2018-12-10 22:40:00,8.668,68.217
2018-12-10 22:45:00,8.742,68.174
2018-12-10 22:50:00,8.742,68.117
2018-12-10 22:55:00,8.817,68.046
2018-12-10 23:00:00,8.866,67.942
2018-12-10 23:05:00,8.891,67.833
2018-12-10 23:10:00,8.941,67.045
2018-12-10 23:15:00,8.916,66.984
2018-12-10 23:20:00,8.817,66.994
2018-12-10 23:25:00,8.742,66.980
2018-12-10 23:30:00,8.717,66.947
2018-12-10 23:35:00,8.693,66.886
2018-12-10 23:40:00,8.618,66.901
2018-12-10 23:45:00,8.568,66.664
2018-12-10 23:50:00,8.469,66.645
2018-12-10 23:55:00,8.444,66.641
2018-12-11 00:00:00,8.419,66.636
2018-12-11 00:05:00,8.319,66.590
2018-12-11 00:10:00,8.270,66.581
2018-12-11 00:15:00,8.195,66.595
2018-12-11 00:20:00,8.120,66.553
2018-12-11 00:25:00,8.020,66.592
2018-12-11 00:30:00,8.020,66.563
2018-12-11 00:35:00,7.970,66.554
2018-12-11 00:40:00,7.920,66.517
2018-12-11 00:45:00,7.895,66.512
2018-12-11 00:50:00,7.895,66.455
2018-12-11 00:55:00,7.895,66.398
2018-12-11 01:00:00,7.870,66.394
2018-12-11 01:05:00,7.820,66.356
2018-12-11 01:10:00,7.770,66.319
2018-12-11 01:15:00,7.745,66.286
2018-12-11 01:20:00,7.720,66.196
2018-12-11 01:25:00,7.695,65.650
2018-12-11 01:30:00,7.619,65.436
2018-12-11 01:35:00,7.569,65.427
2018-12-11 01:40:00,7.469,65.438
2018-12-11 01:45:00,7.293,65.264
2018-12-11 01:50:00,7.091,65.284
2018-12-11 01:55:00,6.889,65.277
2018-12-11 02:00:00,6.813,65.263
2018-12-11 02:05:00,6.788,65.230
2018-12-11 02:10:00,6.864,65.244
2018-12-11 02:15:00,6.940,65.200
2018-12-11 02:20:00,7.041,65.161
2018-12-11 02:25:00,7.041,65.161
2018-12-11 02:30:00,7.066,65.137
2018-12-11 02:35:00,7.116,65.118
2018-12-11 02:40:00,7.142,65.065
2018-12-11 02:45:00,7.167,65.098
2018-12-11 02:50:00,7.167,65.070
2018-12-11 02:55:00,7.167,65.070
2018-12-11 03:00:00,7.167,65.041
2018-12-11 03:05:00,7.192,65.017
2018-12-11 03:10:00,7.192,65.017
2018-12-11 03:15:00,7.217,65.022
2018-12-11 03:20:00,7.217,65.022
2018-12-11 03:25:00,7.167,64.956
2018-12-11 03:30:00,7.066,64.938
2018-12-11 03:35:00,7.066,64.909
2018-12-11 03:40:00,7.091,64.856
2018-12-11 03:45:00,7.142,64.808
2018-12-11 03:50:00,7.116,64.775
2018-12-11 03:55:00,7.116,62.883
2018-12-11 04:00:00,7.116,62.883
2018-12-11 04:05:00,7.116,62.883
2018-12-11 04:10:00,7.066,62.816
2018-12-11 04:15:00,7.041,62.754
2018-12-11 04:20:00,7.041,62.726
2018-12-11 04:25:00,7.041,62.668
2018-12-11 04:30:00,7.066,61.112
2018-12-11 04:35:00,7.091,61.059
2018-12-11 04:40:00,7.142,60.922
2018-12-11 04:45:00,7.167,60.868
2018-12-11 04:50:00,7.167,60.839
2018-12-11 04:55:00,7.167,60.723
2018-12-11 05:00:00,7.268,60.595
2018-12-11 05:05:00,7.318,60.545
2018-12-11 05:10:00,7.318,60.516
2018-12-11 05:15:00,7.343,60.491
2018-12-11 05:20:00,7.293,60.483
2018-12-11 05:25:00,7.242,60.474
2018-12-11 05:30:00,7.142,60.487
2018-12-11 05:35:00,7.116,60.483
2018-12-11 05:40:00,7.142,60.458
2018-12-11 05:45:00,7.091,60.478
2018-12-11 05:50:00,7.091,60.420
2018-12-11 05:55:00,7.167,60.375
2018-12-11 06:00:00,7.217,60.354
2018-12-11 06:05:00,7.268,60.333
2018-12-11 06:10:00,7.268,60.333
2018-12-11 06:15:00,7.217,60.354
2018-12-11 06:20:00,7.217,60.325
2018-12-11 06:25:00,7.192,60.321
2018-12-11 06:30:00,7.192,60.292
2018-12-11 06:35:00,7.192,60.263
2018-12-11 06:40:00,7.192,60.088
2018-12-11 06:45:00,7.242,60.038
2018-12-11 06:50:00,7.343,59.997
2018-12-11 06:55:00,7.368,59.972
2018-12-11 07:00:00,7.293,59.988
2018-12-11 07:05:00,7.268,59.984
2018-12-11 07:10:00,7.242,59.980
2018-12-11 07:15:00,7.268,59.984
2018-12-11 07:20:00,7.268,59.955
2018-12-11 07:25:00,7.268,59.955
2018-12-11 07:30:00,7.217,59.947
2018-12-11 07:35:00,7.217,59.918
2018-12-11 07:40:00,7.217,59.918
2018-12-11 07:45:00,7.192,59.913
2018-12-11 07:50:00,7.192,59.680
2018-12-11 07:55:00,7.217,59.335
2018-12-11 08:00:00,7.242,59.105
2018-12-11 08:05:00,7.268,59.109
2018-12-11 08:10:00,7.268,59.051
2018-12-11 08:15:00,7.318,59.059
2018-12-11 08:20:00,7.318,59.059
2018-12-11 08:25:00,7.318,59.059
2018-12-11 08:30:00,7.343,59.034
2018-12-11 08:35:00,7.419,58.988
2018-12-11 08:40:00,7.469,58.966
2018-12-11 08:45:00,7.469,58.937
2018-12-11 08:50:00,7.519,58.916
2018-12-11 08:55:00,7.519,58.916
2018-12-11 09:00:00,7.544,58.920
2018-12-11 09:05:00,7.544,58.920
2018-12-11 09:10:00,7.569,58.895
2018-12-11 09:15:00,7.619,58.874
2018-12-11 09:20:00,7.695,58.857
2018-12-11 09:25:00,7.820,58.818
2018-12-11 09:30:00,7.870,58.797
2018-12-11 09:35:00,7.920,58.746
2018-12-11 09:40:00,7.995,58.758
2018-12-11 09:45:00,7.995,58.729
2018-12-11 09:50:00,8.170,58.699
2018-12-11 09:55:00,8.295,58.631
2018-12-11 10:00:00,8.319,58.605
2018-12-11 10:05:00,8.344,58.580
2018-12-11 10:10:00,8.419,58.562
2018-12-11 10:15:00,8.469,58.512
2018-12-11 10:20:00,8.444,58.537
2018-12-11 10:25:00,8.494,58.486
2018-12-11 10:30:00,8.543,58.494
2018-12-11 10:35:00,8.618,58.506
2018-12-11 10:40:00,8.593,58.531
2018-12-11 10:45:00,8.543,58.523
2018-12-11 10:50:00,8.543,58.494
2018-12-11 10:55:00,8.618,58.477
2018-12-11 11:00:00,8.767,58.471
2018-12-11 11:05:00,9.015,58.393
2018-12-11 11:10:00,9.361,58.359
