"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,19:49:15,29.01
2017/07/06,19:49:16,29.01
2017/07/06,19:49:17,29.01
2017/07/06,19:49:18,29.01
2017/07/06,19:49:19,29.01
2017/07/06,19:49:20,29.01
2017/07/06,19:49:21,29.01
2017/07/06,19:49:22,29.01
2017/07/06,19:49:23,29.01
2017/07/06,19:49:24,29.34
2017/07/06,19:49:25,29.01
2017/07/06,19:49:26,29.01
2017/07/06,19:49:27,29.01
2017/07/06,19:49:28,29.01
2017/07/06,19:49:29,29.01
2017/07/06,19:49:30,29.01
2017/07/06,19:49:31,29.34
2017/07/06,19:49:32,29.01
2017/07/06,19:49:33,29.01
2017/07/06,19:49:34,29.01
2017/07/06,19:49:35,29.01
2017/07/06,19:49:36,29.01
2017/07/06,19:49:37,29.01
2017/07/06,19:49:38,29.01
2017/07/06,19:49:39,29.34
2017/07/06,19:49:40,29.01
2017/07/06,19:49:41,29.01
2017/07/06,19:49:42,29.01
2017/07/06,19:49:43,29.01
2017/07/06,19:49:44,29.01
2017/07/06,19:49:45,29.01
2017/07/06,19:49:46,29.01
2017/07/06,19:49:47,29.01
2017/07/06,19:49:48,29.01
2017/07/06,19:49:49,29.01
2017/07/06,19:49:50,29.01
2017/07/06,19:49:51,29.01
2017/07/06,19:49:52,29.01
2017/07/06,19:49:53,29.01
2017/07/06,19:49:54,29.01
2017/07/06,19:49:55,29.01
2017/07/06,19:49:56,29.01
2017/07/06,19:49:57,29.01
2017/07/06,19:49:58,29.01
2017/07/06,19:49:59,29.01
2017/07/06,19:50:00,29.01
2017/07/06,19:50:01,29.01
2017/07/06,19:50:02,29.34
2017/07/06,19:50:03,29.01
2017/07/06,19:50:04,29.01
2017/07/06,19:50:05,29.01
2017/07/06,19:50:06,29.01
2017/07/06,19:50:07,29.01
2017/07/06,19:50:08,29.01
2017/07/06,19:50:09,29.01
2017/07/06,19:50:10,29.01
2017/07/06,19:50:11,29.34
2017/07/06,19:50:12,29.01
2017/07/06,19:50:13,29.01
2017/07/06,19:50:14,29.01
2017/07/06,19:50:15,29.01
2017/07/06,19:50:16,29.01
2017/07/06,19:50:17,29.01
2017/07/06,19:50:18,29.01
2017/07/06,19:50:19,29.01
2017/07/06,19:50:20,29.01
2017/07/06,19:50:21,29.01
2017/07/06,19:50:22,29.01
2017/07/06,19:50:23,29.01
2017/07/06,19:50:24,29.01
2017/07/06,19:50:25,29.01
2017/07/06,19:50:26,29.01
2017/07/06,19:50:27,29.01
2017/07/06,19:50:28,29.01
2017/07/06,19:50:29,29.01
2017/07/06,19:50:30,29.01
2017/07/06,19:50:31,29.01
2017/07/06,19:50:32,29.01
2017/07/06,19:50:33,29.01
2017/07/06,19:50:34,29.01
2017/07/06,19:50:35,29.01
2017/07/06,19:50:36,29.01
2017/07/06,19:50:37,29.01
2017/07/06,19:50:38,29.01
2017/07/06,19:50:39,29.01
2017/07/06,19:50:40,29.01
2017/07/06,19:50:41,29.01
2017/07/06,19:50:42,29.01
2017/07/06,19:50:43,29.01
2017/07/06,19:50:44,29.01
2017/07/06,19:50:45,29.01
2017/07/06,19:50:46,29.01
2017/07/06,19:50:47,29.01
2017/07/06,19:50:48,29.01
2017/07/06,19:50:49,29.01
2017/07/06,19:50:50,29.01
2017/07/06,19:50:51,29.01
2017/07/06,19:50:52,29.01
2017/07/06,19:50:53,29.01
2017/07/06,19:50:54,29.01
2017/07/06,19:50:55,29.01
2017/07/06,19:50:56,29.01
2017/07/06,19:50:57,29.01
2017/07/06,19:50:58,29.01
2017/07/06,19:50:59,29.01
2017/07/06,19:51:00,29.01
2017/07/06,19:51:01,29.01
2017/07/06,19:51:02,29.01
2017/07/06,19:51:03,29.01
2017/07/06,19:51:04,29.01
2017/07/06,19:51:05,29.01
2017/07/06,19:51:06,29.01
2017/07/06,19:51:07,29.01
2017/07/06,19:51:08,29.01
2017/07/06,19:51:09,29.01
2017/07/06,19:51:10,29.01
2017/07/06,19:51:11,29.01
2017/07/06,19:51:12,29.01
2017/07/06,19:51:13,29.01
2017/07/06,19:51:14,29.01
2017/07/06,19:51:15,29.01
2017/07/06,19:51:16,29.01
2017/07/06,19:51:17,29.01
2017/07/06,19:51:18,29.01
2017/07/06,19:51:19,29.01
2017/07/06,19:51:20,29.01
2017/07/06,19:51:21,29.01
2017/07/06,19:51:22,29.01
2017/07/06,19:51:23,29.01
2017/07/06,19:51:24,29.01
2017/07/06,19:51:25,29.01
2017/07/06,19:51:26,29.01
2017/07/06,19:51:27,29.01
2017/07/06,19:51:28,29.01
2017/07/06,19:51:29,29.01
2017/07/06,19:51:30,29.01
2017/07/06,19:51:31,29.01
2017/07/06,19:51:32,29.01
2017/07/06,19:51:33,29.01
2017/07/06,19:51:34,29.01
2017/07/06,19:51:35,29.01
2017/07/06,19:51:36,29.01
2017/07/06,19:51:37,29.01
2017/07/06,19:51:38,29.01
2017/07/06,19:51:39,29.01
2017/07/06,19:51:40,29.01
2017/07/06,19:51:41,29.01
2017/07/06,19:51:42,29.01
2017/07/06,19:51:43,29.01
2017/07/06,19:51:44,29.01
2017/07/06,19:51:45,29.01
2017/07/06,19:51:46,29.01
2017/07/06,19:51:47,29.01
2017/07/06,19:51:48,29.01
2017/07/06,19:51:49,29.01
2017/07/06,19:51:50,29.01
2017/07/06,19:51:51,29.01
2017/07/06,19:51:52,29.01
2017/07/06,19:51:53,29.01
2017/07/06,19:51:54,29.01
2017/07/06,19:51:55,29.01
2017/07/06,19:51:56,29.01
2017/07/06,19:51:57,29.01
2017/07/06,19:51:58,29.01
2017/07/06,19:51:59,29.01
2017/07/06,19:52:00,29.01
2017/07/06,19:52:01,29.01
2017/07/06,19:52:02,29.01
2017/07/06,19:52:03,29.01
2017/07/06,19:52:04,29.01
2017/07/06,19:52:05,29.01
2017/07/06,19:52:06,29.01
2017/07/06,19:52:07,29.01
2017/07/06,19:52:08,29.01
2017/07/06,19:52:09,29.01
2017/07/06,19:52:10,29.01
2017/07/06,19:52:11,29.01
2017/07/06,19:52:12,29.01
2017/07/06,19:52:13,29.01
2017/07/06,19:52:14,29.01
2017/07/06,19:52:15,29.01
2017/07/06,19:52:16,29.01
2017/07/06,19:52:17,29.01
2017/07/06,19:52:18,29.01
2017/07/06,19:52:19,29.01
2017/07/06,19:52:20,29.01
2017/07/06,19:52:21,29.01
2017/07/06,19:52:22,29.01
2017/07/06,19:52:23,29.01
2017/07/06,19:52:24,29.01
2017/07/06,19:52:25,29.01
2017/07/06,19:52:26,29.01
2017/07/06,19:52:27,29.01
2017/07/06,19:52:28,29.01
2017/07/06,19:52:29,29.01
2017/07/06,19:52:30,29.01
2017/07/06,19:52:31,29.01
2017/07/06,19:52:32,29.01
2017/07/06,19:52:33,29.01
2017/07/06,19:52:34,29.01
2017/07/06,19:52:35,29.01
2017/07/06,19:52:36,29.01
2017/07/06,19:52:37,29.01
2017/07/06,19:52:38,29.01
2017/07/06,19:52:39,29.01
2017/07/06,19:52:40,29.01
2017/07/06,19:52:41,29.01
2017/07/06,19:52:42,29.01
2017/07/06,19:52:43,29.01
2017/07/06,19:52:44,29.01
2017/07/06,19:52:45,29.01
2017/07/06,19:52:46,29.01
2017/07/06,19:52:47,29.01
2017/07/06,19:52:48,29.01
2017/07/06,19:52:49,29.01
2017/07/06,19:52:50,29.01
2017/07/06,19:52:51,29.01
2017/07/06,19:52:52,29.01
2017/07/06,19:52:53,29.01
2017/07/06,19:52:54,29.01
2017/07/06,19:52:55,29.01
2017/07/06,19:52:56,29.01
2017/07/06,19:52:57,29.01
2017/07/06,19:52:58,29.01
2017/07/06,19:52:59,29.01
2017/07/06,19:53:00,29.01
2017/07/06,19:53:01,29.01
2017/07/06,19:53:02,29.01
2017/07/06,19:53:03,29.01
2017/07/06,19:53:04,29.01
2017/07/06,19:53:05,29.01
2017/07/06,19:53:06,29.01
2017/07/06,19:53:07,29.01
2017/07/06,19:53:08,29.01
2017/07/06,19:53:09,29.01
2017/07/06,19:53:10,29.01
2017/07/06,19:53:11,29.01
2017/07/06,19:53:12,29.01
2017/07/06,19:53:13,29.01
2017/07/06,19:53:14,29.01
2017/07/06,19:53:15,29.01
2017/07/06,19:53:16,29.01
2017/07/06,19:53:17,29.01
2017/07/06,19:53:18,29.01
2017/07/06,19:53:19,29.01
2017/07/06,19:53:20,29.01
2017/07/06,19:53:21,29.01
2017/07/06,19:53:22,29.01
2017/07/06,19:53:23,29.01
2017/07/06,19:53:24,29.01
2017/07/06,19:53:25,29.01
2017/07/06,19:53:26,29.01
2017/07/06,19:53:27,29.01
2017/07/06,19:53:28,29.01
2017/07/06,19:53:29,29.01
2017/07/06,19:53:30,29.01
2017/07/06,19:53:31,29.01
2017/07/06,19:53:32,29.01
2017/07/06,19:53:33,29.01
2017/07/06,19:53:34,29.01
2017/07/06,19:53:35,29.01
2017/07/06,19:53:36,29.01
2017/07/06,19:53:37,29.01
2017/07/06,19:53:38,29.01
2017/07/06,19:53:39,29.01
2017/07/06,19:53:40,29.01
2017/07/06,19:53:41,29.01
2017/07/06,19:53:42,29.01
2017/07/06,19:53:43,29.01
2017/07/06,19:53:44,29.01
2017/07/06,19:53:45,29.01
2017/07/06,19:53:46,29.01
2017/07/06,19:53:47,29.01
2017/07/06,19:53:48,29.01
2017/07/06,19:53:49,29.01
2017/07/06,19:53:50,29.01
2017/07/06,19:53:51,29.01
2017/07/06,19:53:52,29.01
2017/07/06,19:53:53,29.01
2017/07/06,19:53:54,29.01
2017/07/06,19:53:55,29.01
2017/07/06,19:53:56,29.01
2017/07/06,19:53:57,29.01
2017/07/06,19:53:58,29.01
2017/07/06,19:53:59,29.01
2017/07/06,19:54:00,29.01
2017/07/06,19:54:01,29.01
2017/07/06,19:54:02,29.01
2017/07/06,19:54:03,29.01
2017/07/06,19:54:04,29.01
2017/07/06,19:54:05,29.01
2017/07/06,19:54:06,29.01
2017/07/06,19:54:07,29.01
2017/07/06,19:54:08,29.01
2017/07/06,19:54:09,29.01
2017/07/06,19:54:10,29.01
2017/07/06,19:54:11,29.01
2017/07/06,19:54:12,29.01
2017/07/06,19:54:13,29.01
2017/07/06,19:54:14,29.01
2017/07/06,19:54:15,29.01
2017/07/06,19:54:16,29.01
2017/07/06,19:54:17,29.01
2017/07/06,19:54:18,29.01
2017/07/06,19:54:19,29.01
2017/07/06,19:54:20,29.01
2017/07/06,19:54:21,29.01
2017/07/06,19:54:22,29.01
2017/07/06,19:54:23,29.01
2017/07/06,19:54:24,29.01
2017/07/06,19:54:25,29.01
2017/07/06,19:54:26,29.01
2017/07/06,19:54:27,29.01
2017/07/06,19:54:28,29.01
2017/07/06,19:54:29,29.01
2017/07/06,19:54:30,29.01
2017/07/06,19:54:31,29.01
2017/07/06,19:54:32,29.01
2017/07/06,19:54:33,29.01
2017/07/06,19:54:34,29.01
2017/07/06,19:54:35,29.01
2017/07/06,19:54:36,29.01
2017/07/06,19:54:37,29.01
2017/07/06,19:54:38,29.01
2017/07/06,19:54:39,29.01
2017/07/06,19:54:40,29.01
2017/07/06,19:54:41,29.01
2017/07/06,19:54:42,29.01
2017/07/06,19:54:43,29.01
2017/07/06,19:54:44,29.01
2017/07/06,19:54:45,29.01
2017/07/06,19:54:46,29.01
2017/07/06,19:54:47,29.01
2017/07/06,19:54:48,29.01
2017/07/06,19:54:49,29.01
2017/07/06,19:54:50,29.01
2017/07/06,19:54:51,29.01
2017/07/06,19:54:52,29.01
2017/07/06,19:54:53,29.01
2017/07/06,19:54:54,29.01
2017/07/06,19:54:55,29.01
2017/07/06,19:54:56,29.01
2017/07/06,19:54:57,29.01
2017/07/06,19:54:58,29.01
2017/07/06,19:54:59,29.01
2017/07/06,19:55:00,29.01
2017/07/06,19:55:01,29.01
2017/07/06,19:55:02,29.01
2017/07/06,19:55:03,29.01
2017/07/06,19:55:04,29.01
2017/07/06,19:55:05,29.01
2017/07/06,19:55:06,29.01
2017/07/06,19:55:07,29.01
2017/07/06,19:55:08,29.01
2017/07/06,19:55:09,29.01
2017/07/06,19:55:10,29.01
2017/07/06,19:55:11,29.01
2017/07/06,19:55:12,29.01
2017/07/06,19:55:13,29.01
2017/07/06,19:55:14,29.01
2017/07/06,19:55:15,29.01
2017/07/06,19:55:16,29.01
2017/07/06,19:55:17,29.01
2017/07/06,19:55:18,29.01
2017/07/06,19:55:19,29.01
2017/07/06,19:55:20,29.01
2017/07/06,19:55:21,29.01
2017/07/06,19:55:22,29.01
2017/07/06,19:55:23,29.01
2017/07/06,19:55:24,29.01
2017/07/06,19:55:25,29.01
2017/07/06,19:55:26,29.01
2017/07/06,19:55:27,29.01
2017/07/06,19:55:28,29.01
2017/07/06,19:55:29,29.01
2017/07/06,19:55:30,29.01
2017/07/06,19:55:31,29.01
2017/07/06,19:55:32,29.01
2017/07/06,19:55:33,29.01
2017/07/06,19:55:34,29.01
2017/07/06,19:55:35,29.01
2017/07/06,19:55:36,29.01
2017/07/06,19:55:37,29.01
2017/07/06,19:55:38,29.01
2017/07/06,19:55:39,29.01
2017/07/06,19:55:40,29.01
2017/07/06,19:55:41,29.01
2017/07/06,19:55:42,29.01
2017/07/06,19:55:43,29.01
2017/07/06,19:55:44,29.01
2017/07/06,19:55:45,29.01
2017/07/06,19:55:46,29.01
2017/07/06,19:55:47,29.01
2017/07/06,19:55:48,29.01
2017/07/06,19:55:49,29.01
2017/07/06,19:55:50,29.01
2017/07/06,19:55:51,29.01
2017/07/06,19:55:52,29.01
2017/07/06,19:55:53,29.01
2017/07/06,19:55:54,29.01
2017/07/06,19:55:55,29.01
2017/07/06,19:55:56,29.01
2017/07/06,19:55:57,29.01
2017/07/06,19:55:58,29.01
2017/07/06,19:55:59,29.01
2017/07/06,19:56:00,29.01
2017/07/06,19:56:01,29.01
2017/07/06,19:56:02,29.01
2017/07/06,19:56:03,29.01
2017/07/06,19:56:04,29.01
2017/07/06,19:56:05,29.01
2017/07/06,19:56:06,29.01
2017/07/06,19:56:07,29.01
2017/07/06,19:56:08,29.01
2017/07/06,19:56:09,29.01
2017/07/06,19:56:10,29.01
2017/07/06,19:56:11,29.01
2017/07/06,19:56:12,29.01
2017/07/06,19:56:13,29.01
2017/07/06,19:56:14,29.01
2017/07/06,19:56:15,29.01
2017/07/06,19:56:16,29.01
2017/07/06,19:56:17,29.01
2017/07/06,19:56:18,29.01
2017/07/06,19:56:19,29.01
2017/07/06,19:56:20,29.01
2017/07/06,19:56:21,29.01
2017/07/06,19:56:22,29.01
2017/07/06,19:56:23,29.01
2017/07/06,19:56:24,29.01
2017/07/06,19:56:25,29.01
2017/07/06,19:56:26,29.01
2017/07/06,19:56:27,29.01
2017/07/06,19:56:28,29.01
2017/07/06,19:56:29,29.01
2017/07/06,19:56:30,29.01
2017/07/06,19:56:31,29.01
2017/07/06,19:56:32,29.01
2017/07/06,19:56:33,29.01
2017/07/06,19:56:34,29.01
2017/07/06,19:56:35,29.01
2017/07/06,19:56:36,29.01
2017/07/06,19:56:37,29.01
2017/07/06,19:56:38,29.01
2017/07/06,19:56:39,29.01
2017/07/06,19:56:40,29.01
2017/07/06,19:56:41,29.01
2017/07/06,19:56:42,29.01
2017/07/06,19:56:43,29.01
2017/07/06,19:56:44,29.01
2017/07/06,19:56:45,29.01
2017/07/06,19:56:46,29.01
2017/07/06,19:56:47,29.01
2017/07/06,19:56:48,29.01
2017/07/06,19:56:49,29.01
2017/07/06,19:56:50,29.01
2017/07/06,19:56:51,29.01
2017/07/06,19:56:52,29.01
2017/07/06,19:56:53,29.01
2017/07/06,19:56:54,29.01
2017/07/06,19:56:55,29.01
2017/07/06,19:56:56,29.01
2017/07/06,19:56:57,29.01
2017/07/06,19:56:58,29.01
2017/07/06,19:56:59,29.01
2017/07/06,19:57:00,29.01
2017/07/06,19:57:01,29.01
2017/07/06,19:57:02,29.01
2017/07/06,19:57:03,29.01
2017/07/06,19:57:04,29.01
2017/07/06,19:57:05,29.01
2017/07/06,19:57:06,29.01
2017/07/06,19:57:07,29.01
2017/07/06,19:57:08,29.01
2017/07/06,19:57:09,29.01
2017/07/06,19:57:10,29.01
2017/07/06,19:57:11,29.01
2017/07/06,19:57:12,29.01
2017/07/06,19:57:13,29.01
2017/07/06,19:57:14,29.01
2017/07/06,19:57:15,29.01
2017/07/06,19:57:16,29.01
2017/07/06,19:57:17,29.01
2017/07/06,19:57:18,29.01
2017/07/06,19:57:19,29.01
2017/07/06,19:57:20,29.01
2017/07/06,19:57:21,29.01
2017/07/06,19:57:22,29.01
2017/07/06,19:57:23,29.01
2017/07/06,19:57:24,29.01
2017/07/06,19:57:25,29.01
2017/07/06,19:57:26,29.01
2017/07/06,19:57:27,29.01
2017/07/06,19:57:28,29.01
2017/07/06,19:57:29,29.01
2017/07/06,19:57:30,29.01
2017/07/06,19:57:31,29.01
2017/07/06,19:57:32,29.01
2017/07/06,19:57:33,29.01
2017/07/06,19:57:34,29.01
2017/07/06,19:57:35,29.01
2017/07/06,19:57:36,29.01
2017/07/06,19:57:37,29.01
2017/07/06,19:57:38,29.01
2017/07/06,19:57:39,29.01
2017/07/06,19:57:40,29.01
2017/07/06,19:57:41,29.01
2017/07/06,19:57:42,29.01
2017/07/06,19:57:43,29.01
2017/07/06,19:57:44,29.01
2017/07/06,19:57:45,29.01
2017/07/06,19:57:46,29.01
2017/07/06,19:57:47,29.01
2017/07/06,19:57:48,29.01
2017/07/06,19:57:49,29.01
2017/07/06,19:57:50,29.01
2017/07/06,19:57:51,29.01
2017/07/06,19:57:52,29.01
2017/07/06,19:57:53,29.01
2017/07/06,19:57:54,29.01
2017/07/06,19:57:55,29.01
2017/07/06,19:57:56,29.01
2017/07/06,19:57:57,29.01
2017/07/06,19:57:58,29.01
2017/07/06,19:57:59,29.01
2017/07/06,19:58:00,29.01
2017/07/06,19:58:01,29.01
2017/07/06,19:58:02,29.01
2017/07/06,19:58:03,29.01
2017/07/06,19:58:04,29.01
2017/07/06,19:58:05,29.01
2017/07/06,19:58:06,29.01
2017/07/06,19:58:07,29.01
2017/07/06,19:58:08,29.01
2017/07/06,19:58:09,29.01
2017/07/06,19:58:10,29.01
2017/07/06,19:58:11,29.01
2017/07/06,19:58:12,29.01
2017/07/06,19:58:13,29.01
2017/07/06,19:58:14,29.01
2017/07/06,19:58:15,29.01
2017/07/06,19:58:16,29.01
2017/07/06,19:58:17,29.01
2017/07/06,19:58:18,29.01
2017/07/06,19:58:19,29.01
2017/07/06,19:58:20,29.01
2017/07/06,19:58:21,29.01
2017/07/06,19:58:22,29.01
2017/07/06,19:58:23,29.01
2017/07/06,19:58:24,29.01
2017/07/06,19:58:25,29.01
2017/07/06,19:58:26,29.01
2017/07/06,19:58:27,29.01
2017/07/06,19:58:28,29.01
2017/07/06,19:58:29,29.01
2017/07/06,19:58:30,29.01
2017/07/06,19:58:31,29.01
2017/07/06,19:58:32,29.01
2017/07/06,19:58:33,29.01
2017/07/06,19:58:34,29.01
2017/07/06,19:58:35,29.01
2017/07/06,19:58:36,29.01
2017/07/06,19:58:37,29.01
2017/07/06,19:58:38,29.01
2017/07/06,19:58:39,29.01
2017/07/06,19:58:40,29.01
2017/07/06,19:58:41,29.01
2017/07/06,19:58:42,29.01
2017/07/06,19:58:43,29.01
2017/07/06,19:58:44,29.01
2017/07/06,19:58:45,29.01
2017/07/06,19:58:46,29.01
2017/07/06,19:58:47,29.01
2017/07/06,19:58:48,29.01
2017/07/06,19:58:49,29.01
2017/07/06,19:58:50,29.01
2017/07/06,19:58:51,29.01
2017/07/06,19:58:52,29.01
2017/07/06,19:58:53,29.01
2017/07/06,19:58:54,29.01
2017/07/06,19:58:55,29.01
2017/07/06,19:58:56,29.01
2017/07/06,19:58:57,29.01
2017/07/06,19:58:58,29.01
2017/07/06,19:58:59,29.01
2017/07/06,19:59:00,29.01
2017/07/06,19:59:01,29.01
2017/07/06,19:59:02,29.01
2017/07/06,19:59:03,29.01
2017/07/06,19:59:04,29.01
2017/07/06,19:59:05,29.01
2017/07/06,19:59:06,29.01
2017/07/06,19:59:07,29.01
2017/07/06,19:59:08,29.01
2017/07/06,19:59:09,29.01
2017/07/06,19:59:10,29.01
2017/07/06,19:59:11,29.01
2017/07/06,19:59:12,29.01
2017/07/06,19:59:13,29.01
2017/07/06,19:59:14,29.01
2017/07/06,19:59:15,29.01
2017/07/06,19:59:16,29.01
2017/07/06,19:59:17,29.01
2017/07/06,19:59:18,29.01
2017/07/06,19:59:19,29.01
2017/07/06,19:59:20,29.01
2017/07/06,19:59:21,29.01
2017/07/06,19:59:22,29.01
2017/07/06,19:59:23,29.01
2017/07/06,19:59:24,29.01
2017/07/06,19:59:25,29.01
2017/07/06,19:59:26,29.01
2017/07/06,19:59:27,29.01
2017/07/06,19:59:28,29.01
2017/07/06,19:59:29,29.01
2017/07/06,19:59:30,29.01
2017/07/06,19:59:31,29.01
2017/07/06,19:59:32,29.01
2017/07/06,19:59:33,29.01
2017/07/06,19:59:34,29.01
2017/07/06,19:59:35,29.01
2017/07/06,19:59:36,29.01
2017/07/06,19:59:37,29.01
2017/07/06,19:59:38,29.01
2017/07/06,19:59:39,29.01
2017/07/06,19:59:40,29.01
2017/07/06,19:59:41,29.01
2017/07/06,19:59:42,29.01
2017/07/06,19:59:43,29.01
2017/07/06,19:59:44,29.01
2017/07/06,19:59:45,29.01
2017/07/06,19:59:46,29.01
2017/07/06,19:59:47,29.01
2017/07/06,19:59:48,29.01
2017/07/06,19:59:49,29.01
2017/07/06,19:59:50,29.01
2017/07/06,19:59:51,29.01
2017/07/06,19:59:52,29.01
2017/07/06,19:59:53,29.01
2017/07/06,19:59:54,29.01
2017/07/06,19:59:55,29.01
2017/07/06,19:59:56,29.01
2017/07/06,19:59:57,29.01
2017/07/06,19:59:58,29.01
2017/07/06,19:59:59,29.01
2017/07/06,20:00:00,29.01
2017/07/06,20:00:01,29.01
2017/07/06,20:00:02,29.01
2017/07/06,20:00:03,29.01
2017/07/06,20:00:04,29.01
2017/07/06,20:00:05,29.01
2017/07/06,20:00:06,29.01
2017/07/06,20:00:07,29.01
2017/07/06,20:00:08,29.01
2017/07/06,20:00:09,29.01
2017/07/06,20:00:10,29.01
2017/07/06,20:00:11,29.01
2017/07/06,20:00:12,29.01
2017/07/06,20:00:13,29.01
2017/07/06,20:00:14,29.01
2017/07/06,20:00:15,29.01
2017/07/06,20:00:16,29.01
2017/07/06,20:00:17,29.01
2017/07/06,20:00:18,29.01
2017/07/06,20:00:19,29.01
2017/07/06,20:00:20,29.01
2017/07/06,20:00:21,29.01
2017/07/06,20:00:22,29.01
2017/07/06,20:00:23,29.01
2017/07/06,20:00:24,29.01
2017/07/06,20:00:25,29.01
2017/07/06,20:00:26,29.01
2017/07/06,20:00:27,29.01
2017/07/06,20:00:28,29.01
2017/07/06,20:00:29,29.01
2017/07/06,20:00:30,29.01
2017/07/06,20:00:31,29.01
2017/07/06,20:00:32,29.01
2017/07/06,20:00:33,29.01
2017/07/06,20:00:34,29.01
2017/07/06,20:00:35,29.01
2017/07/06,20:00:36,29.01
2017/07/06,20:00:37,29.01
2017/07/06,20:00:38,29.01
2017/07/06,20:00:39,29.01
2017/07/06,20:00:40,29.01
2017/07/06,20:00:41,29.01
2017/07/06,20:00:42,29.01
2017/07/06,20:00:43,29.01
2017/07/06,20:00:44,29.01
2017/07/06,20:00:45,29.01
2017/07/06,20:00:46,29.01
2017/07/06,20:00:47,29.01
2017/07/06,20:00:48,29.01
2017/07/06,20:00:49,29.01
2017/07/06,20:00:50,29.01
2017/07/06,20:00:51,29.01
2017/07/06,20:00:52,29.01
2017/07/06,20:00:53,29.01
2017/07/06,20:00:54,29.01
2017/07/06,20:00:55,29.01
2017/07/06,20:00:56,29.01
2017/07/06,20:00:57,29.01
2017/07/06,20:00:58,29.01
2017/07/06,20:00:59,29.01
2017/07/06,20:01:00,29.01
2017/07/06,20:01:01,29.01
2017/07/06,20:01:02,29.01
2017/07/06,20:01:03,29.01
2017/07/06,20:01:04,29.01
2017/07/06,20:01:05,29.01
2017/07/06,20:01:06,29.01
2017/07/06,20:01:07,29.01
2017/07/06,20:01:08,29.01
2017/07/06,20:01:09,29.01
2017/07/06,20:01:10,29.01
2017/07/06,20:01:11,29.01
2017/07/06,20:01:12,29.01
2017/07/06,20:01:13,29.01
2017/07/06,20:01:14,29.01
2017/07/06,20:01:15,29.01
2017/07/06,20:01:16,29.01
2017/07/06,20:01:17,29.01
2017/07/06,20:01:18,29.01
2017/07/06,20:01:19,29.01
2017/07/06,20:01:20,29.01
2017/07/06,20:01:21,29.01
2017/07/06,20:01:22,29.01
2017/07/06,20:01:23,29.01
2017/07/06,20:01:24,29.01
2017/07/06,20:01:25,29.01
2017/07/06,20:01:26,29.01
2017/07/06,20:01:27,29.01
2017/07/06,20:01:28,29.01
2017/07/06,20:01:29,29.01
2017/07/06,20:01:30,29.01
2017/07/06,20:01:31,29.01
2017/07/06,20:01:32,29.01
2017/07/06,20:01:33,29.01
2017/07/06,20:01:34,29.01
2017/07/06,20:01:35,29.01
2017/07/06,20:01:36,29.01
2017/07/06,20:01:37,29.01
2017/07/06,20:01:38,29.01
2017/07/06,20:01:39,29.01
2017/07/06,20:01:40,29.01
2017/07/06,20:01:41,29.01
2017/07/06,20:01:42,29.01
2017/07/06,20:01:43,29.01
2017/07/06,20:01:44,29.01
2017/07/06,20:01:45,29.01
2017/07/06,20:01:46,29.01
2017/07/06,20:01:47,29.01
2017/07/06,20:01:48,29.01
2017/07/06,20:01:49,29.01
2017/07/06,20:01:50,29.01
2017/07/06,20:01:51,29.01
2017/07/06,20:01:52,29.01
2017/07/06,20:01:53,29.01
2017/07/06,20:01:54,29.01
2017/07/06,20:01:55,29.01
2017/07/06,20:01:56,29.01
2017/07/06,20:01:57,29.01
2017/07/06,20:01:58,29.01
2017/07/06,20:01:59,29.01
2017/07/06,20:02:00,29.01
2017/07/06,20:02:01,29.01
2017/07/06,20:02:02,29.01
2017/07/06,20:02:03,29.01
2017/07/06,20:02:04,29.01
2017/07/06,20:02:05,29.01
2017/07/06,20:02:06,29.01
2017/07/06,20:02:07,29.01
2017/07/06,20:02:08,29.01
2017/07/06,20:02:09,29.01
2017/07/06,20:02:10,29.01
2017/07/06,20:02:11,29.01
2017/07/06,20:02:12,29.01
2017/07/06,20:02:13,29.01
2017/07/06,20:02:14,29.01
2017/07/06,20:02:15,29.01
2017/07/06,20:02:16,29.01
2017/07/06,20:02:17,29.01
2017/07/06,20:02:18,29.01
2017/07/06,20:02:19,29.01
2017/07/06,20:02:20,29.01
2017/07/06,20:02:21,29.01
2017/07/06,20:02:22,29.01
2017/07/06,20:02:23,29.01
2017/07/06,20:02:24,29.01
2017/07/06,20:02:25,29.01
2017/07/06,20:02:26,29.01
2017/07/06,20:02:27,29.01
2017/07/06,20:02:28,29.01
2017/07/06,20:02:29,29.01
2017/07/06,20:02:30,29.01
2017/07/06,20:02:31,29.01
2017/07/06,20:02:32,29.01
2017/07/06,20:02:33,29.01
2017/07/06,20:02:34,29.01
2017/07/06,20:02:35,29.01
2017/07/06,20:02:36,29.01
2017/07/06,20:02:37,29.01
2017/07/06,20:02:38,29.01
2017/07/06,20:02:39,29.01
2017/07/06,20:02:40,29.01
2017/07/06,20:02:41,29.01
2017/07/06,20:02:42,29.01
2017/07/06,20:02:43,29.01
2017/07/06,20:02:44,29.01
2017/07/06,20:02:45,29.01
2017/07/06,20:02:46,29.01
2017/07/06,20:02:47,29.01
2017/07/06,20:02:48,29.01
2017/07/06,20:02:49,29.01
2017/07/06,20:02:50,29.01
2017/07/06,20:02:51,29.01
2017/07/06,20:02:52,29.01
2017/07/06,20:02:53,29.01
2017/07/06,20:02:54,29.01
2017/07/06,20:02:55,29.01
