"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,15:53:12,40.65
2017/07/06,15:53:13,40.65
2017/07/06,15:53:14,40.98
2017/07/06,15:53:15,40.98
2017/07/06,15:53:16,41.31
2017/07/06,15:53:17,41.31
2017/07/06,15:53:18,41.31
2017/07/06,15:53:19,41.31
2017/07/06,15:53:20,41.31
2017/07/06,15:53:21,41.31
2017/07/06,15:53:22,41.64
2017/07/06,15:53:23,41.64
2017/07/06,15:53:24,41.64
2017/07/06,15:53:25,41.64
2017/07/06,15:53:26,41.64
2017/07/06,15:53:27,41.64
2017/07/06,15:53:28,41.64
2017/07/06,15:53:29,41.64
2017/07/06,15:53:30,41.64
2017/07/06,15:53:31,41.64
2017/07/06,15:53:32,41.64
2017/07/06,15:53:33,41.64
2017/07/06,15:53:34,41.64
2017/07/06,15:53:35,41.64
2017/07/06,15:53:36,41.97
2017/07/06,15:53:37,41.97
2017/07/06,15:53:38,41.97
2017/07/06,15:53:39,41.97
2017/07/06,15:53:40,41.97
2017/07/06,15:53:41,41.97
2017/07/06,15:53:42,41.97
2017/07/06,15:53:43,41.97
2017/07/06,15:53:44,41.97
2017/07/06,15:53:45,41.97
2017/07/06,15:53:46,41.97
2017/07/06,15:53:47,41.97
2017/07/06,15:53:48,41.97
2017/07/06,15:53:49,41.97
2017/07/06,15:53:50,41.97
2017/07/06,15:53:51,41.97
2017/07/06,15:53:52,41.97
2017/07/06,15:53:53,41.97
2017/07/06,15:53:54,41.97
2017/07/06,15:53:55,41.97
2017/07/06,15:53:56,41.97
2017/07/06,15:53:57,41.97
2017/07/06,15:53:58,41.97
2017/07/06,15:53:59,41.97
2017/07/06,15:54:00,41.97
2017/07/06,15:54:01,41.97
2017/07/06,15:54:02,41.97
2017/07/06,15:54:03,41.97
2017/07/06,15:54:04,41.97
2017/07/06,15:54:05,41.97
2017/07/06,15:54:06,41.97
2017/07/06,15:54:07,41.97
2017/07/06,15:54:08,41.97
2017/07/06,15:54:09,41.97
2017/07/06,15:54:10,41.97
2017/07/06,15:54:11,41.97
2017/07/06,15:54:12,41.64
2017/07/06,15:54:13,41.97
2017/07/06,15:54:14,41.64
2017/07/06,15:54:15,41.97
2017/07/06,15:54:16,41.97
2017/07/06,15:54:17,41.97
2017/07/06,15:54:18,41.97
2017/07/06,15:54:19,41.97
2017/07/06,15:54:20,41.97
2017/07/06,15:54:21,41.97
2017/07/06,15:54:22,41.97
2017/07/06,15:54:23,41.97
2017/07/06,15:54:24,41.97
2017/07/06,15:54:25,41.97
2017/07/06,15:54:26,41.97
2017/07/06,15:54:27,41.97
2017/07/06,15:54:28,41.97
2017/07/06,15:54:29,41.97
2017/07/06,15:54:30,41.97
2017/07/06,15:54:31,41.97
2017/07/06,15:54:32,41.97
2017/07/06,15:54:33,41.97
2017/07/06,15:54:34,41.97
2017/07/06,15:54:35,41.64
2017/07/06,15:54:36,41.64
2017/07/06,15:54:37,41.64
2017/07/06,15:54:38,41.64
2017/07/06,15:54:39,41.64
2017/07/06,15:54:40,41.64
2017/07/06,15:54:41,41.97
2017/07/06,15:54:42,41.97
2017/07/06,15:54:43,41.97
2017/07/06,15:54:44,41.97
2017/07/06,15:54:45,41.97
2017/07/06,15:54:46,41.97
2017/07/06,15:54:47,41.97
2017/07/06,15:54:48,41.97
2017/07/06,15:54:49,41.97
2017/07/06,15:54:50,41.97
2017/07/06,15:54:51,41.97
2017/07/06,15:54:52,42.30
2017/07/06,15:54:53,41.97
2017/07/06,15:54:54,42.30
2017/07/06,15:54:55,42.30
2017/07/06,15:54:56,41.97
2017/07/06,15:54:57,41.97
2017/07/06,15:54:58,41.97
2017/07/06,15:54:59,41.97
2017/07/06,15:55:00,41.97
2017/07/06,15:55:01,41.97
2017/07/06,15:55:02,41.97
2017/07/06,15:55:03,41.97
2017/07/06,15:55:04,41.97
2017/07/06,15:55:05,41.97
2017/07/06,15:55:06,41.97
2017/07/06,15:55:07,41.97
2017/07/06,15:55:08,41.97
2017/07/06,15:55:09,41.97
2017/07/06,15:55:10,41.97
2017/07/06,15:55:11,41.97
2017/07/06,15:55:12,41.64
2017/07/06,15:55:13,41.64
2017/07/06,15:55:14,41.64
2017/07/06,15:55:15,41.64
2017/07/06,15:55:16,41.31
2017/07/06,15:55:17,41.31
2017/07/06,15:55:18,41.31
2017/07/06,15:55:19,41.31
2017/07/06,15:55:20,41.31
2017/07/06,15:55:21,41.31
2017/07/06,15:55:22,41.31
2017/07/06,15:55:23,40.98
2017/07/06,15:55:24,41.31
2017/07/06,15:55:25,41.31
2017/07/06,15:55:26,41.31
2017/07/06,15:55:27,41.31
2017/07/06,15:55:28,41.31
2017/07/06,15:55:29,41.31
2017/07/06,15:55:30,41.31
2017/07/06,15:55:31,41.31
2017/07/06,15:55:32,41.31
2017/07/06,15:55:33,41.31
2017/07/06,15:55:34,41.31
2017/07/06,15:55:35,41.31
2017/07/06,15:55:36,41.31
2017/07/06,15:55:37,41.31
2017/07/06,15:55:38,41.31
2017/07/06,15:55:39,41.31
2017/07/06,15:55:40,41.31
2017/07/06,15:55:41,41.31
2017/07/06,15:55:42,41.31
2017/07/06,15:55:43,41.31
2017/07/06,15:55:44,41.31
2017/07/06,15:55:45,40.98
2017/07/06,15:55:46,40.98
2017/07/06,15:55:47,40.98
2017/07/06,15:55:48,40.98
2017/07/06,15:55:49,40.98
2017/07/06,15:55:50,40.98
2017/07/06,15:55:51,40.98
2017/07/06,15:55:52,40.98
2017/07/06,15:55:53,40.98
2017/07/06,15:55:54,40.98
2017/07/06,15:55:55,40.98
2017/07/06,15:55:56,40.98
2017/07/06,15:55:57,40.98
2017/07/06,15:55:58,40.98
2017/07/06,15:55:59,40.98
2017/07/06,15:56:00,41.31
2017/07/06,15:56:01,41.31
2017/07/06,15:56:02,41.31
2017/07/06,15:56:03,41.31
2017/07/06,15:56:04,40.98
2017/07/06,15:56:05,41.31
2017/07/06,15:56:06,40.98
2017/07/06,15:56:07,40.98
2017/07/06,15:56:08,40.98
2017/07/06,15:56:09,40.98
2017/07/06,15:56:10,40.98
2017/07/06,15:56:11,40.98
2017/07/06,15:56:12,40.98
2017/07/06,15:56:13,40.98
2017/07/06,15:56:14,40.98
2017/07/06,15:56:15,40.98
2017/07/06,15:56:16,40.98
2017/07/06,15:56:17,40.98
2017/07/06,15:56:18,40.98
2017/07/06,15:56:19,40.98
2017/07/06,15:56:20,40.98
2017/07/06,15:56:21,40.98
2017/07/06,15:56:22,40.98
2017/07/06,15:56:23,40.98
2017/07/06,15:56:24,40.98
2017/07/06,15:56:25,40.98
2017/07/06,15:56:26,40.98
2017/07/06,15:56:27,40.65
2017/07/06,15:56:28,40.98
2017/07/06,15:56:29,40.98
2017/07/06,15:56:30,40.98
2017/07/06,15:56:31,40.98
2017/07/06,15:56:32,40.98
2017/07/06,15:56:33,40.98
2017/07/06,15:56:34,40.98
2017/07/06,15:56:35,40.98
2017/07/06,15:56:36,40.65
2017/07/06,15:56:37,40.65
2017/07/06,15:56:38,40.65
2017/07/06,15:56:39,40.98
2017/07/06,15:56:40,40.98
2017/07/06,15:56:41,40.98
2017/07/06,15:56:42,40.65
2017/07/06,15:56:43,40.98
2017/07/06,15:56:44,40.65
2017/07/06,15:56:45,40.98
2017/07/06,15:56:46,40.65
2017/07/06,15:56:47,40.65
2017/07/06,15:56:48,40.65
2017/07/06,15:56:49,40.32
2017/07/06,15:56:50,40.65
2017/07/06,15:56:51,40.65
2017/07/06,15:56:52,40.65
2017/07/06,15:56:53,40.65
2017/07/06,15:56:54,40.65
2017/07/06,15:56:55,40.65
2017/07/06,15:56:56,40.32
2017/07/06,15:56:57,40.32
2017/07/06,15:56:58,40.32
2017/07/06,15:56:59,40.32
2017/07/06,15:57:00,40.32
2017/07/06,15:57:01,40.32
2017/07/06,15:57:02,40.32
2017/07/06,15:57:03,40.32
2017/07/06,15:57:04,40.32
2017/07/06,15:57:05,40.32
2017/07/06,15:57:06,39.99
2017/07/06,15:57:07,39.99
2017/07/06,15:57:08,39.99
2017/07/06,15:57:09,39.99
2017/07/06,15:57:10,39.99
2017/07/06,15:57:11,39.99
2017/07/06,15:57:12,39.99
2017/07/06,15:57:13,39.99
2017/07/06,15:57:14,40.32
2017/07/06,15:57:15,40.32
2017/07/06,15:57:16,40.32
2017/07/06,15:57:17,39.99
2017/07/06,15:57:18,40.32
2017/07/06,15:57:19,40.32
2017/07/06,15:57:20,40.32
2017/07/06,15:57:21,40.32
2017/07/06,15:57:22,40.32
2017/07/06,15:57:23,40.32
2017/07/06,15:57:24,40.32
2017/07/06,15:57:25,40.32
2017/07/06,15:57:26,40.32
2017/07/06,15:57:27,40.32
2017/07/06,15:57:28,40.65
2017/07/06,15:57:29,40.65
2017/07/06,15:57:30,40.32
2017/07/06,15:57:31,40.32
2017/07/06,15:57:32,39.99
2017/07/06,15:57:33,39.99
2017/07/06,15:57:34,39.99
2017/07/06,15:57:35,39.99
2017/07/06,15:57:36,39.99
2017/07/06,15:57:37,39.99
2017/07/06,15:57:38,39.99
2017/07/06,15:57:39,39.99
2017/07/06,15:57:40,39.99
2017/07/06,15:57:41,39.99
2017/07/06,15:57:42,39.99
2017/07/06,15:57:43,39.99
2017/07/06,15:57:44,39.99
2017/07/06,15:57:45,39.99
2017/07/06,15:57:46,39.99
2017/07/06,15:57:47,39.66
2017/07/06,15:57:48,39.66
2017/07/06,15:57:49,39.66
2017/07/06,15:57:50,39.66
2017/07/06,15:57:51,39.66
2017/07/06,15:57:52,39.66
2017/07/06,15:57:53,39.66
2017/07/06,15:57:54,39.66
2017/07/06,15:57:55,39.66
2017/07/06,15:57:56,39.66
2017/07/06,15:57:57,39.66
2017/07/06,15:57:58,39.66
2017/07/06,15:57:59,39.66
2017/07/06,15:58:00,39.66
2017/07/06,15:58:01,39.66
2017/07/06,15:58:02,39.66
2017/07/06,15:58:03,39.66
2017/07/06,15:58:04,39.33
2017/07/06,15:58:05,39.33
2017/07/06,15:58:06,39.33
2017/07/06,15:58:07,39.33
2017/07/06,15:58:08,39.33
2017/07/06,15:58:09,39.33
2017/07/06,15:58:10,39.33
2017/07/06,15:58:11,39.33
2017/07/06,15:58:12,39.33
2017/07/06,15:58:13,39.33
2017/07/06,15:58:14,39.33
2017/07/06,15:58:15,39.33
2017/07/06,15:58:16,39.33
2017/07/06,15:58:17,39.33
2017/07/06,15:58:18,39.33
2017/07/06,15:58:19,39.33
2017/07/06,15:58:20,39.33
2017/07/06,15:58:21,39.33
2017/07/06,15:58:22,38.99
2017/07/06,15:58:23,38.99
2017/07/06,15:58:24,39.33
2017/07/06,15:58:25,39.66
2017/07/06,15:58:26,39.66
2017/07/06,15:58:27,39.66
2017/07/06,15:58:28,39.66
2017/07/06,15:58:29,39.66
2017/07/06,15:58:30,39.66
2017/07/06,15:58:31,39.66
2017/07/06,15:58:32,39.33
2017/07/06,15:58:33,39.33
2017/07/06,15:58:34,39.33
2017/07/06,15:58:35,39.33
2017/07/06,15:58:36,39.33
2017/07/06,15:58:37,39.33
2017/07/06,15:58:38,39.33
2017/07/06,15:58:39,39.33
2017/07/06,15:58:40,39.33
2017/07/06,15:58:41,39.66
2017/07/06,15:58:42,39.66
2017/07/06,15:58:43,39.66
2017/07/06,15:58:44,39.66
2017/07/06,15:58:45,39.33
2017/07/06,15:58:46,39.33
2017/07/06,15:58:47,39.33
2017/07/06,15:58:48,39.33
2017/07/06,15:58:49,39.33
2017/07/06,15:58:50,39.33
2017/07/06,15:58:51,39.33
2017/07/06,15:58:52,39.33
2017/07/06,15:58:53,39.33
2017/07/06,15:58:54,38.99
2017/07/06,15:58:55,38.99
2017/07/06,15:58:56,38.99
2017/07/06,15:58:57,38.99
2017/07/06,15:58:58,38.99
2017/07/06,15:58:59,38.99
2017/07/06,15:59:00,38.99
2017/07/06,15:59:01,38.99
2017/07/06,15:59:02,38.99
2017/07/06,15:59:03,38.99
2017/07/06,15:59:04,38.66
2017/07/06,15:59:05,38.66
2017/07/06,15:59:06,38.66
2017/07/06,15:59:07,38.66
2017/07/06,15:59:08,38.66
2017/07/06,15:59:09,38.99
2017/07/06,15:59:10,38.99
2017/07/06,15:59:11,38.66
2017/07/06,15:59:12,38.66
2017/07/06,15:59:13,38.66
2017/07/06,15:59:14,38.33
2017/07/06,15:59:15,38.33
2017/07/06,15:59:16,38.33
2017/07/06,15:59:17,38.33
2017/07/06,15:59:18,38.33
2017/07/06,15:59:19,38.66
2017/07/06,15:59:20,38.66
2017/07/06,15:59:21,38.66
2017/07/06,15:59:22,38.66
2017/07/06,15:59:23,38.33
2017/07/06,15:59:24,38.33
2017/07/06,15:59:25,38.33
2017/07/06,15:59:26,38.33
2017/07/06,15:59:27,38.33
2017/07/06,15:59:28,38.66
2017/07/06,15:59:29,38.66
2017/07/06,15:59:30,38.66
2017/07/06,15:59:31,38.66
2017/07/06,15:59:32,38.66
2017/07/06,15:59:33,38.66
2017/07/06,15:59:34,38.66
2017/07/06,15:59:35,38.66
2017/07/06,15:59:36,38.33
2017/07/06,15:59:37,38.33
2017/07/06,15:59:38,38.33
2017/07/06,15:59:39,38.33
2017/07/06,15:59:40,38.33
2017/07/06,15:59:41,38.33
2017/07/06,15:59:42,38.33
2017/07/06,15:59:43,38.33
2017/07/06,15:59:44,38.33
2017/07/06,15:59:45,38.33
2017/07/06,15:59:46,38.33
2017/07/06,15:59:47,38.33
2017/07/06,15:59:48,38.33
2017/07/06,15:59:49,38.00
2017/07/06,15:59:50,38.00
2017/07/06,15:59:51,38.00
2017/07/06,15:59:52,38.00
2017/07/06,15:59:53,38.00
2017/07/06,15:59:54,38.00
2017/07/06,15:59:55,38.00
2017/07/06,15:59:56,38.00
2017/07/06,15:59:57,38.00
2017/07/06,15:59:58,38.00
2017/07/06,15:59:59,38.00
2017/07/06,16:00:00,38.00
2017/07/06,16:00:01,38.00
2017/07/06,16:00:02,38.00
2017/07/06,16:00:03,37.67
2017/07/06,16:00:04,37.67
2017/07/06,16:00:05,37.67
2017/07/06,16:00:06,37.67
2017/07/06,16:00:07,38.00
2017/07/06,16:00:08,37.67
2017/07/06,16:00:09,37.67
2017/07/06,16:00:10,37.67
2017/07/06,16:00:11,38.00
2017/07/06,16:00:12,38.00
2017/07/06,16:00:13,38.33
2017/07/06,16:00:14,38.33
2017/07/06,16:00:15,38.00
2017/07/06,16:00:16,38.00
2017/07/06,16:00:17,38.00
2017/07/06,16:00:18,38.00
2017/07/06,16:00:19,38.00
2017/07/06,16:00:20,38.00
2017/07/06,16:00:21,38.00
2017/07/06,16:00:22,38.00
2017/07/06,16:00:23,38.00
2017/07/06,16:00:24,38.00
2017/07/06,16:00:25,38.00
2017/07/06,16:00:26,38.00
2017/07/06,16:00:27,37.67
2017/07/06,16:00:28,37.67
2017/07/06,16:00:29,37.67
2017/07/06,16:00:30,38.00
2017/07/06,16:00:31,38.00
2017/07/06,16:00:32,38.00
2017/07/06,16:00:33,38.33
2017/07/06,16:00:34,38.33
2017/07/06,16:00:35,38.00
2017/07/06,16:00:36,38.00
2017/07/06,16:00:37,38.00
2017/07/06,16:00:38,38.00
2017/07/06,16:00:39,38.00
2017/07/06,16:00:40,38.00
2017/07/06,16:00:41,38.00
2017/07/06,16:00:42,37.67
2017/07/06,16:00:43,37.67
2017/07/06,16:00:44,38.00
2017/07/06,16:00:45,38.00
2017/07/06,16:00:46,38.00
2017/07/06,16:00:47,38.33
2017/07/06,16:00:48,38.00
2017/07/06,16:00:49,38.00
2017/07/06,16:00:50,38.00
2017/07/06,16:00:51,38.00
2017/07/06,16:00:52,38.00
2017/07/06,16:00:53,37.67
2017/07/06,16:00:54,37.67
2017/07/06,16:00:55,38.00
2017/07/06,16:00:56,37.67
2017/07/06,16:00:57,37.67
2017/07/06,16:00:58,37.67
2017/07/06,16:00:59,38.00
2017/07/06,16:01:00,38.00
2017/07/06,16:01:01,38.00
2017/07/06,16:01:02,38.00
2017/07/06,16:01:03,38.33
2017/07/06,16:01:04,38.33
2017/07/06,16:01:05,38.66
2017/07/06,16:01:06,38.66
2017/07/06,16:01:07,38.99
2017/07/06,16:01:08,38.99
2017/07/06,16:01:09,39.66
2017/07/06,16:01:10,39.66
2017/07/06,16:01:11,39.66
2017/07/06,16:01:12,39.33
2017/07/06,16:01:13,38.99
2017/07/06,16:01:14,38.66
2017/07/06,16:01:15,38.66
2017/07/06,16:01:16,38.33
2017/07/06,16:01:17,37.67
2017/07/06,16:01:18,37.34
2017/07/06,16:01:19,37.34
2017/07/06,16:01:20,37.34
2017/07/06,16:01:21,37.67
2017/07/06,16:01:22,38.00
2017/07/06,16:01:23,38.00
2017/07/06,16:01:24,37.67
2017/07/06,16:01:25,37.67
2017/07/06,16:01:26,37.67
2017/07/06,16:01:27,37.67
2017/07/06,16:01:28,37.67
2017/07/06,16:01:29,37.67
2017/07/06,16:01:30,37.67
2017/07/06,16:01:31,38.00
2017/07/06,16:01:32,38.00
2017/07/06,16:01:33,38.00
2017/07/06,16:01:34,38.00
2017/07/06,16:01:35,38.00
2017/07/06,16:01:36,38.33
2017/07/06,16:01:37,38.00
2017/07/06,16:01:38,38.00
2017/07/06,16:01:39,37.67
2017/07/06,16:01:40,38.00
2017/07/06,16:01:41,38.33
2017/07/06,16:01:42,38.33
2017/07/06,16:01:43,38.00
2017/07/06,16:01:44,38.00
2017/07/06,16:01:45,38.33
2017/07/06,16:01:46,38.33
2017/07/06,16:01:47,38.66
2017/07/06,16:01:48,38.66
2017/07/06,16:01:49,38.33
2017/07/06,16:01:50,38.00
2017/07/06,16:01:51,37.67
2017/07/06,16:01:52,37.67
2017/07/06,16:01:53,38.00
2017/07/06,16:01:54,37.67
2017/07/06,16:01:55,38.00
2017/07/06,16:01:56,38.33
2017/07/06,16:01:57,38.66
2017/07/06,16:01:58,38.66
2017/07/06,16:01:59,38.33
2017/07/06,16:02:00,38.33
2017/07/06,16:02:01,38.00
2017/07/06,16:02:02,38.00
2017/07/06,16:02:03,38.33
2017/07/06,16:02:04,38.33
2017/07/06,16:02:05,38.33
2017/07/06,16:02:06,38.33
2017/07/06,16:02:07,38.33
2017/07/06,16:02:08,38.33
2017/07/06,16:02:09,38.33
2017/07/06,16:02:10,38.33
2017/07/06,16:02:11,38.33
2017/07/06,16:02:12,38.33
2017/07/06,16:02:13,38.33
2017/07/06,16:02:14,38.33
2017/07/06,16:02:15,38.00
2017/07/06,16:02:16,37.67
2017/07/06,16:02:17,37.34
2017/07/06,16:02:18,37.67
2017/07/06,16:02:19,38.00
2017/07/06,16:02:20,38.00
2017/07/06,16:02:21,38.00
2017/07/06,16:02:22,38.00
2017/07/06,16:02:23,38.00
2017/07/06,16:02:24,37.67
2017/07/06,16:02:25,37.67
2017/07/06,16:02:26,37.34
2017/07/06,16:02:27,37.67
2017/07/06,16:02:28,37.67
2017/07/06,16:02:29,37.67
2017/07/06,16:02:30,37.34
2017/07/06,16:02:31,37.34
2017/07/06,16:02:32,37.34
2017/07/06,16:02:33,37.67
2017/07/06,16:02:34,38.00
2017/07/06,16:02:35,37.67
2017/07/06,16:02:36,37.67
2017/07/06,16:02:37,37.34
2017/07/06,16:02:38,37.34
2017/07/06,16:02:39,37.67
2017/07/06,16:02:40,37.67
2017/07/06,16:02:41,37.67
2017/07/06,16:02:42,37.67
2017/07/06,16:02:43,37.67
2017/07/06,16:02:44,37.34
2017/07/06,16:02:45,37.00
2017/07/06,16:02:46,37.00
2017/07/06,16:02:47,37.00
2017/07/06,16:02:48,37.34
2017/07/06,16:02:49,37.34
2017/07/06,16:02:50,37.34
2017/07/06,16:02:51,37.34
2017/07/06,16:02:52,37.67
2017/07/06,16:02:53,37.00
2017/07/06,16:02:54,37.00
2017/07/06,16:02:55,37.00
2017/07/06,16:02:56,36.67
2017/07/06,16:02:57,37.00
2017/07/06,16:02:58,37.34
2017/07/06,16:02:59,37.34
2017/07/06,16:03:00,37.34
2017/07/06,16:03:01,37.67
2017/07/06,16:03:02,37.67
2017/07/06,16:03:03,37.67
2017/07/06,16:03:04,37.34
2017/07/06,16:03:05,37.34
2017/07/06,16:03:06,37.34
2017/07/06,16:03:07,37.67
2017/07/06,16:03:08,37.34
2017/07/06,16:03:09,37.34
2017/07/06,16:03:10,37.34
2017/07/06,16:03:11,37.00
2017/07/06,16:03:12,36.67
2017/07/06,16:03:13,37.34
2017/07/06,16:03:14,37.34
2017/07/06,16:03:15,37.34
2017/07/06,16:03:16,37.34
2017/07/06,16:03:17,37.34
2017/07/06,16:03:18,37.00
2017/07/06,16:03:19,37.00
2017/07/06,16:03:20,36.67
2017/07/06,16:03:21,36.67
2017/07/06,16:03:22,37.00
2017/07/06,16:03:23,37.00
2017/07/06,16:03:24,37.00
2017/07/06,16:03:25,37.34
2017/07/06,16:03:26,37.34
2017/07/06,16:03:27,37.34
2017/07/06,16:03:28,37.67
2017/07/06,16:03:29,37.34
2017/07/06,16:03:30,37.34
2017/07/06,16:03:31,37.34
2017/07/06,16:03:32,37.34
2017/07/06,16:03:33,37.34
2017/07/06,16:03:34,37.34
2017/07/06,16:03:35,37.67
2017/07/06,16:03:36,37.67
2017/07/06,16:03:37,37.67
2017/07/06,16:03:38,37.34
2017/07/06,16:03:39,36.67
2017/07/06,16:03:40,37.00
2017/07/06,16:03:41,36.67
2017/07/06,16:03:42,36.34
2017/07/06,16:03:43,36.67
2017/07/06,16:03:44,36.34
2017/07/06,16:03:45,36.34
2017/07/06,16:03:46,36.67
2017/07/06,16:03:47,37.00
2017/07/06,16:03:48,37.00
2017/07/06,16:03:49,36.67
2017/07/06,16:03:50,36.67
2017/07/06,16:03:51,36.67
2017/07/06,16:03:52,37.00
2017/07/06,16:03:53,36.67
2017/07/06,16:03:54,37.00
2017/07/06,16:03:55,37.00
2017/07/06,16:03:56,37.00
2017/07/06,16:03:57,37.00
2017/07/06,16:03:58,37.00
2017/07/06,16:03:59,37.00
2017/07/06,16:04:00,37.34
2017/07/06,16:04:01,37.34
2017/07/06,16:04:02,37.34
2017/07/06,16:04:03,37.34
2017/07/06,16:04:04,37.34
2017/07/06,16:04:05,36.67
2017/07/06,16:04:06,37.00
2017/07/06,16:04:07,37.00
2017/07/06,16:04:08,37.34
2017/07/06,16:04:09,37.34
2017/07/06,16:04:10,37.34
2017/07/06,16:04:11,37.34
2017/07/06,16:04:12,37.34
2017/07/06,16:04:13,37.00
2017/07/06,16:04:14,37.34
2017/07/06,16:04:15,37.34
2017/07/06,16:04:16,37.34
2017/07/06,16:04:17,37.34
2017/07/06,16:04:18,37.34
2017/07/06,16:04:19,37.34
2017/07/06,16:04:20,37.34
2017/07/06,16:04:21,37.00
2017/07/06,16:04:22,36.67
2017/07/06,16:04:23,37.00
2017/07/06,16:04:24,37.34
2017/07/06,16:04:25,37.34
2017/07/06,16:04:26,37.00
2017/07/06,16:04:27,37.00
2017/07/06,16:04:28,37.34
2017/07/06,16:04:29,37.00
2017/07/06,16:04:30,37.00
2017/07/06,16:04:31,37.00
2017/07/06,16:04:32,37.34
2017/07/06,16:04:33,37.34
2017/07/06,16:04:34,37.34
2017/07/06,16:04:35,37.34
2017/07/06,16:04:36,37.00
2017/07/06,16:04:37,36.67
2017/07/06,16:04:38,36.67
2017/07/06,16:04:39,37.00
2017/07/06,16:04:40,37.00
2017/07/06,16:04:41,36.67
2017/07/06,16:04:42,36.67
2017/07/06,16:04:43,36.67
2017/07/06,16:04:44,36.67
2017/07/06,16:04:45,36.67
2017/07/06,16:04:46,36.34
2017/07/06,16:04:47,36.34
2017/07/06,16:04:48,36.67
2017/07/06,16:04:49,37.00
2017/07/06,16:04:50,37.00
2017/07/06,16:04:51,37.00
2017/07/06,16:04:52,37.00
2017/07/06,16:04:53,37.00
2017/07/06,16:04:54,36.67
2017/07/06,16:04:55,37.00
2017/07/06,16:04:56,37.00
2017/07/06,16:04:57,36.67
2017/07/06,16:04:58,36.34
2017/07/06,16:04:59,36.34
2017/07/06,16:05:00,36.34
2017/07/06,16:05:01,36.34
2017/07/06,16:05:02,36.67
2017/07/06,16:05:03,36.67
2017/07/06,16:05:04,36.67
2017/07/06,16:05:05,36.67
2017/07/06,16:05:06,36.67
2017/07/06,16:05:07,36.34
2017/07/06,16:05:08,36.34
2017/07/06,16:05:09,36.34
2017/07/06,16:05:10,36.01
2017/07/06,16:05:11,36.01
2017/07/06,16:05:12,35.68
2017/07/06,16:05:13,35.68
2017/07/06,16:05:14,36.01
2017/07/06,16:05:15,36.34
2017/07/06,16:05:16,36.34
2017/07/06,16:05:17,36.34
2017/07/06,16:05:18,36.34
2017/07/06,16:05:19,36.01
2017/07/06,16:05:20,36.01
2017/07/06,16:05:21,36.01
2017/07/06,16:05:22,36.01
2017/07/06,16:05:23,36.34
2017/07/06,16:05:24,36.34
2017/07/06,16:05:25,36.34
2017/07/06,16:05:26,36.34
2017/07/06,16:05:27,36.34
2017/07/06,16:05:28,36.34
2017/07/06,16:05:29,36.34
2017/07/06,16:05:30,36.01
2017/07/06,16:05:31,36.34
2017/07/06,16:05:32,36.34
2017/07/06,16:05:33,36.67
2017/07/06,16:05:34,37.00
2017/07/06,16:05:35,36.67
2017/07/06,16:05:36,36.67
2017/07/06,16:05:37,36.34
2017/07/06,16:05:38,36.01
2017/07/06,16:05:39,35.68
2017/07/06,16:05:40,35.34
2017/07/06,16:05:41,35.34
2017/07/06,16:05:42,35.01
2017/07/06,16:05:43,35.34
2017/07/06,16:05:44,35.68
2017/07/06,16:05:45,35.34
2017/07/06,16:05:46,35.34
2017/07/06,16:05:47,35.68
2017/07/06,16:05:48,35.68
2017/07/06,16:05:49,36.01
2017/07/06,16:05:50,36.01
2017/07/06,16:05:51,36.01
2017/07/06,16:05:52,36.01
2017/07/06,16:05:53,36.01
2017/07/06,16:05:54,36.01
2017/07/06,16:05:55,35.68
2017/07/06,16:05:56,35.68
2017/07/06,16:05:57,35.34
2017/07/06,16:05:58,35.34
2017/07/06,16:05:59,35.34
2017/07/06,16:06:00,35.68
2017/07/06,16:06:01,35.01
2017/07/06,16:06:02,35.34
2017/07/06,16:06:03,35.01
2017/07/06,16:06:04,35.01
2017/07/06,16:06:05,34.68
2017/07/06,16:06:06,35.34
2017/07/06,16:06:07,35.34
2017/07/06,16:06:08,35.01
2017/07/06,16:06:09,35.34
2017/07/06,16:06:10,35.34
2017/07/06,16:06:11,35.34
2017/07/06,16:06:12,35.68
2017/07/06,16:06:13,35.68
2017/07/06,16:06:14,36.01
2017/07/06,16:06:15,36.01
2017/07/06,16:06:16,36.01
2017/07/06,16:06:17,36.01
2017/07/06,16:06:18,36.01
2017/07/06,16:06:19,36.01
2017/07/06,16:06:20,36.01
2017/07/06,16:06:21,36.34
2017/07/06,16:06:22,36.34
2017/07/06,16:06:23,36.34
2017/07/06,16:06:24,36.01
2017/07/06,16:06:25,36.01
2017/07/06,16:06:26,36.01
2017/07/06,16:06:27,36.01
2017/07/06,16:06:28,36.34
2017/07/06,16:06:29,36.34
2017/07/06,16:06:30,36.34
2017/07/06,16:06:31,36.01
2017/07/06,16:06:32,36.01
2017/07/06,16:06:33,36.01
2017/07/06,16:06:34,35.68
2017/07/06,16:06:35,35.34
2017/07/06,16:06:36,35.34
2017/07/06,16:06:37,35.01
2017/07/06,16:06:38,35.01
2017/07/06,16:06:39,35.68
2017/07/06,16:06:40,35.68
2017/07/06,16:06:41,36.01
2017/07/06,16:06:42,36.01
2017/07/06,16:06:43,36.01
2017/07/06,16:06:44,36.01
2017/07/06,16:06:45,36.01
2017/07/06,16:06:46,36.01
2017/07/06,16:06:47,36.01
2017/07/06,16:06:48,36.01
2017/07/06,16:06:49,36.01
2017/07/06,16:06:50,35.68
2017/07/06,16:06:51,35.68
2017/07/06,16:06:52,35.34
