"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-07 16:04:56","28.4","24.4","72.7","1012.7","32.0","1012.8","0.0","32.5","23.0","586.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:04:58","28.4","24.5","72.8","1012.7","34.0","1012.7","0.0","32.5","23.1","587.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:05:00","28.4","24.5","72.8","1012.7","34.0","1012.7","0.0","32.5","23.1","587.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:05:02","28.4","24.6","72.9","1012.7","34.0","1012.8","0.0","32.5","23.1","587.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:05:04","28.5","24.6","72.9","1012.7","34.0","1012.7","0.0","32.5","23.1","589.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:05:06","28.5","24.6","72.8","1012.7","32.0","1012.8","0.0","32.8","23.2","589.0","0.0","0.0","216.0","216.0","28.5","30.0",""
"2017-09-07 16:05:08","28.6","24.6","72.8","1012.7","34.0","1012.8","0.0","32.8","23.2","590.0","0.0","0.0","216.0","216.0","28.5","30.0",""
"2017-09-07 16:05:10","28.6","24.6","72.6","1012.7","34.0","1012.7","0.0","32.8","23.2","592.0","0.0","0.0","216.0","216.0","28.5","30.0",""
"2017-09-07 16:05:12","28.6","24.6","72.5","1012.7","34.0","1012.7","0.0","32.8","23.1","593.0","0.0","0.0","216.0","216.0","28.5","30.0",""
"2017-09-07 16:06:54","28.6","24.6","72.4","1012.7","34.0","1012.8","0.0","33.0","23.1","591.0","0.0","0.0","216.0","216.0","28.6","30.0",""
"2017-09-07 16:06:56","27.9","24.3","74.7","1012.7","34.0","1012.7","0.4","31.6","23.0","569.0","0.3","-0.3","224.0","225.0","27.9","30.0",""
"2017-09-07 16:06:58","27.9","24.3","74.8","1012.7","34.0","1012.7","0.4","31.6","23.0","569.0","0.3","-0.3","224.0","225.0","27.9","30.0",""
"2017-09-07 16:07:00","27.9","24.3","74.8","1012.7","34.0","1012.7","0.4","31.6","23.0","569.0","0.3","-0.3","223.0","224.0","27.9","30.0",""
"2017-09-07 16:07:02","27.9","24.4","74.9","1012.7","34.0","1012.7","0.4","31.6","23.1","569.0","0.3","-0.3","223.0","224.0","27.9","30.0",""
"2017-09-07 16:07:04","27.9","24.4","75.0","1012.7","34.0","1012.7","0.4","31.6","23.1","570.0","0.2","-0.3","224.0","224.0","27.9","30.0",""
"2017-09-07 16:07:06","28.0","24.4","75.0","1012.7","34.0","1012.8","0.3","31.7","23.1","570.0","0.2","-0.2","224.0","225.0","27.9","30.0",""
"2017-09-07 16:07:08","28.0","24.4","75.1","1012.7","34.0","1012.7","0.3","31.7","23.1","571.0","0.2","-0.2","224.0","224.0","27.9","30.0",""
"2017-09-07 16:07:10","28.0","24.4","75.1","1012.7","34.0","1012.7","0.0","31.7","23.2","572.0","0.0","0.0","225.0","226.0","27.9","30.0",""
"2017-09-07 16:07:12","28.0","24.4","75.1","1012.7","34.0","1012.8","0.0","31.9","23.2","572.0","0.0","0.0","222.0","223.0","28.0","30.0",""
"2017-09-07 16:07:14","28.0","24.4","75.1","1012.7","34.0","1012.8","0.0","31.9","23.2","573.0","0.0","0.0","221.0","222.0","28.0","30.0",""
"2017-09-07 16:07:16","28.1","24.5","75.1","1012.7","34.0","1012.8","0.0","31.9","23.2","575.0","0.0","0.0","221.0","222.0","28.0","30.0",""
"2017-09-07 16:07:18","28.1","24.6","75.0","1012.7","34.0","1012.8","0.0","32.2","23.3","577.0","0.0","0.0","221.0","221.0","28.1","30.0",""
"2017-09-07 16:07:20","28.2","24.6","75.0","1012.7","34.0","1012.8","0.0","32.2","23.3","579.0","0.0","0.0","221.0","222.0","28.1","30.0",""
"2017-09-07 16:07:22","28.2","24.7","75.1","1012.7","34.0","1012.7","0.0","32.4","23.4","583.0","0.0","0.0","221.0","221.0","28.2","30.0",""
"2017-09-07 16:07:24","28.4","24.8","75.1","1012.7","34.0","1012.7","0.0","32.7","23.5","587.0","0.0","0.0","221.0","222.0","28.3","30.0",""
"2017-09-07 16:07:26","28.5","24.9","75.1","1012.7","34.0","1012.7","0.0","32.9","23.6","591.0","0.0","0.0","221.0","222.0","28.4","30.0",""
"2017-09-07 16:07:28","28.6","25.0","75.2","1012.7","34.0","1012.7","0.0","33.2","23.7","595.0","0.0","0.0","221.0","222.0","28.5","30.0",""
"2017-09-07 16:07:30","28.6","25.0","75.3","1012.7","34.0","1012.7","0.0","33.5","23.8","598.0","0.0","0.0","221.0","222.0","28.6","30.0",""
"2017-09-07 16:07:32","28.7","25.1","75.4","1012.7","34.0","1012.8","0.0","33.5","23.9","599.0","0.0","0.0","221.0","222.0","28.6","30.0",""
"2017-09-07 16:07:34","28.7","25.2","75.4","1012.7","34.0","1012.7","0.0","33.8","23.9","602.0","0.0","0.0","221.0","222.0","28.7","30.0",""
"2017-09-07 16:07:36","28.8","25.2","75.5","1012.7","34.0","1012.8","0.0","33.8","24.0","603.0","0.0","0.0","221.0","222.0","28.7","30.0",""
"2017-09-07 16:07:38","28.8","25.3","75.5","1012.7","34.0","1012.8","0.0","34.0","24.1","605.0","0.0","0.0","221.0","222.0","28.8","30.0",""
"2017-09-07 16:07:40","28.9","25.3","75.4","1012.7","34.0","1012.7","0.0","34.0","24.1","608.0","0.0","0.0","221.0","222.0","28.8","30.0",""
"2017-09-07 16:07:42","28.9","25.4","75.4","1012.7","34.0","1012.7","0.0","34.3","24.1","611.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:07:44","29.0","25.4","75.4","1012.7","34.0","1012.7","0.0","34.2","24.2","612.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:07:46","29.0","25.4","75.3","1012.7","34.0","1012.8","0.0","34.2","24.2","611.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:07:48","29.0","25.3","75.3","1012.7","34.0","1012.8","0.0","34.2","24.1","610.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:07:50","28.9","25.3","75.3","1012.7","34.0","1012.8","0.0","34.2","24.1","608.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:07:52","28.9","25.3","75.3","1012.7","32.0","1012.8","0.0","34.0","24.0","605.0","0.0","0.0","221.0","222.0","28.8","30.0",""
"2017-09-07 16:07:54","28.8","25.2","75.3","1012.7","32.0","1012.8","0.0","33.7","24.0","603.0","0.0","0.0","225.0","226.0","28.7","30.0",""
"2017-09-07 16:07:56","28.6","25.1","75.3","1012.7","34.0","1012.8","0.4","33.5","23.9","598.0","0.3","-0.3","224.0","224.0","28.6","30.0",""
"2017-09-07 16:07:58","28.5","24.9","75.3","1012.7","34.0","1012.8","0.5","33.2","23.7","593.0","0.4","-0.4","223.0","224.0","28.5","30.0",""
"2017-09-07 16:08:00","28.4","24.8","75.3","1012.7","34.0","1012.7","0.6","32.9","23.6","589.0","0.4","-0.4","224.0","225.0","28.4","30.0",""
"2017-09-07 16:08:02","28.4","24.8","75.2","1012.7","34.0","1012.8","0.6","32.9","23.6","587.0","0.4","-0.4","224.0","224.0","28.4","30.0",""
"2017-09-07 16:08:04","28.4","24.8","75.0","1012.7","34.0","1012.8","0.6","32.7","23.5","587.0","0.4","-0.4","224.0","224.0","28.3","30.0",""
"2017-09-07 16:08:06","28.4","24.8","75.0","1012.7","34.0","1012.7","0.6","32.6","23.5","587.0","0.4","-0.4","224.0","224.0","28.3","30.0",""
"2017-09-07 16:08:08","28.3","24.8","75.0","1012.7","34.0","1012.7","0.5","32.6","23.5","587.0","0.4","-0.4","224.0","224.0","28.3","30.0",""
"2017-09-07 16:08:10","28.3","24.8","75.0","1012.7","34.0","1012.7","0.5","32.6","23.5","585.0","0.4","-0.4","224.0","224.0","28.3","30.0",""
"2017-09-07 16:08:12","28.3","24.8","75.0","1012.7","34.0","1012.7","0.6","32.7","23.4","585.0","0.4","-0.4","223.0","224.0","28.3","30.0",""
"2017-09-07 16:08:14","28.3","24.7","75.1","1012.7","34.0","1012.7","0.5","32.4","23.4","583.0","0.4","-0.4","224.0","224.0","28.2","30.0",""
"2017-09-07 16:08:16","28.2","24.7","75.1","1012.7","34.0","1012.8","0.6","32.4","23.4","581.0","0.4","-0.4","224.0","224.0","28.2","30.0",""
"2017-09-07 16:08:18","28.2","24.7","75.2","1012.7","34.0","1012.7","0.6","32.2","23.4","579.0","0.4","-0.4","224.0","225.0","28.1","30.0",""
"2017-09-07 16:08:20","28.1","24.6","75.3","1012.7","34.0","1012.7","0.6","31.9","23.3","576.0","0.4","-0.4","224.0","224.0","28.0","30.0",""
"2017-09-07 16:08:22","28.1","24.6","75.3","1012.7","34.0","1012.7","0.5","31.9","23.3","575.0","0.4","-0.4","224.0","224.0","28.0","30.0",""
"2017-09-07 16:08:24","28.0","24.6","75.3","1012.7","32.0","1012.8","0.5","31.9","23.3","573.0","0.4","-0.4","224.0","224.0","28.0","30.0",""
"2017-09-07 16:08:26","28.0","24.4","75.3","1012.7","34.0","1012.8","0.5","31.9","23.2","572.0","0.4","-0.4","224.0","224.0","28.0","30.0",""
"2017-09-07 16:08:28","28.0","24.4","75.3","1012.7","34.0","1012.8","0.5","31.7","23.2","570.0","0.4","-0.4","224.0","224.0","27.9","30.0",""
"2017-09-07 16:08:30","27.9","24.4","75.3","1012.7","34.0","1012.7","0.5","31.7","23.2","570.0","0.3","-0.3","224.0","224.0","27.9","30.0",""
"2017-09-07 16:08:32","27.9","24.4","75.2","1012.7","34.0","1012.8","0.5","31.7","23.1","569.0","0.3","-0.3","224.0","224.0","27.9","30.0",""
"2017-09-07 16:08:34","27.9","24.4","75.2","1012.7","34.0","1012.8","0.5","31.7","23.1","569.0","0.3","-0.3","224.0","224.0","27.9","30.0",""
"2017-09-07 16:08:36","27.9","24.4","75.2","1012.7","34.0","1012.7","0.5","31.7","23.1","569.0","0.3","-0.3","224.0","224.0","27.9","30.0",""
"2017-09-07 16:08:38","27.9","24.4","75.1","1012.7","34.0","1012.7","0.5","31.5","23.1","568.0","0.3","-0.3","224.0","224.0","27.8","30.0",""
"2017-09-07 16:08:40","27.9","24.4","75.1","1012.7","34.0","1012.8","0.5","31.5","23.1","566.0","0.4","-0.4","224.0","224.0","27.8","30.0",""
"2017-09-07 16:08:42","27.9","24.4","75.1","1012.7","34.0","1012.7","0.5","31.5","23.1","568.0","0.4","-0.4","223.0","224.0","27.8","30.0",""
"2017-09-07 16:08:44","27.8","24.3","75.1","1012.7","34.0","1012.8","0.6","31.5","23.0","565.0","0.4","-0.4","224.0","225.0","27.8","30.0",""
"2017-09-07 16:08:46","27.8","24.3","75.2","1012.7","34.0","1012.8","0.6","31.5","23.0","563.0","0.4","-0.5","224.0","224.0","27.8","30.0",""
"2017-09-07 16:08:48","27.8","24.3","75.2","1012.7","34.0","1012.8","0.7","31.3","23.0","562.0","0.5","-0.5","224.0","224.0","27.7","30.0",""
"2017-09-07 16:08:50","27.8","24.3","75.2","1012.7","34.0","1012.8","0.7","31.3","23.0","562.0","0.5","-0.5","223.0","224.0","27.7","30.0",""
"2017-09-07 16:08:52","27.7","24.3","75.3","1012.7","34.0","1012.7","0.7","31.3","22.9","561.0","0.5","-0.5","224.0","225.0","27.7","30.0",""
"2017-09-07 16:08:54","27.7","24.2","75.3","1012.7","34.0","1012.8","0.6","31.3","22.9","559.0","0.4","-0.4","224.0","225.0","27.7","30.0",""
"2017-09-07 16:08:56","27.7","24.2","75.3","1012.7","34.0","1012.7","0.6","31.1","22.9","559.0","0.4","-0.4","223.0","224.0","27.6","30.0",""
"2017-09-07 16:08:58","27.7","24.2","75.3","1012.7","34.0","1012.8","0.6","31.3","22.9","559.0","0.4","-0.4","224.0","225.0","27.7","30.0",""
"2017-09-07 16:09:00","27.7","24.2","75.4","1012.7","34.0","1012.8","0.6","31.3","22.9","559.0","0.4","-0.4","224.0","225.0","27.7","30.0",""
"2017-09-07 16:09:02","27.7","24.3","75.4","1012.7","34.0","1012.8","0.6","31.3","22.9","559.0","0.4","-0.4","224.0","224.0","27.7","30.0",""
"2017-09-07 16:09:04","27.7","24.3","75.4","1012.7","34.0","1012.7","0.6","31.3","23.0","561.0","0.4","-0.4","224.0","224.0","27.7","30.0",""
"2017-09-07 16:09:06","27.7","24.3","75.4","1012.7","34.0","1012.7","0.5","31.3","23.0","562.0","0.4","-0.4","224.0","224.0","27.7","30.0",""
"2017-09-07 16:09:08","27.8","24.3","75.4","1012.7","34.0","1012.7","0.5","31.3","23.0","562.0","0.3","-0.4","224.0","224.0","27.7","30.0",""
"2017-09-07 16:09:10","27.8","24.3","75.4","1012.7","34.0","1012.8","0.5","31.3","23.0","563.0","0.3","-0.3","224.0","225.0","27.7","30.0",""
"2017-09-07 16:09:12","27.8","24.4","75.4","1012.7","34.0","1012.8","0.5","31.5","23.1","565.0","0.3","-0.3","224.0","225.0","27.8","30.0",""
"2017-09-07 16:09:14","27.9","24.4","75.3","1012.7","34.0","1012.7","0.5","31.5","23.1","568.0","0.3","-0.3","224.0","224.0","27.8","30.0",""
"2017-09-07 16:09:16","27.9","24.4","75.3","1012.7","34.0","1012.8","0.5","31.7","23.1","567.0","0.3","-0.3","225.0","225.0","27.9","30.0",""
"2017-09-07 16:09:18","27.9","24.4","75.3","1012.7","34.0","1012.7","0.4","31.7","23.1","569.0","0.3","-0.3","224.0","225.0","27.9","30.0",""
"2017-09-07 16:09:20","27.9","24.4","75.4","1012.7","34.0","1012.7","0.4","31.7","23.2","570.0","0.3","-0.3","223.0","224.0","27.9","30.0",""
"2017-09-07 16:09:22","28.0","24.4","75.4","1012.7","34.0","1012.7","0.4","31.7","23.2","572.0","0.3","-0.3","224.0","225.0","27.9","30.0",""
"2017-09-07 16:09:24","28.0","24.6","75.4","1012.7","34.0","1012.8","0.4","31.9","23.3","573.0","0.3","-0.2","224.0","225.0","28.0","30.0",""
"2017-09-07 16:09:26","28.1","24.6","75.3","1012.7","34.0","1012.8","0.3","32.2","23.3","576.0","0.2","-0.2","224.0","225.0","28.1","30.0",""
"2017-09-07 16:09:28","28.2","24.7","75.3","1012.7","34.0","1012.8","0.4","32.2","23.4","578.0","0.3","-0.3","223.0","224.0","28.1","30.0",""
"2017-09-07 16:09:30","28.2","24.7","75.2","1012.7","34.0","1012.7","0.0","32.4","23.4","582.0","0.0","0.0","224.0","225.0","28.2","30.0",""
"2017-09-07 16:09:32","28.3","24.8","75.2","1012.7","34.0","1012.7","0.0","32.7","23.5","585.0","0.0","0.0","221.0","222.0","28.3","30.0",""
"2017-09-07 16:09:34","28.4","24.8","75.2","1012.7","34.0","1012.8","0.0","32.9","23.6","588.0","0.0","0.0","221.0","222.0","28.4","30.0",""
"2017-09-07 16:09:36","28.5","24.9","75.1","1012.7","34.0","1012.7","0.0","33.2","23.7","593.0","0.0","0.0","221.0","222.0","28.5","30.0",""
"2017-09-07 16:09:38","28.6","25.0","75.1","1012.7","34.0","1012.7","0.0","33.2","23.7","596.0","0.0","0.0","221.0","222.0","28.5","30.0",""
"2017-09-07 16:09:40","28.6","25.0","75.1","1012.7","34.0","1012.8","0.0","33.5","23.8","597.0","0.0","0.0","221.0","222.0","28.6","30.0",""
"2017-09-07 16:09:42","28.7","25.1","75.2","1012.7","34.0","1012.7","0.0","33.5","23.9","600.0","0.0","0.0","221.0","221.0","28.6","30.0",""
"2017-09-07 16:09:44","28.7","25.1","75.2","1012.7","34.0","1012.7","0.0","33.7","23.9","602.0","0.0","0.0","221.0","222.0","28.7","30.0",""
"2017-09-07 16:09:46","28.8","25.2","75.1","1012.7","34.0","1012.8","0.0","33.7","23.9","602.0","0.0","0.0","221.0","222.0","28.7","30.0",""
"2017-09-07 16:09:48","28.8","25.2","75.1","1012.7","34.0","1012.7","0.0","33.7","23.9","605.0","0.0","0.0","221.0","222.0","28.7","30.0",""
"2017-09-07 16:09:50","28.8","25.2","75.1","1012.7","34.0","1012.8","0.0","34.0","24.0","605.0","0.0","0.0","221.0","222.0","28.8","30.0",""
"2017-09-07 16:09:52","28.8","25.2","75.0","1012.7","34.0","1012.7","0.0","34.0","23.9","606.0","0.0","0.0","221.0","222.0","28.8","30.0",""
"2017-09-07 16:09:54","28.9","25.3","75.0","1012.7","34.0","1012.8","0.0","33.9","24.0","606.0","0.0","0.0","221.0","222.0","28.8","30.0",""
"2017-09-07 16:09:56","28.9","25.3","74.9","1012.7","34.0","1012.8","0.0","34.1","24.0","608.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:09:58","29.0","25.3","74.8","1012.7","34.0","1012.7","0.0","34.1","24.1","613.0","0.0","0.0","221.0","222.0","28.9","30.0",""
"2017-09-07 16:10:00","29.1","25.4","74.6","1012.7","34.0","1012.7","0.0","34.4","24.1","615.0","0.0","0.0","221.0","222.0","29.0","30.0",""
"2017-09-07 16:10:02","29.1","25.4","74.5","1012.7","34.0","1012.7","0.0","34.6","24.1","619.0","0.0","0.0","221.0","222.0","29.1","30.0",""
"2017-09-07 16:10:04","29.2","25.5","74.4","1012.7","34.0","1012.7","0.0","34.9","24.2","621.0","0.0","0.0","221.0","222.0","29.2","30.0",""
"2017-09-07 16:10:06","29.3","25.6","74.3","1012.7","34.0","1012.7","0.0","35.1","24.3","625.0","0.0","0.0","221.0","222.0","29.3","30.0",""
"2017-09-07 16:10:08","29.4","25.6","74.2","1012.7","34.0","1012.7","0.0","35.3","24.3","628.0","0.0","0.0","221.0","222.0","29.4","30.0",""
"2017-09-07 16:10:10","29.5","25.7","74.1","1012.7","34.0","1012.8","0.0","35.6","24.4","631.0","0.0","0.0","221.0","222.0","29.5","30.0",""
"2017-09-07 16:10:12","29.6","25.8","74.0","1012.7","34.0","1012.8","0.0","35.6","24.4","633.0","0.0","0.0","221.0","222.0","29.5","30.0",""
"2017-09-07 16:10:14","29.6","25.8","74.0","1012.7","34.0","1012.8","0.0","35.8","24.5","637.0","0.0","0.0","221.0","222.0","29.6","30.0",""
"2017-09-07 16:10:16","29.7","25.9","74.0","1012.7","34.0","1012.7","0.0","36.1","24.6","640.0","0.0","0.0","221.0","222.0","29.7","30.0",""
"2017-09-07 16:10:18","29.7","25.9","74.0","1012.7","34.0","1012.8","0.0","36.1","24.6","640.0","0.0","0.0","221.0","222.0","29.7","30.0",""
"2017-09-07 16:10:20","29.7","25.9","74.0","1012.7","34.0","1012.7","0.0","36.1","24.6","641.0","0.0","0.0","221.0","222.0","29.7","30.0",""
"2017-09-07 16:10:22","29.7","25.9","74.0","1012.7","34.0","1012.7","0.0","36.1","24.6","641.0","0.0","0.0","221.0","222.0","29.7","30.0",""
"2017-09-07 16:10:24","29.6","25.8","74.0","1012.7","34.0","1012.7","0.0","35.8","24.5","638.0","0.0","0.0","221.0","222.0","29.6","30.0",""
"2017-09-07 16:10:26","29.7","25.8","73.8","1012.7","34.0","1012.7","0.0","35.8","24.5","638.0","0.0","0.0","221.0","222.0","29.6","30.0",""
"2017-09-07 16:10:28","29.6","25.7","73.7","1012.7","34.0","1012.7","0.0","35.5","24.4","635.0","0.0","0.0","221.0","222.0","29.5","30.0",""
"2017-09-07 16:10:30","29.4","25.5","73.7","1012.7","34.0","1012.7","0.0","35.2","24.2","629.0","0.0","0.0","223.0","223.0","29.4","30.0",""
"2017-09-07 16:10:32","29.2","25.4","73.6","1012.7","34.0","1012.8","0.0","34.7","24.0","620.0","0.0","0.0","225.0","226.0","29.2","30.0",""
"2017-09-07 16:10:34","29.0","25.1","73.6","1012.7","34.0","1012.7","0.5","34.2","23.8","611.0","0.4","-0.4","224.0","225.0","29.0","30.0",""
"2017-09-07 16:10:36","28.7","24.9","73.7","1012.7","34.0","1012.7","0.7","33.5","23.6","601.0","0.5","-0.5","224.0","225.0","28.7","30.0",""
"2017-09-07 16:10:38","28.5","24.8","73.8","1012.7","34.0","1012.7","0.8","32.7","23.4","590.0","0.6","-0.6","224.0","225.0","28.4","30.0",""
"2017-09-07 16:10:40","28.3","24.6","73.9","1012.7","34.0","1012.7","0.8","32.2","23.2","583.0","0.6","-0.6","224.0","224.0","28.2","30.0",""
"2017-09-07 16:10:42","28.1","24.5","73.9","1012.7","34.0","1012.7","0.7","32.0","23.1","577.0","0.5","-0.5","224.0","224.0","28.1","30.0",""
"2017-09-07 16:10:44","28.1","24.4","74.0","1012.7","34.0","1012.7","0.7","31.7","23.0","574.0","0.5","-0.5","224.0","224.0","28.0","30.0",""
"2017-09-07 16:10:46","28.0","24.3","74.0","1012.7","34.0","1012.7","0.7","31.7","22.9","571.0","0.5","-0.5","224.0","224.0","28.0","30.0",""
"2017-09-07 16:10:48","27.9","24.2","74.1","1012.7","34.0","1012.7","0.8","31.3","22.9","566.0","0.5","-0.6","224.0","224.0","27.8","30.0",""
"2017-09-07 16:10:50","27.8","24.2","74.2","1012.7","34.0","1012.7","0.8","31.3","22.8","563.0","0.5","-0.6","224.0","224.0","27.8","30.0",""
"2017-09-07 16:10:52","27.7","24.1","74.2","1012.7","34.0","1012.7","0.7","31.1","22.7","561.0","0.5","-0.5","224.0","224.0","27.7","30.0",""
"2017-09-07 16:10:54","27.7","24.1","74.2","1012.7","34.0","1012.7","0.7","31.1","22.7","559.0","0.5","-0.5","224.0","224.0","27.7","30.0",""
"2017-09-07 16:10:56","27.6","24.0","74.2","1012.7","34.0","1012.7","0.7","30.9","22.6","557.0","0.5","-0.5","224.0","224.0","27.6","30.0",""
"2017-09-07 16:10:58","27.6","23.9","74.2","1012.7","34.0","1012.8","0.6","30.9","22.6","554.0","0.4","-0.4","224.0","224.0","27.6","30.0",""
"2017-09-07 16:11:00","27.6","23.9","74.2","1012.7","34.0","1012.7","0.6","30.9","22.6","555.0","0.4","-0.4","224.0","224.0","27.6","30.0",""
"2017-09-07 16:11:02","27.6","23.9","74.2","1012.7","34.0","1012.7","0.5","30.7","22.6","554.0","0.4","-0.4","224.0","224.0","27.5","30.0",""
"2017-09-07 16:11:04","27.6","23.9","74.2","1012.7","34.0","1012.7","0.5","30.7","22.6","554.0","0.4","-0.4","224.0","225.0","27.5","30.0",""
"2017-09-07 16:11:06","27.6","23.9","74.2","1012.7","34.0","1012.7","0.5","30.9","22.6","555.0","0.3","-0.3","224.0","224.0","27.6","30.0",""
"2017-09-07 16:11:08","27.6","23.9","74.2","1012.7","34.0","1012.7","0.4","30.9","22.6","555.0","0.3","-0.3","224.0","224.0","27.6","30.0",""
"2017-09-07 16:11:10","27.6","23.9","74.2","1012.7","34.0","1012.7","0.4","30.9","22.6","556.0","0.3","-0.3","223.0","223.0","27.6","30.0",""
"2017-09-07 16:11:12","27.7","24.1","74.2","1012.7","34.0","1012.7","0.4","30.9","22.6","557.0","0.3","-0.3","224.0","225.0","27.6","30.0",""
"2017-09-07 16:11:14","27.7","24.1","74.3","1012.7","34.0","1012.7","0.0","30.9","22.7","558.0","0.0","0.0","225.0","226.0","27.6","30.0",""
"2017-09-07 16:11:16","27.7","24.1","74.3","1012.7","34.0","1012.7","0.0","31.1","22.7","559.0","0.0","0.0","222.0","222.0","27.7","30.0",""
"2017-09-07 16:11:18","27.8","24.2","74.3","1012.7","34.0","1012.7","0.0","31.1","22.8","562.0","0.0","0.0","221.0","222.0","27.7","30.0",""
"2017-09-07 16:11:20","27.9","24.2","74.3","1012.7","34.0","1012.7","0.0","31.3","22.9","565.0","0.0","0.0","221.0","222.0","27.8","30.0",""
"2017-09-07 16:11:22","27.9","24.2","74.3","1012.7","34.0","1012.7","0.0","31.5","22.9","568.0","0.0","0.0","221.0","222.0","27.9","30.0",""
"2017-09-07 16:11:24","28.0","24.3","74.3","1012.7","34.0","1012.7","0.0","31.7","23.0","572.0","0.0","0.0","221.0","222.0","28.0","30.0",""
"2017-09-07 16:11:26","28.1","24.4","74.3","1012.7","34.0","1012.7","0.0","32.0","23.1","576.0","0.0","0.0","221.0","222.0","28.1","30.0",""
"2017-09-07 16:11:28","28.2","24.5","74.3","1012.7","34.0","1012.7","0.0","32.2","23.2","580.0","0.0","0.0","221.0","222.0","28.2","30.0",""
"2017-09-07 16:11:30","28.3","24.6","74.3","1012.7","34.0","1012.7","0.0","32.5","23.3","583.0","0.0","0.0","221.0","221.0","28.3","30.0",""
"2017-09-07 16:11:32","28.4","24.7","74.3","1012.7","34.0","1012.7","0.0","32.5","23.4","587.0","0.0","0.0","221.0","222.0","28.3","30.0",""
"2017-09-07 16:11:34","28.4","24.7","74.4","1012.7","34.0","1012.7","0.0","32.7","23.4","587.0","0.0","0.0","221.0","221.0","28.4","30.0",""
