Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
3223,benning,7/26/2018,benning f1,south,s10,sm,0.5,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3224,benning,7/26/2018,benning f1,south,s10,rhco,0.5,NA,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3225,benning,7/26/2018,benning f1,south,s10,vaar,10,1,1,NA,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3226,benning,7/26/2018,benning f1,south,s10,an,0.5,3,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3227,benning,7/26/2018,benning f1,south,s10,lespe,1,1,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3228,benning,7/26/2018,benning f1,south,s10,forb 2:32,1,1,NA,NA,NA,2:32 DREW,NA NA,forb,NA,NA,NA,NA,2018
3229,benning,7/26/2018,benning f1,south,s10,diac,1,3,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3230,benning,7/26/2018,benning f1,east,e10,rhcy,1,2,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3231,benning,7/26/2018,benning f1,east,e10,list,1,1,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3232,benning,7/26/2018,benning f1,east,e10,elel,1,1,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3233,benning,7/26/2018,benning f1,east,e10,sm,0.5,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3234,benning,7/26/2018,benning f1,east,e10,an,3,2,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3235,benning,7/26/2018,benning f1,east,e10,dicl,0.5,1,NA,NA,NA,NA,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
3236,benning,7/26/2018,benning f1,west,w10,chse,10,19,10,1,NA,NA,Chasmanthium sessiliflorum,graminoid,Chasmanthium,sessiliflorum,native,graminoid,2018
3237,benning,7/26/2018,benning f1,west,w10,ilvo,1,3,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
3238,benning,7/26/2018,benning f1,west,w10,divi,4,5,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
3239,benning,7/26/2018,benning f1,west,w10,viro3,0.5,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3240,benning,7/26/2018,benning f1,west,w10,quma,2,1,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3241,benning,7/26/2018,benning f1,west,w10,rhcy,3,9,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3242,benning,7/26/2018,benning f1,west,w10,list,1,NA,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3243,benning,7/26/2018,benning f1,west,w10,elel,0.5,1,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3244,benning,7/26/2018,benning f1,west,w10,loja,0.5,1,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3245,benning,7/26/2018,benning f1,west,w10,pita,0.5,2,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3246,benning,7/26/2018,benning f1,west,w10,forb 2:52,0.5,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
3247,benning,7/26/2018,benning f1,west,w10,pea 1:47,1,2,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
3248,benning,7/26/2018,benning f1,west,w10,diac,2,6,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3249,benning,7/27/2018,benning g1,north,n10,euca5,10,2,NA,1,NA,NA,Eupatorium capillofolium,forb,Eupatorium,capillofolium,native,forb,2018
3250,benning,7/27/2018,benning i1,north,n10,caam,4,4,NA,NA,NA,NA,Callicarpa americana,shrub,Callicarpa,americana,native,shrub,2018
3251,benning,7/27/2018,benning i1,north,n10,qust,3,5,NA,NA,NA,NA,Quercus stellata,tree,Quercus,stellata,native,tree,2018
3252,benning,7/27/2018,benning i1,north,n10,sm,1,3,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3253,benning,7/27/2018,benning i1,north,n10,vaar,6,2,NA,NA,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3254,benning,7/27/2018,benning i1,north,n10,pita,1,5,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3255,benning,7/27/2018,benning i1,north,n10,an,1,2,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3256,benning,7/27/2018,benning i1,south,s10,caam,7,6,NA,NA,NA,NA,Callicarpa americana,shrub,Callicarpa,americana,native,shrub,2018
3257,benning,7/27/2018,benning i1,south,s10,chse,4,14,NA,NA,NA,longleaf woodoats,Chasmanthium sessiliflorum,graminoid,Chasmanthium,sessiliflorum,native,graminoid,2018
3258,benning,7/27/2018,benning i1,south,s10,quma,1,3,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3259,benning,7/27/2018,benning i1,south,s10,loja,2,6,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3260,benning,7/27/2018,benning i1,south,s10,sm,0.5,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3261,benning,7/27/2018,benning i1,south,s10,rubus,1,6,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3262,benning,7/27/2018,benning i1,south,s10,an,2,5,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3263,benning,7/27/2018,benning i1,east,e10,viro3,5,4,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3264,benning,7/27/2018,benning i1,east,e10,quma,35,12,1,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3265,benning,7/27/2018,benning i1,west,w10,caam,0.5,1,NA,NA,NA,NA,Callicarpa americana,shrub,Callicarpa,americana,native,shrub,2018
3266,benning,7/27/2018,benning i1,west,w10,paqu2,10,11,NA,NA,NA,NA,Parthenocissus quinquefolia,vine,Parthenocissus,quinquefolia,native,vine,2018
3267,benning,7/27/2018,benning i1,west,w10,ilop,2,2,NA,NA,NA,NA,Ilex opaca,shrub,Ilex,opaca,native,shrub,2018
3268,benning,7/27/2018,benning i1,west,w10,viro3,20,4,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3269,benning,7/27/2018,benning i1,west,w10,quma,0.5,1,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3270,benning,7/27/2018,benning i1,west,w10,loja,2,6,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3271,benning,7/27/2018,benning i1,west,w10,sm,1,4,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3272,benning,7/27/2018,benning i1,west,w10,pita,0.5,1,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3273,benning,7/27/2018,benning i1,west,w10,dicl,1,2,NA,NA,NA,NA,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
3274,benning,7/27/2018,benning j1,north,n10,devi,2,NA,2,NA,NA,NA,Desmodium viridiflorum,forb,Desmodium,viridiflorum,native,forb,2018
3275,benning,7/27/2018,benning j1,north,n10,coco13,0.5,1,NA,NA,NA,NA,Conoclinium coelestinum,forb,Conoclinium,coelestinum,native,forb,2018
3276,benning,7/27/2018,benning j1,north,n10,sood,0.5,1,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3277,benning,7/27/2018,benning j1,north,n10,rhcy,4,10,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3278,benning,7/27/2018,benning j1,north,n10,rhco,25,NA,2,1,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3279,benning,7/27/2018,benning j1,north,n10,rubus,10,2,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3280,benning,7/27/2018,benning j1,north,n10,pigr,7,27,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3281,benning,7/27/2018,benning j1,north,n10,pita,0.5,1,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3282,benning,7/27/2018,benning j1,north,n10,an,5,12,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3283,benning,7/27/2018,benning j1,north,n10,syad,7,23,NA,NA,NA,NA,Symphyotrichum adnatum,forb,Symphyotrichum,adnatum,native,forb,2018
3284,benning,7/27/2018,benning j1,south,s10,lebi,2,1,3,NA,NA,NA,Lespedeza bicolor Turcz.,forb/shrub,Lespedeza,bicolor Turcz.,invasive,forb/shrub,2018
3285,benning,7/27/2018,benning j1,south,s10,sood,5,7,1,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3286,benning,7/27/2018,benning j1,south,s10,soha,3,NA,1,1,NA,NA,Sorghanum halepense,graminoid,Sorghanum,halepense,invasive,graminoid,2018
3287,benning,7/27/2018,benning j1,south,s10,crata,2,9,NA,NA,NA,NA,Crataegus spp.,shrub,Crataegus,spp.,native/introduced,shrub,2018
3288,benning,7/27/2018,benning j1,south,s10,quma,5,5,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3289,benning,7/27/2018,benning j1,south,s10,rhcy,1,3,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3290,benning,7/27/2018,benning j1,south,s10,elel,0.5,1,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3291,benning,7/27/2018,benning j1,south,s10,rubus,3,8,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3292,benning,7/27/2018,benning j1,south,s10,rhco,20,3,1,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3293,benning,7/27/2018,benning j1,south,s10,pigr,1,4,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3294,benning,7/27/2018,benning j1,south,s10,an,2,8,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3295,benning,7/27/2018,benning j1,south,s10,diac,1,3,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3296,benning,7/27/2018,benning j1,east,e10,ippa,2,4,NA,NA,NA,NA,Ipomoea pandurata,forb,Ipomoea,pandurata,native,forb,2018
3297,benning,7/27/2018,benning j1,east,e10,lebi,2,5,NA,NA,NA,NA,Lespedeza bicolor Turcz.,forb/shrub,Lespedeza,bicolor Turcz.,invasive,forb/shrub,2018
3298,benning,7/27/2018,benning j1,east,e10,sood,1,3,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3299,benning,7/27/2018,benning j1,east,e10,tora2,15,19,NA,NA,NA,NA,Toxicodendron radicans L.,vine,Toxicodendron,radicans L.,native,vine,2018
3300,benning,7/27/2018,benning j1,east,e10,soha,2,NA,1,NA,NA,NA,Sorghanum halepense,graminoid,Sorghanum,halepense,invasive,graminoid,2018
3301,benning,7/27/2018,benning j1,east,e10,quma,30,5,3,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3302,benning,7/27/2018,benning j1,east,e10,list,10,NA,2,1,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3303,benning,7/27/2018,benning j1,east,e10,rhco,3,NA,1,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3304,benning,7/27/2018,benning j1,east,e10,an,0.5,2,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3305,benning,7/27/2018,benning j1,east,e10,syad,1,2,NA,NA,NA,NA,Symphyotrichum adnatum,forb,Symphyotrichum,adnatum,native,forb,2018
3306,benning,7/27/2018,benning j1,west,w10,ippa,3,3,NA,NA,NA,NA,Ipomoea pandurata,forb,Ipomoea,pandurata,native,forb,2018
3307,benning,7/27/2018,benning j1,west,w10,eupat,0.5,NA,NA,NA,NA,NA,Eupatorium spp.,forb,Eupatorium,spp.,native/introduced,forb,2018
3308,benning,7/27/2018,benning j1,west,w10,sood,3,2,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3309,benning,7/27/2018,benning j1,west,w10,quma,7,NA,1,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3310,benning,7/27/2018,benning j1,west,w10,rhcy,2,8,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3311,benning,7/27/2018,benning j1,west,w10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3312,benning,7/27/2018,benning j1,west,w10,pigr,15,48,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3313,benning,7/27/2018,benning j1,west,w10,rhco,4,1,1,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3314,benning,7/27/2018,benning j1,west,w10,an,10,43,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3315,benning,7/27/2018,benning j1,west,w10,diac,0.5,1,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3316,benning,7/27/2018,benning j1,west,w10,syad,2,4,NA,NA,NA,NA,Symphyotrichum adnatum,forb,Symphyotrichum,adnatum,native,forb,2018
3317,benning,7/28/2018,benning g1,north,n10,chpa18,3,5,NA,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2018
3318,benning,7/28/2018,benning g1,north,n10,sood,2,5,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3319,benning,7/28/2018,benning g1,north,n10,elel,2,5,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3320,benning,7/28/2018,benning g1,north,n10,pigr,4,13,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3321,benning,7/28/2018,benning g1,north,n10,rubus,1,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3322,benning,7/28/2018,benning g1,north,n10,diac,1,4,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3323,benning,7/28/2018,benning g1,south,s10,euca5,0.5,1,NA,NA,NA,NA,Eupatorium capillofolium,forb,Eupatorium,capillofolium,native,forb,2018
3324,benning,7/28/2018,benning g1,south,s10,sood,3,3,1,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3325,benning,7/28/2018,benning g1,south,s10,sm,0.5,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3326,benning,7/28/2018,benning g1,south,s10,pigr,1,4,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3327,benning,7/28/2018,benning g1,south,s10,rubus,6,11,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3328,benning,7/28/2018,benning g1,south,s10,fabaceae 1,2,5,NA,NA,NA,no pic,NA NA,forb,NA,NA,NA,NA,2018
3329,benning,7/28/2018,benning g1,south,s10,an,2,5,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3330,benning,7/28/2018,benning g1,south,s10,fabaceae 2,2,3,NA,NA,NA,no pic,NA NA,forb,NA,NA,NA,NA,2018
3331,benning,7/28/2018,benning g1,east,e10,euca5,6,3,NA,NA,NA,NA,Eupatorium capillofolium,forb,Eupatorium,capillofolium,native,forb,2018
3332,benning,7/28/2018,benning g1,east,e10,viro3,30,7,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3333,benning,7/28/2018,benning g1,east,e10,rhcy,4,6,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3334,benning,7/28/2018,benning g1,east,e10,chfa,1,2,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3335,benning,7/28/2018,benning g1,east,e10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3336,benning,7/28/2018,benning g1,east,e10,an,10,37,2,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3337,benning,7/28/2018,benning g1,west,w10,sood,0.5,1,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3338,benning,7/28/2018,benning g1,west,w10,tora2,0.5,NA,NA,NA,NA,NA,Toxicodendron radicans L.,vine,Toxicodendron,radicans L.,native,vine,2018
3339,benning,7/28/2018,benning g1,west,w10,rhcy,1,3,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3340,benning,7/28/2018,benning g1,west,w10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3341,benning,7/28/2018,benning g1,west,w10,pigr,5,15,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3342,benning,7/28/2018,benning g1,west,w10,rubus,2,3,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3343,benning,7/28/2018,benning g1,west,w10,diac,4,12,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3344,benning,7/28/2018,benning g1,west,w10,an,3,12,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3345,benning,7/28/2018,benning h1,north,n10,capa,10,11,NA,NA,NA,NA,Carphephorus paniculatus,forb,Carphephorus,paniculatus,native,forb,2018
3346,benning,7/28/2018,benning h1,north,n10,quma,1,3,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3347,benning,7/28/2018,benning h1,north,n10,rhcy,1,3,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3348,benning,7/28/2018,benning h1,north,n10,list,3,3,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3349,benning,7/28/2018,benning h1,north,n10,elel,1,2,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3350,benning,7/28/2018,benning h1,north,n10,rhco,1,1,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3351,benning,7/28/2018,benning h1,north,n10,sm,2,6,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3352,benning,7/28/2018,benning h1,north,n10,pigr,1,2,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3353,benning,7/28/2018,benning h1,north,n10,pita,1,7,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3354,benning,7/28/2018,benning h1,north,n10,an,30,62,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3355,benning,7/28/2018,benning h1,south,s10,divi,2,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
3356,benning,7/28/2018,benning h1,south,s10,elel,2,3,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3357,benning,7/28/2018,benning h1,south,s10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3358,benning,7/28/2018,benning h1,south,s10,pigr,20,27,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3359,benning,7/28/2018,benning h1,south,s10,vaar,10,9,1,NA,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3360,benning,7/28/2018,benning h1,south,s10,pita,3,24,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3361,benning,7/28/2018,benning h1,south,s10,an,30,33,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3362,benning,7/28/2018,benning h1,east,e10,capa,5,14,NA,NA,NA,NA,Carphephorus paniculatus,forb,Carphephorus,paniculatus,native,forb,2018
3363,benning,7/28/2018,benning h1,east,e10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3364,benning,7/28/2018,benning h1,east,e10,pigr,1,4,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3365,benning,7/28/2018,benning h1,east,e10,pipa,11,1,NA,1,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
3366,benning,7/28/2018,benning h1,east,e10,pita,2,24,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3367,benning,7/28/2018,benning h1,east,e10,syad,0.5,1,NA,NA,NA,NA,Symphyotrichum adnatum,forb,Symphyotrichum,adnatum,native,forb,2018
3368,benning,7/28/2018,benning h1,east,e10,an,6,27,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3369,benning,7/28/2018,benning h1,west,w10,poin,0.5,1,NA,NA,NA,pink polygala,Polygala incarnata,forb,Polygala,incarnata,native,forb,2018
3370,benning,7/28/2018,benning h1,west,w10,eupat,0.5,1,NA,NA,NA,NA,Eupatorium spp.,forb,Eupatorium,spp.,native/introduced,forb,2018
3371,benning,7/28/2018,benning h1,west,w10,sood,0.5,1,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2018
3372,benning,7/28/2018,benning h1,west,w10,rhcy,10,17,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3373,benning,7/28/2018,benning h1,west,w10,sm,2,5,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3374,benning,7/28/2018,benning h1,west,w10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3375,benning,7/28/2018,benning h1,west,w10,pigr,10,22,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3376,benning,7/28/2018,benning h1,west,w10,syad,0.5,1,NA,NA,NA,NA,Symphyotrichum adnatum,forb,Symphyotrichum,adnatum,native,forb,2018
3377,benning,7/28/2018,benning h1,west,w10,an,10,24,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3378,shelby,8/11/2018,shelby a1,north,n10,lebi,1,2,NA,NA,NA,DH 12:06,Lespedeza bicolor Turcz.,forb/shrub,Lespedeza,bicolor Turcz.,invasive,forb/shrub,2018
3379,shelby,8/11/2018,shelby a1,north,n10,paqu2,2,3,NA,NA,NA,NA,Parthenocissus quinquefolia,vine,Parthenocissus,quinquefolia,native,vine,2018
3380,shelby,8/11/2018,shelby a1,north,n10,imcy,60,55,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
3381,shelby,8/11/2018,shelby a1,north,n10,chfa,1,2,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3382,shelby,8/11/2018,shelby a1,north,n10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3383,shelby,8/11/2018,shelby a1,north,n10,coco13,5,17,NA,NA,NA,mistflower like,Conoclinium coelestinum,forb,Conoclinium,coelestinum,native,forb,2018
3384,shelby,8/11/2018,shelby a1,south,s10,lebi,0.5,NA,NA,NA,NA,DH 12:06,Lespedeza bicolor Turcz.,forb/shrub,Lespedeza,bicolor Turcz.,invasive,forb/shrub,2018
3385,shelby,8/11/2018,shelby a1,south,s10,lymi,3,3,NA,NA,NA,NA,Lygodium microphyllum,vine,Lygodium,microphyllum,invasive,vine,2018
3386,shelby,8/11/2018,shelby a1,south,s10,imcy,5,9,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
3387,shelby,8/11/2018,shelby a1,south,s10,chse,3,6,NA,NA,NA,NA,Chasmanthium sessiliflorum,graminoid,Chasmanthium,sessiliflorum,native,graminoid,2018
3388,shelby,8/11/2018,shelby a1,south,s10,diac,1,1,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3389,shelby,8/11/2018,shelby a1,south,s10,lespe,8,18,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3390,shelby,8/11/2018,shelby a1,south,s10,daca6,0.5,1,NA,NA,NA,NA,Daucus carota,forb,Daucus,carota,introduced,forb,2018
3391,shelby,8/11/2018,shelby a1,south,s10,an,8,19,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3392,shelby,8/11/2018,shelby a1,east,e10,imcy,45,64,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
3393,shelby,8/11/2018,shelby a1,east,e10,rubus,3,9,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3394,shelby,8/11/2018,shelby a1,east,e10,piel,20,NA,NA,1,NA,NA,Pinus elliottii,tree,Pinus,elliottii,native,tree,2018
