record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
3244,3144,gordon,gordon e1,2018-08-21,2992,4566,QULA,6,1,u,10.9,190,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3245,3145,gordon,gordon e1,2018-08-21,2993,4529,QULA,4.4,2,u,11.4,204,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3246,3146,gordon,gordon e1,2018-08-21,2994,4528,PIPA,21,1,c,7.8,205,19,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3247,3147,gordon,gordon e1,2018-08-21,2995,4504,QUAL,5.4,3,u,8.2,213,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3248,3148,gordon,gordon e1,2018-08-21,2996,4525,QUAL,4.5,1,u,9.7,213,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3249,3149,gordon,gordon e1,2018-08-21,2997,4524,COFL,4.2,3,u,11.3,219,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3250,3150,gordon,gordon e1,2018-08-21,2998,4565,COFL,3.2,1,u,7.1,220,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3251,3151,gordon,gordon e1,2018-08-21,2999,4539,QUAL,13.9,1,i,7.3,220,11.5,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3252,3152,gordon,gordon e1,2018-08-21,3000,4503,CARYA,5.2,1,u,7,221,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3253,3153,gordon,gordon e1,2018-08-21,3001,4520,QULA,7.1,1,u,7.9,224,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3254,3154,gordon,gordon e1,2018-08-21,3002,NA,COFL,8.1,1,u,12.6,227,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3255,3155,gordon,gordon e1,2018-08-21,3003,4533,QUAL,9.8,2,i,11.4,227,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3256,3156,gordon,gordon e1,2018-08-21,3004,4536,CARYA,4.9,1,u,10.8,228,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3257,3157,gordon,gordon e1,2018-08-21,3005,4522,QUAL,4.5,1,u,6.6,232,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3258,3158,gordon,gordon e1,2018-08-21,3006,NA,QUAL,4.1,1,u,7.1,236,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3259,3159,gordon,gordon e1,2018-08-21,3007,4534,QULA,7,1,u,9.3,241,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3260,3160,gordon,gordon e1,2018-08-21,3008,4532,QULA,5.5,3,u,12.5,241,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3261,3161,gordon,gordon e1,2018-08-21,3009,4572,PITA,28.5,1,d,4.5,245,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3262,3162,gordon,gordon e1,2018-08-21,3010,NA,QUAL,3,3,u,3.3,260,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3263,3163,gordon,gordon e1,2018-08-21,3011,4544,CARYA,5.6,1,u,7.2,254,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3264,3164,gordon,gordon e1,2018-08-21,3012,NA,PITA,24,0,u,11.8,259,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3265,3165,gordon,gordon e1,2018-08-21,3013,4550,QUAL,5.7,1,u,12.5,257,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3266,3166,gordon,gordon e1,2018-08-21,3014,4569,QUAL,7,1,i,10,260,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3267,3167,gordon,gordon e1,2018-08-21,3015,4577,QULA,7.9,1,u,11.3,262,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3268,3168,gordon,gordon e1,2018-08-21,3016,4574,QUAL,6.4,1,i,7.9,262,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3269,3169,gordon,gordon e1,2018-08-21,3017,4501,QUAL,3.9,3,u,7.3,265,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3270,3170,gordon,gordon e1,2018-08-21,3018,4576,QUAL,6.4,1,i,7.8,270,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3271,3171,gordon,gordon e1,2018-08-21,3019,4580,QUAL,4.3,3,u,9.4,265,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3272,3172,gordon,gordon e1,2018-08-21,3020,4546,QUAL,8,1,u,9.8,262,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3273,3173,gordon,gordon e1,2018-08-21,3021,4573,QUAL,7.9,2,i,8.7,270,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3274,3174,gordon,gordon e1,2018-08-21,3022,4570,QUAL,4.3,3,u,10.3,270,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3275,3175,gordon,gordon f1,2018-08-21,3023,4686,PIPA,19.5,1,d,2.5,153,13.7,2.7,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3276,3176,gordon,gordon f1,2018-08-21,3024,4584,PIPA,25.8,1,d,9.6,150,16.5,1.8,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3277,3177,gordon,gordon f1,2018-08-21,3025,NA,PIPA,5.1,0,u,10.2,220,2.6,1.4,snag,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3278,3178,gordon,gordon f1,2018-08-21,3026,4583,PIPA,20.4,1,d,10.9,219,10.8,1.8,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3279,3179,gordon,gordon f1,2018-08-21,3027,4687,PIPA,24.4,1,d,11.9,257,15.7,3.6,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3280,3180,gordon,gordon f1,2018-08-21,3028,4691,PIPA,22.4,1,d,12.5,288,16.4,3.4,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3281,3181,gordon,gordon f1,2018-08-21,3029,4688,PIPA,30.5,1,d,8.8,325,18.1,4.4,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3282,3182,gordon,gordon f1,2018-08-21,3030,4689,PIPA,25.3,1,d,9.2,16,19.9,5.1,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3283,3183,gordon,gordon f1,2018-08-21,3031,4690,QULA,3.5,1,u,2.8,25,2.3,0,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3284,3184,gordon,gordon f1,2018-08-21,3032,4585,PIPA,26.3,1,d,12.1,50,15.6,3.5,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3285,3185,gordon,gordon f1,2018-08-21,3033,4587,PIPA,24.7,1,d,7,85,16.7,3.2,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3286,3186,gordon,gordon g1,2018-08-22,3034,4725,PITA,35.1,1,d,10.7,1,29.1,2.7,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3287,3187,gordon,gordon g1,2018-08-22,3035,4724,QUMA,12.9,1,i,9.1,356,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3288,3188,gordon,gordon g1,2018-08-22,3036,NA,PINUS,19.1,0,u,8.5,347,NA,NA,snag,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3289,3189,gordon,gordon g1,2018-08-22,3037,4726,PITA,30.5,1,d,10,311,24.7,1.8,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3290,3190,gordon,gordon g1,2018-08-22,3038,4599,PRUNU,14,1,i,2.9,306,NA,NA,NA,Prunus  spp.,shrub/tree,Prunus,Prunus NA,native/introduced,shrub/tree,2018,NA
3291,3191,gordon,gordon g1,2018-08-22,3039,4723,PITA,37,1,d,12,327,26.4,1.7,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3292,3192,gordon,gordon g1,2018-08-22,3040,4720,PRUNU,9.7,1,u,9.9,302,NA,NA,NA,Prunus  spp.,shrub/tree,Prunus,Prunus NA,native/introduced,shrub/tree,2018,NA
3293,3193,gordon,gordon g1,2018-08-22,3041,4711,QUMA,6.8,1,u,9,301,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3294,3194,gordon,gordon g1,2018-08-22,3042,4709,QUMA,8,1,u,12.1,299,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3295,3195,gordon,gordon g1,2018-08-22,3043,4588,QUMA,9.2,1,u,7,293,9,1.2,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3296,3196,gordon,gordon g1,2018-08-22,3044,4597,QUMA,9.1,1,i,9.6,282,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3297,3197,gordon,gordon g1,2018-08-22,3045,4710,PITA,35,1,d,7,281,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3298,3198,gordon,gordon g1,2018-08-22,3046,4715,QUNI,19.1,1,i,10.9,279,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2018,NA
3299,3199,gordon,gordon g1,2018-08-22,3047,4718,PITA,22.3,1,c,10.7,270,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3300,3200,gordon,gordon g1,2018-08-22,3048,4714,PITA,10.6,1,i,9.2,281,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3301,3201,gordon,gordon g1,2018-08-22,3049,4594,QUMA,3.3,3,u,11.7,287,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3302,3202,gordon,gordon g1,2018-08-22,3050,4719,PITA,34.4,1,d,9.3,225,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3303,3203,gordon,gordon g1,2018-08-22,3051,4598,PITA,36.3,1,d,5.5,212,27.5,3.6,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3304,3204,gordon,gordon g1,2018-08-22,3052,NA,PINUS,33.3,0,u,9.5,256,NA,NA,snag,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3305,3205,gordon,gordon g1,2018-08-22,3053,4712,PRUNU,15.8,1,i,7.3,183,NA,NA,NA,Prunus  spp.,shrub/tree,Prunus,Prunus NA,native/introduced,shrub/tree,2018,NA
3306,3206,gordon,gordon g1,2018-08-22,3054,4713,PITA,25.4,1,d,3.8,106,26,1.3,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3307,3207,gordon,gordon g1,2018-08-22,3055,4593,PITA,34,1,d,7.7,91,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3308,3208,gordon,gordon g1,2018-08-22,3056,4227,PITA,26.6,1,d,5.4,88,24.9,2.2,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3309,3209,gordon,gordon g1,2018-08-22,3057,3543,PITA,19.2,3,c,10.7,79,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3310,3210,gordon,gordon g1,2018-08-22,3058,NA,PINUS,8.5,0,u,12.5,104,NA,NA,snag,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3311,3211,gordon,gordon g1,2018-08-22,3059,4721,PITA,24.8,1,c,6.8,58,26.4,2.8,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3312,3212,gordon,gordon g1,2018-08-22,3060,4595,PITA,24.7,1,c,10.3,55,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3313,3213,gordon,gordon g1,2018-08-22,3061,4706,QUMA,13.4,1,i,8.9,50,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3314,3214,gordon,gordon g1,2018-08-22,3062,4705,QUMA,15.5,1,i,3.4,41,13.8,1.2,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3315,3215,gordon,gordon g1,2018-08-22,3063,4722,QUMA,5.7,1,u,9.5,40,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3316,3216,gordon,gordon g1,2018-08-22,3064,4704,PITA,18,0,i,5.2,15,NA,NA,snag,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3317,3217,gordon,gordon g1,2018-08-22,3065,4707,QUMA,4.2,1,u,8.9,15,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3318,3218,gordon,gordon g1,2018-08-22,3066,4716,QUMA,7.8,1,u,9.5,15,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3319,3219,gordon,gordon g1,2018-08-22,3067,4703,PITA,46.9,1,d,6.4,12,27.1,2.6,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3320,3220,gordon,gordon g1,2018-08-22,3068,4596,QUMA,10.6,1,i,9.5,5,NA,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3321,3221,gordon,gordon h1,2018-08-22,3069,4600,QUFA,28.3,2,c,2.2,23,NA,NA,NA,Quercus falcata,tree,Quercus,Quercus NA,native,tree,2018,NA
3322,3222,gordon,gordon h1,2018-08-22,3070,4589,PITA,25.3,1,c,8.1,7,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3323,3223,gordon,gordon h1,2018-08-22,3071,4590,PITA,20.2,0,u,12.5,14,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3324,3224,gordon,gordon h1,2018-08-22,3072,4582,PITA,27.3,1,d,7.1,34,23.2,2,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3325,3225,gordon,gordon h1,2018-08-22,3073,4586,PITA,16.5,1,c,9.4,29,19.6,2.3,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3326,3226,gordon,gordon h1,2018-08-22,3074,NA,NA,9.3,0,u,6.8,69,NA,NA,unknown sp,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2018,NA
3327,3227,gordon,gordon h1,2018-08-22,3075,4591,QUFA,12,3,i,10.6,73,NA,NA,NA,Quercus falcata,tree,Quercus,Quercus NA,native,tree,2018,NA
3328,3228,gordon,gordon h1,2018-08-22,3076,4592,QUFA,7.6,2,i,6.9,82,14,2,NA,Quercus falcata,tree,Quercus,Quercus NA,native,tree,2018,NA
3329,3229,gordon,gordon h1,2018-08-22,3077,4696,PITA,22.4,1,c,5.3,119,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3330,3230,gordon,gordon h1,2018-08-22,3078,3285,PITA,36.8,1,d,8.9,116,25.6,3,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3331,3231,gordon,gordon h1,2018-08-22,3079,NA,PINUS,22.1,0,i,5.9,139,NA,NA,NA,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3332,3232,gordon,gordon h1,2018-08-22,3080,3290,PRUNU,19.9,2,i,9.1,141,12.6,1.2,NA,Prunus  spp.,shrub/tree,Prunus,Prunus NA,native/introduced,shrub/tree,2018,NA
3333,3233,gordon,gordon h1,2018-08-22,3081,4268,PITA,42.3,1,c,9.7,166,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3334,3234,gordon,gordon h1,2018-08-22,3082,3268,PITA,25.6,1,i,9.7,167,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3335,3235,gordon,gordon h1,2018-08-22,3083,4699,PITA,17.5,1,c,4.8,178,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3336,3236,gordon,gordon h1,2018-08-22,3084,3271,PIPA,23.7,1,c,2.8,200,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3337,3237,gordon,gordon h1,2018-08-22,3085,3403,PITA,19.8,1,c,7,206,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3338,3238,gordon,gordon h1,2018-08-22,3086,4693,PITA,28.1,1,c,8.6,216,18.6,2.7,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3339,3239,gordon,gordon h1,2018-08-22,3087,4698,PITA,22.7,1,c,12.5,215,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3340,3240,gordon,gordon h1,2018-08-22,3088,NA,PINUS,16.4,0,u,9.2,214,NA,NA,NA,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3341,3241,gordon,gordon h1,2018-08-22,3089,4694,PITA,16.9,1,i,10.8,216,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3342,3242,gordon,gordon h1,2018-08-22,3090,4695,PITA,25.9,1,d,6.8,230,22.5,3.6,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3343,3243,gordon,gordon h1,2018-08-22,3091,4697,PIPA,15.1,1,c,3.4,251,20.5,2.1,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3344,3244,gordon,gordon h1,2018-08-22,3092,4221,PIPA,28.9,1,c,5,271,22,3,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3345,3245,gordon,gordon h1,2018-08-22,3093,4233,PITA,36.6,1,c,12,250,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3346,3246,gordon,gordon h1,2018-08-22,3094,3278,PITA,25,1,c,12.3,268,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3347,3247,gordon,gordon h1,2018-08-22,3095,3276,QUFA,24,3,c,8.1,274,NA,NA,NA,Quercus falcata,tree,Quercus,Quercus NA,native,tree,2018,NA
3348,3248,gordon,gordon h1,2018-08-22,3096,4454,QUIN,8,3,u,11.1,294,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2018,NA
3349,3249,gordon,gordon h1,2018-08-22,3097,3297,PITA,13.5,1,i,10.7,324,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3350,3250,gordon,gordon h1,2018-08-22,3098,4692,QUFA,12.2,2,i,4.5,350,NA,NA,NA,Quercus falcata,tree,Quercus,Quercus NA,native,tree,2018,NA
3351,3251,gordon,gordon h1,2018-08-22,3099,4265,PITA,21.1,1,c,6.2,343,18.6,2.9,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3352,3252,gordon,gordon h1,2018-08-22,3100,4466,PITA,19.1,1,c,12.4,340,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3353,3253,gordon,gordon h1,2018-08-22,3101,NA,PINUS,19.4,0,c,10.6,344,NA,NA,snag,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3354,3254,gordon,gordon h1,2018-08-22,3102,NA,PINUS,17.7,0,c,9.5,357,NA,NA,snag,Pinus spp.,tree,Pinus,Pinus NA,native,tree,2018,NA
3355,3255,jackson,jackson h1,2018-07-12,3103,3402,PITA,40.1,1,c,1.9,151,25.6,1.8,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3356,3256,jackson,jackson h1,2018-07-12,3104,3401,PITA,34.5,1,c,6.8,203,26.6,3.6,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3357,3257,jackson,jackson h1,2018-07-12,3105,3876,PIPA,42.8,1,c,10.8,229,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3358,3258,jackson,jackson h1,2018-07-12,3106,3875,PIPA,16.5,1,i,12.1,234,14,2.3,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3359,3259,jackson,jackson h1,2018-07-12,3107,NA,DIVI,3.1,2,u,12.44,255,3.8,0.1,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2018,NA
3360,3260,jackson,jackson h1,2018-07-12,3108,3887,PITA,28.8,1,c,6.5,277,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3361,3261,jackson,jackson h1,2018-07-12,3109,3878,PIPA,36.2,1,c,10.8,275,28.1,3.9,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3362,3262,jackson,jackson h1,2018-07-12,3110,3877,PIPA,12.1,1,i,10.8,269,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3363,3263,jackson,jackson h1,2018-07-12,3111,NA,ILEX,3.1,1,u,9.2,281,NA,NA,NA,Ilex spp.,shrub,Ilex,Ilex NA,native/introduced,shrub,2018,NA
3364,3264,jackson,jackson h1,2018-07-12,3112,NA,CARYA,5.8,1,u,8.3,295,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3365,3265,jackson,jackson h1,2018-07-12,3113,3416,PIPA,38.6,1,c,11,304,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3366,3266,jackson,jackson h1,2018-07-12,3114,NA,CARYA,3.8,1,u,8.44,311,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3367,3267,jackson,jackson h1,2018-07-12,3115,3415,DIVI,3.2,1,u,7.44,335,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2018,NA
3368,3268,jackson,jackson h1,2018-07-12,3116,3886,QUHE,5.4,1,i,8.9,352,7,0.25,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
3369,3269,jackson,jackson h1,2018-07-12,3117,3885,PITA,26.4,1,c,5.6,355,23.5,2,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3370,3270,jackson,jackson h1,2018-07-12,3118,3881,PIPA,32.9,1,c,4.5,25,27,0.92,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3371,3271,jackson,jackson h1,2018-07-12,3119,3884,CARYA,11.7,1,i,10.2,48,10.7,0,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3372,3272,jackson,jackson h1,2018-07-12,3120,3882,CARYA,8.2,1,i,6.1,63,8.1,0,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3373,3273,jackson,jackson h1,2018-07-12,3121,3883,CARYA,9.6,1,i,7.4,72,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3374,3274,jackson,jackson h1,2018-07-12,3122,3414,PIPA,12.8,1,i,9.1,96,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3375,3275,jackson,jackson h1,2018-07-12,3123,NA,PITA,12.3,1,i,12.4,80,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3376,3276,jackson,jackson h1,2018-07-12,3124,3404,QUHE,3.2,1,u,7,103,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
3377,3277,jackson,jackson h1,2018-07-12,3125,3405,QUHE,3,1,u,7.1,107,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
3378,3278,jackson,jackson h1,2018-07-12,3126,NA,PITA,7.8,1,i,10.4,111,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3379,3279,jackson,jackson h1,2018-07-12,3127,3406,PITA,41.3,1,c,9.7,135,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3380,3280,jackson,jackson h1,2018-07-12,3128,3410,DIVI,3.8,1,u,11.8,157,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2018,NA
3381,3281,jackson,jackson h1,2018-07-12,3129,3408,DIVI,3.3,1,u,7.9,169,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2018,NA
3382,3282,wes,wes i1,2019-04-02,3130,NA,PITA,23.8,1,C,NA,NA,22.9,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3383,3283,wes,wes i1,2019-04-02,3131,NA,PITA,28.8,0,C,NA,NA,22.8,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3384,3284,wes,wes i1,2019-04-02,3132,NA,PITA,24,1,C,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3385,3286,wes,wes i1,2019-04-02,3133,NA,PITA,11.8,1,I,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3386,3287,wes,wes i1,2019-04-02,3134,NA,PITA,32.6,1,D,NA,NA,26.5,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3387,3288,wes,wes i1,2019-04-02,3135,NA,PITA,18.3,1,I,NA,NA,14.7,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3388,3289,wes,wes i1,2019-04-02,3136,NA,PITA,20.9,1,C,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3389,3290,wes,wes i1,2019-04-02,3137,NA,PITA,21.4,2,C,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3390,3291,wes,wes i1,2019-04-02,3138,NA,PITA,34.3,1,C,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3391,3292,wes,wes i1,2019-04-02,3139,NA,PITA,22,1,C,NA,NA,23.9,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3392,3293,wes,wes i1,2019-04-02,3140,NA,PITA,22.8,1,C,NA,NA,24.1,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3393,3294,wes,wes i1,2019-04-02,3141,NA,PITA,29.4,1,C,NA,NA,26.8,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3394,3295,wes,wes i1,2019-04-02,3142,NA,PITA,19.2,1,C,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3395,3296,wes,wes i1,2019-04-02,3143,NA,PITA,28.1,1,C,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
3396,3297,wes,wes i1,2019-04-02,3144,NA,PITA,16.4,1,I,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2019,NA
