inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Fort Jackson,63,prescribed,prescribed,2013-12-19,dormant,na,2013,12
Fort Jackson,44,prescribed,prescribed,2013-12-03,dormant,na,2013,12
Fort Jackson,65,prescribed,prescribed,2013-12-06,dormant,na,2013,12
Fort Jackson,15,prescribed,prescribed,2013-12-12,dormant,na,2013,12
Fort Jackson,70,prescribed,prescribed,2013-12-17,dormant,na,2013,12
Fort Jackson,109,prescribed,prescribed,2013-12-17,dormant,na,2013,12
Fort Jackson,229,prescribed,prescribed,2013-12-21,dormant,na,2013,12
Fort Jackson,88,prescribed,prescribed,2013-12-20,dormant,na,2013,12
Fort Jackson,41,prescribed,prescribed,2013-12-31,dormant,na,2013,12
Fort Jackson,86,prescribed,prescribed,2013-12-31,dormant,na,2013,12
Fort Jackson,47,prescribed,prescribed,2014-01-13,dormant,na,2014,1
Fort Jackson,107,prescribed,prescribed,2014-01-16,dormant,na,2014,1
Fort Jackson,181,prescribed,prescribed,2014-01-17,dormant,na,2014,1
Fort Jackson,81,prescribed,prescribed,2014-01-18,dormant,na,2014,1
Fort Jackson,65,prescribed,prescribed,2014-01-18,dormant,na,2014,1
Fort Jackson,139,prescribed,prescribed,2014-01-19,dormant,na,2014,1
Fort Jackson,123,prescribed,prescribed,2014-01-21,dormant,na,2014,1
Fort Jackson,127,prescribed,prescribed,2014-02-20,dormant,na,2014,2
Fort Jackson,39,prescribed,prescribed,2014-02-25,dormant,na,2014,2
Fort Jackson,207,prescribed,prescribed,2014-02-19,dormant,na,2014,2
Fort Jackson,40,prescribed,prescribed,2014-02-27,dormant,na,2014,2
Fort Jackson,10,prescribed,prescribed,2014-02-27,dormant,na,2014,2
Fort Jackson,80,prescribed,prescribed,2014-02-28,dormant,na,2014,2
Fort Jackson,3,prescribed,prescribed,2014-03-03,dormant,na,2014,3
Fort Jackson,194,prescribed,prescribed,2014-03-10,dormant,na,2014,3
Fort Jackson,150,prescribed,prescribed,2014-03-13,dormant,na,2014,3
Fort Jackson,150,prescribed,prescribed,2014-03-20,growing,na,2014,3
Fort Jackson,30,prescribed,prescribed,2014-04-01,growing,na,2014,4
Fort Jackson,36,prescribed,prescribed,2014-04-09,growing,na,2014,4
Fort Jackson,112,prescribed,prescribed,2014-04-14,growing,na,2014,4
Fort Jackson,147,prescribed,prescribed,2014-04-17,growing,na,2014,4
Fort Jackson,161,prescribed,prescribed,2014-04-18,growing,na,2014,4
Fort Jackson,222,prescribed,prescribed,2014-04-25,growing,na,2014,4
Fort Jackson,2,prescribed,prescribed,2014-04-28,growing,na,2014,4
Fort Jackson,55,prescribed,prescribed,2014-05-19,growing,na,2014,5
Fort Jackson,224,prescribed,prescribed,2014-05-20,growing,na,2014,5
Fort Jackson,126,prescribed,prescribed,2014-05-21,growing,na,2014,5
Fort Jackson,191,prescribed,prescribed,2014-05-22,growing,na,2014,5
Fort Jackson,206,prescribed,prescribed,2014-05-27,growing,na,2014,5
Fort Jackson,112,prescribed,prescribed,2014-05-29,growing,na,2014,5
Fort Jackson,130,prescribed,prescribed,2014-06-02,growing,na,2014,6
Fort Jackson,149,prescribed,prescribed,2014-06-02,growing,na,2014,6
Fort Jackson,269,prescribed,prescribed,2014-06-03,growing,na,2014,6
Fort Jackson,77,prescribed,prescribed,2014-06-04,growing,na,2014,6
Fort Jackson,61,prescribed,prescribed,2014-06-04,growing,na,2014,6
Fort Jackson,78,prescribed,prescribed,2014-06-05,growing,na,2014,6
Fort Jackson,89,prescribed,prescribed,2014-06-05,growing,na,2014,6
Fort Jackson,115,prescribed,prescribed,2014-06-13,growing,na,2014,6
Fort Jackson,15,prescribed,prescribed,2014-06-13,growing,na,2014,6
Fort Jackson,57,prescribed,prescribed,2014-06-17,growing,na,2014,6
Fort Jackson,141,prescribed,prescribed,2014-06-26,growing,na,2014,6
Fort Jackson,34,prescribed,prescribed,2014-06-26,growing,na,2014,6
Fort Jackson,66,prescribed,prescribed,2014-06-27,growing,na,2014,6
Fort Jackson,30,prescribed,prescribed,2014-07-27,growing,na,2014,7
Fort Jackson,108,prescribed,prescribed,2014-07-27,growing,na,2014,7
Fort Jackson,52,prescribed,prescribed,2014-08-17,growing,na,2014,8
Fort Jackson,56,prescribed,prescribed,2014-08-17,growing,na,2014,8
Fort Jackson,122.76,prescribed,prescribed,2008-11-25,dormant,na,2008,11
Fort Jackson,86.67,prescribed,prescribed,2008-12-04,dormant,na,2008,12
Fort Jackson,71.48,prescribed,prescribed,2008-12-02,dormant,na,2008,12
Fort Jackson,66.76,prescribed,prescribed,2008-11-24,dormant,na,2008,11
Fort Jackson,41.63,prescribed,prescribed,2008-11-21,dormant,na,2008,11
Fort Jackson,45.49,prescribed,prescribed,2008-12-09,dormant,na,2008,12
Fort Jackson,182.37,prescribed,prescribed,2008-12-07,dormant,na,2008,12
Fort Jackson,88.06,prescribed,prescribed,2008-12-22,dormant,na,2008,12
Fort Jackson,68.04,prescribed,prescribed,2008-12-31,dormant,na,2008,12
Fort Jackson,26.88,prescribed,prescribed,2009-01-09,dormant,na,2009,1
Fort Jackson,169.58,prescribed,prescribed,2009-01-10,dormant,na,2009,1
Fort Jackson,49.56,prescribed,prescribed,2009-01-10,dormant,na,2009,1
Fort Jackson,173.21,prescribed,prescribed,2009-01-15,dormant,na,2009,1
Fort Jackson,41.89,unknown,wildfire,2009-01-15,dormant,na,2009,1
Fort Jackson,173.63,prescribed,prescribed,2009-01-23,dormant,na,2009,1
Fort Jackson,118.79,prescribed,prescribed,2009-01-22,dormant,na,2009,1
Fort Jackson,116.83,prescribed,prescribed,2009-01-30,dormant,na,2009,1
Fort Jackson,121.71,prescribed,prescribed,2009-01-31,dormant,na,2009,1
Fort Jackson,81.37,prescribed,prescribed,2009-02-01,dormant,na,2009,2
Fort Jackson,74.54,prescribed,prescribed,2009-02-06,dormant,na,2009,2
Fort Jackson,68.74,prescribed,prescribed,2009-02-09,dormant,na,2009,2
Fort Jackson,100.59,prescribed,prescribed,2009-02-08,dormant,na,2009,2
Fort Jackson,117.12,prescribed,prescribed,2009-02-10,dormant,na,2009,2
Fort Jackson,63.64,prescribed,prescribed,2009-02-11,dormant,na,2009,2
Fort Jackson,4841.33,prescribed,prescribed,2009-02-22,dormant,na,2009,2
Fort Jackson,75.37,prescribed,prescribed,2009-02-26,dormant,na,2009,2
Fort Jackson,164.5,prescribed,prescribed,2009-03-05,dormant,na,2009,3
Fort Jackson,178.16,prescribed,prescribed,2009-03-06,dormant,na,2009,3
Fort Jackson,149.92,prescribed,prescribed,2009-03-08,dormant,na,2009,3
Fort Jackson,47.55,prescribed,prescribed,2009-03-10,dormant,na,2009,3
Fort Jackson,40.8,prescribed,prescribed,2009-03-11,dormant,na,2009,3
Fort Jackson,40.93,prescribed,prescribed,2009-03-10,dormant,na,2009,3
Fort Jackson,87.97,prescribed,prescribed,2009-03-09,dormant,na,2009,3
Fort Jackson,157.28,prescribed,prescribed,2009-03-18,dormant,na,2009,3
Fort Jackson,57.18,prescribed,prescribed,2009-03-07,dormant,na,2009,3
Fort Jackson,113.05,prescribed,prescribed,2009-03-20,dormant,na,2009,3
Fort Jackson,109.57,prescribed,prescribed,2009-03-24,dormant,na,2009,3
Fort Jackson,36.55,prescribed,prescribed,2009-03-31,dormant,na,2009,3
Fort Jackson,28.3,prescribed,prescribed,2009-03-31,dormant,na,2009,3
Fort Jackson,27.99,prescribed,prescribed,2009-04-09,growing,na,2009,4
Fort Jackson,111.68,prescribed,prescribed,2009-04-10,growing,na,2009,4
Fort Jackson,46.85,prescribed,prescribed,2009-04-21,growing,na,2009,4
Fort Jackson,65.55,prescribed,prescribed,2009-05-20,growing,na,2009,5
Fort Jackson,53.96,prescribed,prescribed,2009-05-02,growing,na,2009,5
Fort Jackson,32.23,prescribed,prescribed,2009-05-23,growing,na,2009,5
Fort Jackson,109.65,prescribed,prescribed,2009-06-02,growing,na,2009,6
Fort Jackson,164.51,prescribed,prescribed,2009-06-03,growing,na,2009,6
Fort Jackson,31.34,prescribed,prescribed,2009-06-04,growing,na,2009,6
Fort Jackson,367,prescribed,prescribed,2009-06-11,growing,na,2009,6
Fort Jackson,31.53,prescribed,prescribed,2009-06-23,growing,na,2009,6
Fort Jackson,66.61,prescribed,prescribed,2009-06-22,growing,na,2009,6
Fort Jackson,92.37,prescribed,prescribed,2009-05-31,growing,na,2009,5
Fort Jackson,106.41,prescribed,prescribed,2009-03-12,dormant,na,2009,3
Fort Jackson,92.75,prescribed,prescribed,2009-03-21,dormant,na,2009,3
Fort Jackson,59.75,prescribed,prescribed,2009-01-08,dormant,na,2009,1
Fort Jackson,5.71,prescribed,prescribed,2009-03-23,dormant,na,2009,3
Fort Jackson,58.8,prescribed,prescribed,2009-04-05,growing,na,2009,4
Fort Jackson,19.96,prescribed,prescribed,2008-12-28,dormant,na,2008,12
Fort Jackson,51.05,prescribed,prescribed,2009-02-02,dormant,na,2009,2
Fort Jackson,114.19,prescribed,prescribed,2009-03-19,dormant,na,2009,3
Fort Jackson,168.29,prescribed,prescribed,2009-04-27,growing,na,2009,4
Fort Jackson,1,prescribed,prescribed,2009-04-17,growing,na,2009,4
Fort Jackson,74,prescribed,prescribed,2009-11-05,dormant,na,2009,11
Fort Jackson,14,prescribed,prescribed,2009-11-17,dormant,na,2009,11
Fort Jackson,91,prescribed,prescribed,2009-11-30,dormant,na,2009,11
Fort Jackson,66,prescribed,prescribed,2009-12-24,dormant,na,2009,12
Fort Jackson,132,prescribed,prescribed,2009-12-28,dormant,na,2009,12
Fort Jackson,217,prescribed,prescribed,2009-12-29,dormant,na,2009,12
Fort Jackson,2,prescribed,prescribed,2009-12-23,dormant,na,2009,12
Fort Jackson,8,prescribed,prescribed,2009-12-30,dormant,na,2009,12
Fort Jackson,135,prescribed,prescribed,2010-01-05,dormant,na,2010,1
Fort Jackson,46,prescribed,prescribed,2010-01-06,dormant,na,2010,1
Fort Jackson,47,prescribed,prescribed,2010-01-06,dormant,na,2010,1
Fort Jackson,111,prescribed,prescribed,2010-01-08,dormant,na,2010,1
Fort Jackson,63,prescribed,prescribed,2010-01-12,dormant,na,2010,1
Fort Jackson,119,prescribed,prescribed,2010-01-19,dormant,na,2010,1
Fort Jackson,32,prescribed,prescribed,2010-01-28,dormant,na,2010,1
Fort Jackson,90,prescribed,prescribed,2010-02-04,dormant,na,2010,2
Fort Jackson,117,prescribed,prescribed,2010-02-11,dormant,na,2010,2
Fort Jackson,72,prescribed,prescribed,2010-02-18,dormant,na,2010,2
Fort Jackson,39,prescribed,prescribed,2010-02-26,dormant,na,2010,2
Fort Jackson,116,prescribed,prescribed,2010-03-05,dormant,na,2010,3
Fort Jackson,80,prescribed,prescribed,2010-03-06,dormant,na,2010,3
Fort Jackson,31,prescribed,prescribed,2010-03-08,dormant,na,2010,3
Fort Jackson,136,prescribed,prescribed,2010-03-09,dormant,na,2010,3
Fort Jackson,150,prescribed,prescribed,2010-03-15,dormant,na,2010,3
Fort Jackson,165,prescribed,prescribed,2010-03-16,dormant,na,2010,3
Fort Jackson,93,prescribed,prescribed,2010-03-18,dormant,na,2010,3
Fort Jackson,48,prescribed,prescribed,2010-03-19,dormant,na,2010,3
Fort Jackson,98,prescribed,prescribed,2010-03-23,dormant,na,2010,3
Fort Jackson,108,prescribed,prescribed,2010-03-25,dormant,na,2010,3
Fort Jackson,57,prescribed,prescribed,2010-03-31,dormant,na,2010,3
Fort Jackson,63,prescribed,prescribed,2010-04-02,growing,na,2010,4
Fort Jackson,222,prescribed,prescribed,2010-04-03,growing,na,2010,4
Fort Jackson,95,prescribed,prescribed,2010-04-10,growing,na,2010,4
Fort Jackson,115,prescribed,prescribed,2010-04-27,growing,na,2010,4
Fort Jackson,86,prescribed,prescribed,2010-04-30,growing,na,2010,4
Fort Jackson,86,prescribed,prescribed,2010-05-01,growing,na,2010,5
Fort Jackson,83,prescribed,prescribed,2010-05-19,growing,na,2010,5
Fort Jackson,105,prescribed,prescribed,2010-05-20,growing,na,2010,5
Fort Jackson,53,prescribed,prescribed,2010-06-07,growing,na,2010,6
Fort Jackson,163,prescribed,prescribed,2010-06-09,growing,na,2010,6
Fort Jackson,73,prescribed,prescribed,2010-06-10,growing,na,2010,6
Fort Jackson,137,prescribed,prescribed,2010-06-22,growing,na,2010,6
Fort Jackson,47,prescribed,prescribed,2010-06-23,growing,na,2010,6
Fort Jackson,128,prescribed,prescribed,2010-06-24,growing,na,2010,6
Fort Jackson,33,prescribed,prescribed,2010-06-25,growing,na,2010,6
Fort Jackson,91,prescribed,prescribed,2010-06-26,growing,na,2010,6
Fort Jackson,100,prescribed,prescribed,2010-07-02,growing,na,2010,7
Fort Jackson,140,prescribed,prescribed,2010-07-20,growing,na,2010,7
Fort Jackson,94,prescribed,prescribed,2010-07-21,growing,na,2010,7
Fort Jackson,85,prescribed,prescribed,2010-07-25,growing,na,2010,7
Fort Jackson,100.99,prescribed,prescribed,2001-12-15,dormant,na,2001,12
Fort Jackson,69.31,prescribed,prescribed,2001-12-18,dormant,na,2001,12
Fort Jackson,41.97,prescribed,prescribed,2001-12-19,dormant,na,2001,12
Fort Jackson,45.72,prescribed,prescribed,2001-12-20,dormant,na,2001,12
Fort Jackson,101.13,prescribed,prescribed,2001-12-20,dormant,na,2001,12
Fort Jackson,65.19,prescribed,prescribed,2002-01-09,dormant,na,2002,1
Fort Jackson,78.53,prescribed,prescribed,2002-01-10,dormant,na,2002,1
Fort Jackson,22.12,prescribed,prescribed,2002-01-10,dormant,na,2002,1
Fort Jackson,33.43,prescribed,prescribed,2002-01-11,dormant,na,2002,1
Fort Jackson,52.49,prescribed,prescribed,2002-01-15,dormant,na,2002,1
Fort Jackson,75.95,prescribed,prescribed,2002-01-17,dormant,na,2002,1
Fort Jackson,77.17,prescribed,prescribed,2002-01-22,dormant,na,2002,1
Fort Jackson,46.54,prescribed,prescribed,2002-01-29,dormant,na,2002,1
Fort Jackson,36.2,prescribed,prescribed,2002-01-29,dormant,na,2002,1
Fort Jackson,54.87,prescribed,prescribed,2002-01-30,dormant,na,2002,1
Fort Jackson,35.89,prescribed,prescribed,2002-01-31,dormant,na,2002,1
Fort Jackson,238.95,prescribed,prescribed,2002-02-11,dormant,na,2002,2
Fort Jackson,146.83,prescribed,prescribed,2002-02-13,dormant,na,2002,2
Fort Jackson,34.86,prescribed,prescribed,2002-02-14,dormant,na,2002,2
Fort Jackson,16.84,prescribed,prescribed,2002-02-14,dormant,na,2002,2
Fort Jackson,211.31,prescribed,prescribed,2002-02-12,dormant,na,2002,2
Fort Jackson,261.62,prescribed,prescribed,2002-02-16,dormant,na,2002,2
Fort Jackson,266.78,prescribed,prescribed,2002-02-16,dormant,na,2002,2
Fort Jackson,24.41,prescribed,prescribed,2002-02-16,dormant,na,2002,2
Fort Jackson,31.18,prescribed,prescribed,2002-02-01,dormant,na,2002,2
Fort Jackson,163.82,prescribed,prescribed,2002-03-04,dormant,na,2002,3
Fort Jackson,108.94,prescribed,prescribed,2002-03-04,dormant,na,2002,3
Fort Jackson,15.35,prescribed,prescribed,2002-03-04,dormant,na,2002,3
Fort Jackson,37.03,prescribed,prescribed,2002-03-15,dormant,na,2002,3
Fort Jackson,18.73,prescribed,prescribed,2002-03-22,dormant,na,2002,3
Fort Jackson,256.32,prescribed,prescribed,2002-03-24,dormant,na,2002,3
Fort Jackson,426.09,prescribed,prescribed,2002-05-03,growing,na,2002,5
Fort Jackson,53.76,prescribed,prescribed,2002-05-19,growing,na,2002,5
Fort Jackson,37.28,prescribed,prescribed,2002-05-19,growing,na,2002,5
Fort Jackson,1.89,prescribed,prescribed,2001-12-19,dormant,na,2001,12
Fort Jackson,422.09,prescribed,prescribed,2003-02-12,dormant,na,2003,2
Fort Jackson,328.93,prescribed,prescribed,2003-03-25,dormant,na,2003,3
Fort Jackson,47.63,prescribed,prescribed,2002-12-28,dormant,na,2002,12
Fort Jackson,150.1,prescribed,prescribed,2003-03-11,dormant,na,2003,3
Fort Jackson,313.17,prescribed,prescribed,2003-03-23,dormant,na,2003,3
Fort Jackson,184.05,prescribed,prescribed,2003-01-06,dormant,na,2003,1
Fort Jackson,75.09,prescribed,prescribed,2003-01-08,dormant,na,2003,1
Fort Jackson,65.94,prescribed,prescribed,2003-03-25,dormant,na,2003,3
Fort Jackson,479.75,prescribed,prescribed,2003-02-15,dormant,na,2003,2
Fort Jackson,55.91,prescribed,prescribed,2003-03-25,dormant,na,2003,3
Fort Jackson,57.5,prescribed,prescribed,2003-01-29,dormant,na,2003,1
Fort Jackson,354.34,prescribed,prescribed,2003-04-01,growing,na,2003,4
Fort Jackson,194.93,prescribed,prescribed,2003-02-03,dormant,na,2003,2
Fort Jackson,31.5,prescribed,prescribed,2003-02-25,dormant,na,2003,2
Fort Jackson,148.38,prescribed,prescribed,2003-02-24,dormant,na,2003,2
Fort Jackson,93.79,prescribed,prescribed,2003-03-26,dormant,na,2003,3
Fort Jackson,66.89,prescribed,prescribed,2003-03-31,dormant,na,2003,3
Fort Jackson,14.51,prescribed,prescribed,2003-03-26,dormant,na,2003,3
Fort Jackson,71.7,prescribed,prescribed,2003-01-07,dormant,na,2003,1
Fort Jackson,37.01,prescribed,prescribed,2003-04-02,growing,na,2003,4
Fort Jackson,156.85,prescribed,prescribed,2003-03-25,dormant,na,2003,3
Fort Jackson,272.97,prescribed,prescribed,2003-03-12,dormant,na,2003,3
Fort Jackson,106.57,prescribed,prescribed,2003-02-11,dormant,na,2003,2
Fort Jackson,193.67,prescribed,prescribed,2003-02-11,dormant,na,2003,2
Fort Jackson,58.75,prescribed,prescribed,2003-02-11,dormant,na,2003,2
Fort Jackson,295.25,prescribed,prescribed,2003-01-19,dormant,na,2003,1
Fort Jackson,201.26,prescribed,prescribed,2003-02-23,dormant,na,2003,2
Fort Jackson,51.76,prescribed,prescribed,2003-04-15,growing,na,2003,4
Fort Jackson,89.46,prescribed,prescribed,2003-01-28,dormant,na,2003,1
Fort Jackson,35.86,prescribed,prescribed,2003-04-21,growing,na,2003,4
Fort Jackson,139.03,prescribed,prescribed,2003-04-22,growing,na,2003,4
Fort Jackson,11.59,prescribed,prescribed,2003-04-21,growing,na,2003,4
Fort Jackson,59.35,prescribed,prescribed,2003-04-21,growing,na,2003,4
Fort Jackson,12.92,prescribed,prescribed,2003-04-02,growing,na,2003,4
Fort Jackson,69.27,prescribed,prescribed,2003-04-14,growing,na,2003,4
Fort Jackson,30.4,prescribed,prescribed,2002-11-25,dormant,na,2002,11
Fort Jackson,50.99,prescribed,prescribed,2003-03-31,dormant,na,2003,3
Fort Jackson,23.42,prescribed,prescribed,2003-03-27,dormant,na,2003,3
Fort Jackson,91.95,prescribed,prescribed,2003-03-14,dormant,na,2003,3
Fort Jackson,12.96,prescribed,prescribed,2003-02-25,dormant,na,2003,2
Fort Jackson,42.81,prescribed,prescribed,2003-02-26,dormant,na,2003,2
Fort Jackson,95.74,prescribed,prescribed,2003-03-24,dormant,na,2003,3
Fort Jackson,447.69,prescribed,prescribed,2003-05-28,growing,na,2003,5
Fort Jackson,107.71,prescribed,prescribed,2003-05-29,growing,na,2003,5
Fort Jackson,81.38,prescribed,prescribed,2003-05-29,growing,na,2003,5
Fort Jackson,30.75,prescribed,prescribed,2003-05-29,growing,na,2003,5
Fort Jackson,63.77,prescribed,prescribed,2003-05-30,growing,na,2003,5
Fort Jackson,114.28,prescribed,prescribed,2003-06-04,growing,na,2003,6
Fort Jackson,176.63,prescribed,prescribed,2003-06-11,growing,na,2003,6
Fort Jackson,120.22,prescribed,prescribed,2003-06-06,growing,na,2003,6
Fort Jackson,132.38,prescribed,prescribed,2003-06-09,growing,na,2003,6
Fort Jackson,107.3,prescribed,prescribed,2003-06-16,growing,na,2003,6
Fort Jackson,7.3,prescribed,prescribed,2003-02-18,dormant,na,2003,2
Fort Jackson,2.6,prescribed,prescribed,2003-03-10,dormant,na,2003,3
Fort Jackson,106.51,prescribed,prescribed,2003-03-10,dormant,na,2003,3
Fort Jackson,63.23,prescribed,prescribed,2003-03-10,dormant,na,2003,3
Fort Jackson,27.57,prescribed,prescribed,2003-03-10,dormant,na,2003,3
Fort Jackson,28.02,prescribed,prescribed,2004-04-16,growing,na,2004,4
Fort Jackson,47.3,prescribed,prescribed,2004-01-30,dormant,na,2004,1
Fort Jackson,32.83,prescribed,prescribed,2004-03-11,dormant,na,2004,3
Fort Jackson,118.66,prescribed,prescribed,2004-01-21,dormant,na,2004,1
Fort Jackson,80.72,prescribed,prescribed,2004-05-05,growing,na,2004,5
Fort Jackson,122.86,prescribed,prescribed,2004-03-02,dormant,na,2004,3
Fort Jackson,157.13,prescribed,prescribed,2004-02-20,dormant,na,2004,2
Fort Jackson,77.42,prescribed,prescribed,2004-02-04,dormant,na,2004,2
Fort Jackson,94.73,prescribed,prescribed,2004-02-25,dormant,na,2004,2
Fort Jackson,66.13,prescribed,prescribed,2004-01-22,dormant,na,2004,1
Fort Jackson,70.32,prescribed,prescribed,2004-03-22,dormant,na,2004,3
Fort Jackson,49.25,prescribed,prescribed,2004-01-29,dormant,na,2004,1
Fort Jackson,252.8,prescribed,prescribed,2004-01-19,dormant,na,2004,1
Fort Jackson,82.95,prescribed,prescribed,2004-02-23,dormant,na,2004,2
Fort Jackson,69.05,prescribed,prescribed,2004-02-20,dormant,na,2004,2
Fort Jackson,195.88,prescribed,prescribed,2004-02-21,dormant,na,2004,2
Fort Jackson,45.93,prescribed,prescribed,2004-02-19,dormant,na,2004,2
Fort Jackson,11.64,prescribed,prescribed,2003-12-23,dormant,na,2003,12
Fort Jackson,38.5,prescribed,prescribed,2003-12-29,dormant,na,2003,12
Fort Jackson,26.2,prescribed,prescribed,2004-03-11,dormant,na,2004,3
Fort Jackson,20.73,prescribed,prescribed,2004-03-07,dormant,na,2004,3
Fort Jackson,176.45,prescribed,prescribed,2004-03-21,dormant,na,2004,3
Fort Jackson,44.22,prescribed,prescribed,2004-02-25,dormant,na,2004,2
Fort Jackson,98.36,prescribed,prescribed,2004-03-02,dormant,na,2004,3
Fort Jackson,157.64,prescribed,prescribed,2004-03-04,dormant,na,2004,3
Fort Jackson,54.92,prescribed,prescribed,2004-03-10,dormant,na,2004,3
Fort Jackson,1334.96,prescribed,prescribed,2004-04-17,growing,na,2004,4
Fort Jackson,56.31,prescribed,prescribed,2004-02-18,dormant,na,2004,2
Fort Jackson,23.45,prescribed,prescribed,2004-02-18,dormant,na,2004,2
Fort Jackson,382.28,prescribed,prescribed,2004-03-05,dormant,na,2004,3
Fort Jackson,323.68,prescribed,prescribed,2004-03-01,dormant,na,2004,3
Fort Jackson,13.38,prescribed,prescribed,2004-09-10,NA,seed bed,2004,9
Fort Jackson,12.25,prescribed,prescribed,2004-09-10,NA,seed bed,2004,9
Fort Jackson,84.87,prescribed,prescribed,2004-12-29,dormant,na,2004,12
Fort Jackson,47.44,prescribed,prescribed,2005-01-17,dormant,na,2005,1
