"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 14:36:20","27.4","21.4","59.8","1017.5","-5.0","1017.6","0.9","28.5","18.8","475.0","0.9","-0.1","264.0","265.0","27.3","30.0",""
"2017-12-05 14:36:22","27.5","21.6","59.8","1017.5","-5.0","1017.6","0.7","28.8","19.0","482.0","0.7","-0.1","264.0","265.0","27.5","30.0",""
"2017-12-05 14:36:24","27.7","21.8","60.0","1017.5","-5.0","1017.6","0.7","29.1","19.2","490.0","0.7","-0.1","262.0","263.0","27.7","30.0",""
"2017-12-05 14:36:26","28.0","22.1","60.1","1017.5","-5.0","1017.5","0.8","29.5","19.5","501.0","0.8","-0.1","260.0","261.0","27.9","30.0",""
"2017-12-05 14:36:28","28.1","22.2","60.2","1017.5","-6.0","1017.6","0.7","29.9","19.7","505.0","0.7","-0.1","257.0","257.0","28.1","30.0",""
"2017-12-05 14:36:30","28.1","22.2","60.3","1017.7","-6.0","1017.6","1.0","29.9","19.7","505.0","0.9","-0.5","241.0","242.0","28.1","30.0",""
"2017-12-05 14:36:32","27.9","22.1","60.4","1017.5","-6.0","1017.6","1.2","29.5","19.6","498.0","1.0","-0.5","242.0","243.0","27.9","30.0",""
"2017-12-05 14:36:34","27.8","22.0","60.5","1017.7","-6.0","1017.6","1.4","29.3","19.5","494.0","1.4","-0.5","248.0","249.0","27.8","30.0",""
"2017-12-05 14:36:36","27.7","21.9","60.5","1017.5","-6.0","1017.6","1.7","29.0","19.3","489.0","1.6","-0.7","244.0","245.0","27.6","30.0",""
"2017-12-05 14:36:38","27.5","21.7","60.5","1017.5","-6.0","1017.6","1.8","28.9","19.2","483.0","1.3","-1.3","217.0","217.0","27.5","30.0",""
"2017-12-05 14:36:40","27.3","21.5","60.5","1017.7","-6.0","1017.7","1.9","28.4","19.0","472.0","1.3","-1.4","222.0","223.0","27.2","30.0",""
"2017-12-05 14:36:42","27.0","21.3","60.5","1017.7","-7.0","1017.7","1.8","28.1","18.7","462.0","1.2","-1.3","223.0","223.0","27.0","30.0",""
"2017-12-05 14:36:44","26.9","21.1","60.3","1017.7","-6.0","1017.7","1.6","27.8","18.5","454.0","1.1","-1.2","223.0","223.0","26.8","30.0",""
"2017-12-05 14:36:46","26.7","21.0","60.1","1017.7","-6.0","1017.7","1.5","27.7","18.4","449.0","1.1","-1.1","223.0","223.0","26.7","30.0",""
"2017-12-05 14:36:48","26.7","20.9","60.0","1017.7","-6.0","1017.7","1.3","27.4","18.2","447.0","0.9","-1.0","223.0","223.0","26.6","30.0",""
"2017-12-05 14:36:50","26.7","20.9","59.8","1017.7","-6.0","1017.7","1.4","27.4","18.2","447.0","0.9","-1.0","223.0","224.0","26.6","30.0",""
"2017-12-05 14:36:52","26.7","20.9","59.7","1017.7","-6.0","1017.7","1.3","27.6","18.2","448.0","0.9","-0.9","223.0","224.0","26.7","30.0",""
"2017-12-05 14:36:54","26.8","21.0","59.6","1017.7","-6.0","1017.7","1.3","27.6","18.2","451.0","1.0","-0.8","232.0","233.0","26.7","30.0",""
"2017-12-05 14:36:56","26.8","21.0","59.6","1017.7","-6.0","1017.7","1.5","27.6","18.3","451.0","1.2","-0.9","234.0","235.0","26.7","30.0",""
"2017-12-05 14:36:58","26.8","21.0","59.6","1017.7","-6.0","1017.7","1.5","27.6","18.3","451.0","1.2","-0.8","235.0","236.0","26.7","30.0",""
"2017-12-05 14:37:00","26.8","21.0","59.7","1017.7","-6.0","1017.7","1.5","27.7","18.3","452.0","1.2","-0.9","234.0","234.0","26.8","30.0",""
"2017-12-05 14:37:02","26.9","21.1","59.7","1017.7","-6.0","1017.7","1.5","27.7","18.4","455.0","1.2","-0.9","234.0","235.0","26.8","30.0",""
"2017-12-05 14:37:04","27.0","21.2","59.8","1017.5","-6.0","1017.6","1.5","28.0","18.5","461.0","1.3","-0.9","234.0","234.0","27.0","30.0",""
"2017-12-05 14:37:06","27.1","21.3","59.9","1017.5","-6.0","1017.6","1.6","28.2","18.7","467.0","1.3","-0.9","232.0","232.0","27.1","30.0",""
"2017-12-05 14:37:08","27.5","21.6","60.0","1017.7","-6.0","1017.7","1.3","28.8","19.0","480.0","0.9","-0.9","225.0","225.0","27.5","30.0",""
"2017-12-05 14:37:10","27.5","21.7","60.1","1017.7","-6.0","1017.7","1.2","28.9","19.1","480.0","0.7","-1.0","213.0","214.0","27.5","30.0",""
"2017-12-05 14:37:12","27.5","21.7","60.2","1017.7","-7.0","1017.7","1.2","28.9","19.1","480.0","0.7","-1.0","212.0","213.0","27.5","30.0",""
"2017-12-05 14:37:14","27.5","21.7","60.3","1017.7","-7.0","1017.7","1.2","28.7","19.1","478.0","0.6","-1.0","211.0","212.0","27.4","30.0",""
"2017-12-05 14:37:16","27.5","21.7","60.3","1017.7","-7.0","1017.7","1.1","28.9","19.1","480.0","0.6","-0.9","208.0","208.0","27.5","30.0",""
"2017-12-05 14:37:18","27.7","21.9","60.3","1017.7","-7.0","1017.7","1.0","29.0","19.3","487.0","0.1","-1.0","171.0","172.0","27.6","30.0",""
"2017-12-05 14:37:20","27.7","21.9","60.3","1017.7","-7.0","1017.7","1.1","29.0","19.3","486.0","0.3","-1.1","149.0","149.0","27.6","30.0",""
"2017-12-05 14:37:22","27.6","21.8","60.2","1017.7","-7.0","1017.7","1.3","29.0","19.2","484.0","1.2","-0.6","110.0","111.0","27.6","30.0",""
"2017-12-05 14:37:24","27.4","21.5","60.1","1017.7","-7.0","1017.8","1.5","28.6","18.9","473.0","1.4","-0.5","109.0","109.0","27.3","30.0",""
"2017-12-05 14:37:26","27.1","21.2","60.0","1017.7","-7.0","1017.8","1.3","28.0","18.6","462.0","1.2","-0.4","109.0","109.0","27.0","30.0",""
"2017-12-05 14:37:28","27.1","21.2","59.8","1017.7","-7.0","1017.8","0.9","28.0","18.6","461.0","0.8","-0.3","109.0","109.0","27.0","30.0",""
"2017-12-05 14:37:30","27.2","21.3","59.6","1017.7","-7.0","1017.7","0.5","28.3","18.7","469.0","0.5","-0.2","108.0","109.0","27.2","30.0",""
"2017-12-05 14:37:32","27.4","21.4","59.4","1017.7","-6.0","1017.7","0.5","28.5","18.8","474.0","0.4","-0.1","109.0","109.0","27.3","30.0",""
"2017-12-05 14:37:34","27.6","21.5","59.2","1017.7","-6.0","1017.7","0.4","28.8","18.9","480.0","0.4","-0.1","109.0","109.0","27.5","30.0",""
"2017-12-05 14:37:36","27.8","21.7","59.1","1017.7","-7.0","1017.7","0.4","29.1","19.1","490.0","0.4","-0.1","108.0","109.0","27.8","30.0",""
"2017-12-05 14:37:38","28.0","21.9","59.0","1017.7","-7.0","1017.7","0.5","29.3","19.2","497.0","0.4","-0.1","109.0","109.0","27.9","30.0",""
"2017-12-05 14:37:40","28.1","22.0","58.9","1017.7","-7.0","1017.7","0.6","29.5","19.3","499.0","0.5","-0.2","109.0","110.0","28.0","30.0",""
"2017-12-05 14:37:42","28.1","22.0","58.9","1017.7","-6.0","1017.7","0.6","29.7","19.4","504.0","0.5","-0.2","109.0","110.0","28.1","30.0",""
"2017-12-05 14:37:44","28.2","22.1","58.9","1017.7","-6.0","1017.7","0.5","29.9","19.4","508.0","0.5","-0.2","108.0","109.0","28.2","30.0",""
"2017-12-05 14:59:36","28.3","22.1","58.9","1017.7","-7.0","1017.7","0.5","29.9","19.4","509.0","0.5","-0.2","109.0","109.0","28.2","30.0",""
"2017-12-05 14:59:38","30.5","21.8","47.0","1017.2","-4.0","1017.3","0.0","32.1","17.9","580.0","0.0","0.0","255.0","256.0","30.5","40.0",""
"2017-12-05 14:59:40","30.6","21.9","47.0","1017.2","-4.0","1017.3","0.0","32.1","18.0","583.0","0.0","0.0","255.0","255.0","30.5","40.0",""
"2017-12-05 14:59:42","30.5","21.8","47.1","1017.2","-4.0","1017.4","0.0","32.1","18.0","580.0","0.0","0.0","255.0","255.0","30.5","40.0",""
"2017-12-05 14:59:44","30.5","21.8","47.1","1017.2","-4.0","1017.3","0.0","32.1","18.0","580.0","0.0","0.0","255.0","255.0","30.5","40.0",""
"2017-12-05 14:59:46","30.5","21.8","47.1","1017.2","-3.0","1017.3","0.0","31.9","17.9","579.0","0.0","0.0","255.0","255.0","30.4","40.0",""
"2017-12-05 14:59:48","30.4","21.8","47.2","1017.2","-4.0","1017.3","0.0","31.9","17.9","577.0","0.0","0.0","255.0","255.0","30.4","40.0",""
"2017-12-05 14:59:50","30.5","21.8","47.2","1017.2","-4.0","1017.3","0.0","31.9","17.9","578.0","0.0","0.0","255.0","255.0","30.4","40.0",""
"2017-12-05 14:59:52","30.6","22.0","47.2","1017.2","-3.0","1017.3","0.0","32.1","18.0","583.0","0.0","0.0","255.0","255.0","30.5","40.0",""
"2017-12-05 14:59:54","30.6","22.0","47.2","1017.2","-3.0","1017.3","0.0","32.2","18.1","585.0","0.0","0.0","246.0","246.0","30.6","40.0",""
"2017-12-05 14:59:56","30.6","22.0","47.2","1017.2","-4.0","1017.3","0.5","32.1","18.1","583.0","0.2","-0.4","191.0","191.0","30.5","40.0",""
"2017-12-05 14:59:58","30.3","21.7","47.3","1017.2","-4.0","1017.4","0.9","31.6","17.8","570.0","0.1","-0.9","186.0","187.0","30.2","40.0",""
"2017-12-05 15:00:00","29.8","21.3","47.4","1017.4","-4.0","1017.4","1.0","31.0","17.4","553.0","0.1","-1.0","186.0","187.0","29.8","40.0",""
"2017-12-05 15:00:02","29.4","21.0","47.5","1017.4","-4.0","1017.4","1.0","30.3","17.1","538.0","0.1","-1.0","187.0","187.0","29.4","40.0",""
"2017-12-05 15:00:04","29.1","20.8","47.6","1017.4","-4.0","1017.4","1.1","29.7","16.8","526.0","0.1","-1.1","187.0","188.0","29.0","40.0",""
"2017-12-05 15:00:06","28.8","20.6","47.7","1017.5","-4.0","1017.5","1.1","29.3","16.6","514.0","0.1","-1.1","187.0","188.0","28.7","40.0",""
"2017-12-05 15:00:08","28.5","20.4","47.9","1017.4","-4.0","1017.4","1.0","28.9","16.4","504.0","0.2","-1.0","191.0","191.0","28.5","40.0",""
"2017-12-05 15:00:10","28.3","20.2","48.1","1017.4","-4.0","1017.4","1.1","28.4","16.2","495.0","0.3","-1.0","201.0","201.0","28.2","40.0",""
"2017-12-05 15:00:12","28.2","20.2","48.3","1017.4","-4.0","1017.4","1.0","28.3","16.2","491.0","0.5","-0.9","211.0","212.0","28.1","40.0",""
"2017-12-05 15:00:14","28.1","20.1","48.5","1017.4","-4.0","1017.4","0.9","28.4","16.2","490.0","0.5","-0.8","213.0","214.0","28.1","40.0",""
"2017-12-05 15:00:16","28.1","20.2","48.7","1017.4","-4.0","1017.4","0.9","28.4","16.3","492.0","0.5","-0.8","213.0","214.0","28.1","40.0",""
"2017-12-05 15:00:18","28.3","20.4","48.9","1017.4","-4.0","1017.4","0.8","28.7","16.6","499.0","0.5","-0.7","214.0","214.0","28.3","40.0",""
"2017-12-05 15:00:20","28.4","20.5","49.1","1017.4","-4.0","1017.4","0.9","28.7","16.6","500.0","0.5","-0.7","214.0","214.0","28.3","40.0",""
"2017-12-05 15:00:22","28.3","20.5","49.3","1017.4","-4.0","1017.4","0.9","28.8","16.7","498.0","0.5","-0.7","214.0","214.0","28.3","40.0",""
"2017-12-05 15:00:24","28.2","20.4","49.5","1017.4","-4.0","1017.4","0.8","28.7","16.7","497.0","0.5","-0.7","214.0","215.0","28.2","40.0",""
"2017-12-05 15:00:26","28.2","20.4","49.7","1017.5","-4.0","1017.5","0.7","28.7","16.7","495.0","0.4","-0.6","214.0","214.0","28.2","40.0",""
"2017-12-05 15:00:28","28.2","20.4","49.8","1017.4","-4.0","1017.4","0.7","28.5","16.7","495.0","0.4","-0.6","214.0","214.0","28.1","40.0",""
"2017-12-05 15:00:30","28.1","20.4","50.0","1017.4","-4.0","1017.4","0.7","28.6","16.7","493.0","0.4","-0.6","214.0","214.0","28.1","40.0",""
"2017-12-05 15:00:32","28.1","20.5","50.1","1017.5","-4.0","1017.5","0.7","28.6","16.8","492.0","0.4","-0.5","214.0","215.0","28.1","40.0",""
"2017-12-05 15:00:34","28.2","20.6","50.3","1017.4","-4.0","1017.4","0.6","28.8","16.9","496.0","0.4","-0.5","214.0","214.0","28.2","40.0",""
"2017-12-05 15:00:36","28.3","20.7","50.4","1017.4","-4.0","1017.4","0.7","28.8","17.0","498.0","0.4","-0.6","214.0","214.0","28.2","40.0",""
"2017-12-05 15:00:38","28.2","20.6","50.5","1017.4","-4.0","1017.4","0.7","28.8","17.0","499.0","0.4","-0.6","213.0","214.0","28.2","40.0",""
"2017-12-05 15:00:40","28.2","20.6","50.6","1017.5","-4.0","1017.5","0.8","28.8","17.0","496.0","0.4","-0.6","214.0","214.0","28.2","40.0",""
"2017-12-05 15:00:42","28.2","20.6","50.7","1017.5","-4.0","1017.5","0.8","28.6","17.0","496.0","0.4","-0.6","213.0","214.0","28.1","40.0",""
"2017-12-05 15:00:44","28.1","20.6","50.8","1017.4","-4.0","1017.4","0.8","28.6","17.0","496.0","0.4","-0.6","214.0","214.0","28.1","40.0",""
"2017-12-05 15:00:46","28.1","20.6","50.9","1017.4","-4.0","1017.4","0.8","28.6","17.0","494.0","0.4","-0.6","214.0","214.0","28.1","40.0",""
"2017-12-05 15:00:48","28.1","20.6","50.9","1017.4","-4.0","1017.4","0.8","28.7","17.0","494.0","0.4","-0.6","214.0","215.0","28.1","40.0",""
"2017-12-05 15:00:50","28.1","20.6","51.0","1017.4","-4.0","1017.4","0.8","28.7","17.0","493.0","0.4","-0.6","214.0","215.0","28.1","40.0",""
"2017-12-05 15:00:52","28.1","20.6","51.1","1017.4","-4.0","1017.4","0.8","28.7","17.1","493.0","0.4","-0.6","213.0","214.0","28.1","40.0",""
"2017-12-05 15:00:54","28.1","20.6","51.2","1017.4","-4.0","1017.4","0.8","28.7","17.1","493.0","0.5","-0.7","214.0","214.0","28.1","40.0",""
"2017-12-05 15:00:56","28.1","20.6","51.3","1017.4","-4.0","1017.4","0.8","28.7","17.1","493.0","0.4","-0.6","214.0","214.0","28.1","40.0",""
"2017-12-05 15:00:58","28.1","20.6","51.4","1017.4","-4.0","1017.4","0.8","28.7","17.1","493.0","0.4","-0.7","214.0","214.0","28.1","40.0",""
"2017-12-05 15:01:00","28.1","20.7","51.5","1017.5","-4.0","1017.5","0.8","28.7","17.2","494.0","0.4","-0.6","214.0","214.0","28.1","40.0",""
"2017-12-05 15:01:02","28.1","20.7","51.6","1017.4","-4.0","1017.4","0.7","28.7","17.2","496.0","0.4","-0.6","213.0","214.0","28.1","40.0",""
"2017-12-05 15:01:04","28.2","20.9","51.7","1017.5","-4.0","1017.5","0.6","29.0","17.4","499.0","0.4","-0.5","214.0","214.0","28.2","40.0",""
"2017-12-05 15:01:06","28.3","20.9","51.8","1017.4","-4.0","1017.4","0.8","29.0","17.4","502.0","0.4","-0.6","214.0","214.0","28.2","40.0",""
"2017-12-05 15:01:08","28.3","20.9","51.9","1017.4","-4.0","1017.4","0.7","29.2","17.5","503.0","0.4","-0.6","213.0","214.0","28.3","40.0",""
"2017-12-05 15:01:10","28.5","21.1","52.0","1017.4","-4.0","1017.4","0.6","29.3","17.7","509.0","0.3","-0.5","214.0","214.0","28.4","40.0",""
"2017-12-05 15:01:12","28.6","21.3","52.1","1017.4","-4.0","1017.4","0.5","29.7","17.9","516.0","0.3","-0.4","215.0","215.0","28.6","40.0",""
"2017-12-05 15:01:14","28.9","21.5","52.2","1017.4","-4.0","1017.4","0.4","30.1","18.1","524.0","0.2","-0.4","214.0","214.0","28.8","40.0",""
"2017-12-05 15:01:16","28.9","21.5","52.3","1017.5","-4.0","1017.5","0.5","30.2","18.1","524.0","0.3","-0.4","213.0","214.0","28.9","40.0",""
"2017-12-05 15:01:18","28.9","21.5","52.4","1017.4","-4.0","1017.4","0.6","30.1","18.1","523.0","0.3","-0.5","214.0","214.0","28.8","40.0",""
"2017-12-05 15:01:20","28.9","21.5","52.4","1017.5","-4.0","1017.5","0.6","30.3","18.2","526.0","0.3","-0.5","214.0","214.0","28.9","40.0",""
"2017-12-05 15:01:22","29.2","21.8","52.5","1017.4","-4.0","1017.4","0.5","30.8","18.5","538.0","0.3","-0.4","214.0","214.0","29.2","40.0",""
"2017-12-05 15:01:24","29.5","22.1","52.5","1017.4","-4.0","1017.4","0.5","31.2","18.8","548.0","0.3","-0.4","214.0","214.0","29.4","40.0",""
"2017-12-05 15:01:26","29.8","22.3","52.5","1017.4","-4.0","1017.4","0.5","31.8","19.0","561.0","0.3","-0.4","214.0","214.0","29.7","40.0",""
"2017-12-05 15:01:28","30.0","22.5","52.5","1017.4","-4.0","1017.4","0.6","32.3","19.2","570.0","0.3","-0.5","211.0","211.0","30.0","40.0",""
"2017-12-05 15:01:30","30.2","22.6","52.5","1017.5","-4.0","1017.5","0.7","32.6","19.4","577.0","0.3","-0.6","207.0","208.0","30.2","40.0",""
"2017-12-05 15:01:32","30.2","22.6","52.5","1017.5","-4.0","1017.5","0.8","32.4","19.4","575.0","0.3","-0.7","206.0","206.0","30.1","40.0",""
"2017-12-05 15:01:34","30.2","22.5","52.4","1017.4","-4.0","1017.4","0.7","32.4","19.3","575.0","0.3","-0.7","205.0","206.0","30.1","40.0",""
"2017-12-05 15:01:36","30.2","22.6","52.2","1017.4","-4.0","1017.4","0.7","32.5","19.4","577.0","0.3","-0.6","206.0","207.0","30.2","40.0",""
"2017-12-05 15:01:38","30.3","22.6","52.0","1017.4","-4.0","1017.4","0.6","32.7","19.4","581.0","0.3","-0.6","205.0","205.0","30.3","40.0",""
"2017-12-05 15:01:40","30.4","22.7","51.9","1017.4","-4.0","1017.4","0.6","32.8","19.4","584.0","0.2","-0.6","202.0","202.0","30.4","40.0",""
"2017-12-05 15:01:42","30.2","22.5","51.7","1017.4","-4.0","1017.4","0.9","32.4","19.1","576.0","0.3","-0.8","201.0","201.0","30.2","40.0",""
"2017-12-05 15:01:44","29.9","22.2","51.5","1017.4","-4.0","1017.4","1.1","31.9","18.8","562.0","0.3","-1.0","196.0","196.0","29.9","40.0",""
"2017-12-05 15:01:46","29.6","21.9","51.3","1017.4","-4.0","1017.4","1.2","31.3","18.5","553.0","0.2","-1.2","188.0","189.0","29.6","40.0",""
"2017-12-05 15:01:48","29.9","22.2","51.2","1017.5","-4.0","1017.5","1.3","31.9","18.8","562.0","0.1","-1.3","180.0","180.0","29.9","40.0",""
"2017-12-05 15:01:50","30.2","22.4","51.1","1017.5","-4.0","1017.5","1.2","32.4","19.0","574.0","0.1","-1.2","175.0","175.0","30.2","40.0",""
"2017-12-05 15:01:52","29.9","22.1","51.0","1017.5","-4.0","1017.5","1.4","31.7","18.7","561.0","0.1","-1.4","173.0","174.0","29.8","40.0",""
"2017-12-05 15:01:54","29.3","21.6","50.9","1017.5","-5.0","1017.5","1.9","30.6","18.1","537.0","0.7","-1.8","157.0","157.0","29.2","40.0",""
"2017-12-05 15:01:56","28.7","21.1","50.7","1017.5","-4.0","1017.5","1.8","29.5","17.5","514.0","0.6","-1.8","159.0","159.0","28.6","40.0",""
"2017-12-05 15:01:58","28.3","20.7","50.5","1017.5","-5.0","1017.5","1.6","28.8","17.0","499.0","0.6","-1.5","156.0","157.0","28.2","40.0",""
"2017-12-05 15:02:00","28.0","20.4","50.4","1017.5","-5.0","1017.5","1.6","28.4","16.7","487.0","0.6","-1.4","156.0","157.0","28.0","40.0",""
"2017-12-05 15:02:02","27.8","20.2","50.3","1017.5","-4.0","1017.5","1.6","28.0","16.5","478.0","0.6","-1.5","156.0","156.0","27.7","40.0",""
"2017-12-05 15:02:04","27.6","20.0","50.2","1017.4","-4.0","1017.4","1.3","27.7","16.3","471.0","0.5","-1.2","156.0","156.0","27.5","40.0",""
"2017-12-05 15:02:06","27.4","19.9","50.2","1017.4","-4.0","1017.4","1.1","27.6","16.1","466.0","0.5","-1.0","156.0","156.0","27.4","40.0",""
"2017-12-05 15:02:08","27.4","19.9","50.1","1017.5","-4.0","1017.5","1.1","27.5","16.1","463.0","0.5","-1.0","156.0","156.0","27.3","40.0",""
"2017-12-05 15:02:10","27.3","19.8","50.1","1017.5","-5.0","1017.5","1.2","27.5","16.0","461.0","0.5","-1.1","156.0","156.0","27.3","40.0",""
"2017-12-05 15:02:12","27.3","19.8","50.1","1017.5","-4.0","1017.5","1.1","27.5","16.0","460.0","0.4","-1.0","156.0","157.0","27.3","40.0",""
"2017-12-05 15:02:14","27.3","19.8","50.2","1017.4","-4.0","1017.4","1.3","27.5","16.0","461.0","0.5","-1.1","156.0","156.0","27.3","40.0",""
"2017-12-05 15:02:16","27.4","19.9","50.2","1017.5","-4.0","1017.5","1.4","27.5","16.1","462.0","0.6","-1.3","157.0","158.0","27.3","40.0",""
"2017-12-05 15:02:18","27.4","19.9","50.4","1017.5","-4.0","1017.5","1.1","27.6","16.2","463.0","0.4","-1.1","157.0","158.0","27.4","40.0",""
"2017-12-05 15:02:20","27.5","20.0","50.5","1017.5","-5.0","1017.5","1.0","27.6","16.3","466.0","0.3","-0.9","168.0","169.0","27.4","40.0",""
"2017-12-05 15:02:22","27.8","20.3","50.6","1017.5","-4.0","1017.5","0.9","28.0","16.6","479.0","0.6","-0.7","234.0","234.0","27.7","40.0",""
"2017-12-05 15:02:24","27.9","20.3","50.8","1017.4","-4.0","1017.4","0.9","28.1","16.7","484.0","0.8","-0.5","234.0","234.0","27.8","40.0",""
"2017-12-05 15:02:26","28.0","20.5","50.9","1017.4","-4.0","1017.4","0.6","28.4","16.9","487.0","0.5","-0.3","231.0","231.0","27.9","40.0",""
"2017-12-05 15:02:28","28.0","20.5","51.0","1017.4","-4.0","1017.4","0.5","28.5","17.0","491.0","0.1","-0.5","160.0","161.0","28.0","40.0",""
"2017-12-05 15:02:30","28.1","20.7","51.1","1017.4","-4.0","1017.4","0.4","28.7","17.1","495.0","0.2","-0.3","145.0","145.0","28.1","40.0",""
"2017-12-05 15:02:32","28.3","20.8","51.1","1017.4","-4.0","1017.4","0.5","29.1","17.2","501.0","0.0","-0.5","188.0","188.0","28.3","40.0",""
"2017-12-05 15:02:34","28.5","21.0","51.1","1017.4","-4.0","1017.4","0.6","29.4","17.4","510.0","0.3","-0.6","208.0","208.0","28.5","40.0",""
"2017-12-05 15:02:36","28.8","21.2","51.1","1017.4","-4.0","1017.4","0.6","29.8","17.7","519.0","0.3","-0.6","207.0","208.0","28.7","40.0",""
"2017-12-05 15:02:38","29.0","21.3","51.1","1017.4","-4.0","1017.4","0.6","30.1","17.8","526.0","0.3","-0.5","208.0","208.0","28.9","40.0",""
"2017-12-05 15:02:40","29.1","21.4","51.0","1017.4","-4.0","1017.4","0.0","30.5","18.0","533.0","0.0","0.0","208.0","209.0","29.1","40.0",""
"2017-12-05 15:02:42","29.2","21.6","51.0","1017.4","-4.0","1017.4","0.6","30.6","18.1","536.0","0.3","-0.5","207.0","207.0","29.2","40.0",""
"2017-12-05 15:02:44","29.3","21.6","51.0","1017.4","-4.0","1017.4","0.6","30.8","18.1","539.0","0.3","-0.5","207.0","207.0","29.3","40.0",""
"2017-12-05 15:02:46","29.5","21.7","51.0","1017.4","-4.0","1017.4","0.5","31.0","18.3","546.0","0.2","-0.4","203.0","204.0","29.4","40.0",""
"2017-12-05 15:02:48","29.7","21.9","51.0","1017.4","-4.0","1017.4","0.5","31.3","18.5","553.0","0.1","-0.5","185.0","185.0","29.6","40.0",""
"2017-12-05 15:02:50","29.5","21.8","51.1","1017.4","-4.0","1017.4","0.9","31.2","18.4","549.0","0.1","-0.9","185.0","185.0","29.5","40.0",""
"2017-12-05 15:02:52","29.3","21.6","51.1","1017.5","-4.0","1017.5","1.1","30.6","18.1","538.0","0.1","-1.1","185.0","185.0","29.2","40.0",""
"2017-12-05 15:02:54","29.0","21.4","51.1","1017.5","-4.0","1017.5","1.0","30.3","17.9","528.0","0.1","-1.0","185.0","185.0","29.0","40.0",""
"2017-12-05 15:02:56","28.9","21.3","51.1","1017.5","-4.0","1017.5","1.0","29.9","17.8","521.0","0.1","-1.0","185.0","185.0","28.8","40.0",""
"2017-12-05 15:02:58","28.8","21.2","51.1","1017.4","-4.0","1017.4","0.9","29.9","17.7","521.0","0.1","-0.9","185.0","185.0","28.8","40.0",""
"2017-12-05 15:03:00","28.8","21.2","51.1","1017.4","-4.0","1017.4","0.9","29.9","17.7","521.0","0.1","-0.9","185.0","185.0","28.8","40.0",""
"2017-12-05 15:03:02","28.7","21.1","51.1","1017.5","-4.0","1017.5","1.0","29.6","17.6","514.0","0.1","-1.0","185.0","185.0","28.6","40.0",""
"2017-12-05 15:03:04","28.7","21.2","51.2","1017.4","-4.0","1017.4","0.9","29.8","17.6","518.0","0.1","-0.9","184.0","185.0","28.7","40.0",""
"2017-12-05 15:03:06","29.0","21.4","51.2","1017.4","-4.0","1017.4","0.7","30.1","17.9","527.0","0.1","-0.7","185.0","185.0","28.9","40.0",""
"2017-12-05 15:03:08","29.2","21.6","51.3","1017.5","-4.0","1017.5","0.6","30.6","18.1","535.0","0.0","-0.6","181.0","182.0","29.2","40.0",""
"2017-12-05 15:03:10","29.3","21.7","51.3","1017.5","-4.0","1017.5","0.9","30.8","18.2","539.0","0.1","-0.9","166.0","166.0","29.3","40.0",""
