"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
2472,2385,"benning","a1",20180724,3140,"3250","quma",18.5,1,"d",12.5,314,14.1,0.54,NA
2473,2386,"benning","a1",20180724,3141,"3251","pita",3.5,1,"u",11.4,312,4.7,0.13,NA
2474,2387,"benning","a1",20180724,3142,"3252","pita",6.5,1,"u",11.1,311,4.3,0.31,NA
2475,2388,"benning","a1",20180724,3143,"3253","quma",3.8,1,"i",7.5,316,NA,NA,NA
2476,2389,"benning","a1",20180724,3144,"3254","pita",10,1,"i",8.8,309,8.8,0.21,NA
2477,2390,"benning","a1",20180724,3145,"3255","quma",5,1,"i",6.2,308,NA,NA,NA
2478,2391,"benning","a1",20180724,3146,"3256","white oak",3.5,1,"i",3.8,302,NA,NA,NA
2479,2392,"benning","a1",20180724,3147,"3257","white oak",3.2,1,"i",3.6,288,NA,NA,NA
2480,2393,"benning","a1",20180724,3148,"3258","quma",6.5,1,"i",4.9,287,NA,NA,NA
2481,2394,"benning","a1",20180724,3149,"3259","pita",7.5,1,"c",11.4,295,NA,NA,NA
2482,2395,"benning","a1",20180724,3150,"3260","pita",6.3,1,"c",12,296,NA,NA,NA
2483,2396,"benning","a1",20180724,3151,"3261","pita",3.6,1,"u",12.2,296,NA,NA,NA
2484,2397,"benning","a1",20180724,3152,"3262","pita",3.4,1,"u",11.8,298,NA,NA,NA
2485,2398,"benning","a1",20180724,3153,"3263","pita",8.4,1,"c",11.8,287,NA,NA,NA
2486,2399,"benning","a1",20180724,3154,"3264","tree shrub?",3.5,1,"i",12.1,280,NA,NA,NA
2487,2400,"benning","a1",20180724,3154,NA,"tree shrub?",4,1,"i",12.1,280,NA,NA,NA
2488,2401,"benning","a1",20180724,3154,NA,"tree shrub?",3.8,1,"i",12.1,280,NA,NA,NA
2489,2402,"benning","a1",20180724,3155,"3488","quma",4.6,1,"u",9.1,15,NA,NA,NA
2490,2403,"benning","a1",20180724,3156,"3466","quma",6.2,1,"u",11.5,14,NA,NA,NA
2491,2404,"benning","a1",20180724,3157,"3446","quma",12,1,"i",6,27,8.6,NA,NA
2492,2405,"benning","a1",20180724,3158,"3445","quma",12,1,"i",10.4,24,NA,NA,NA
2493,2406,"benning","a1",20180724,3158,"3447","quma",5.2,1,"u",10.4,23.8,NA,NA,NA
2494,2407,"benning","a1",20180724,3159,"3487","quma",3,1,"u",3.8,35,NA,NA,NA
2495,2408,"benning","a1",20180724,3160,"3468","quma",3.9,1,"u",5,55,NA,NA,NA
2496,2409,"benning","a1",20180724,3161,"3873","quma",3,1,"u",6.6,49,NA,NA,NA
2497,2410,"benning","a1",20180724,3162,"3874","Carya",6.2,1,"u",8.2,47,NA,NA,NA
2498,2411,"benning","a1",20180724,3163,"3871","Carya",5.3,1,"u",8.9,46,NA,NA,NA
2499,2412,"benning","a1",20180724,3164,"3481","quma",9.8,1,"i",11.8,44,NA,NA,NA
2500,2413,"benning","a1",20180724,3164,"3480","quma",6,1,"u",11.8,44,NA,NA,NA
2501,2414,"benning","a1",20180724,3165,"3479","quma",3.8,1,"u",6.6,68,NA,NA,NA
2502,2415,"benning","a1",20180724,3166,"3478","quma",8.1,1,"i",9.5,70,NA,NA,NA
2503,2416,"benning","a1",20180724,3167,"3477","quma",3.5,1,"u",2.8,92,3.4,NA,NA
2504,2417,"benning","a1",20180724,3168,"3476","quma",3.3,1,"u",11,109,NA,NA,NA
2505,2418,"benning","a1",20180724,3169,"3231","quma",3.6,1,"u",7.2,118,NA,NA,NA
2506,2419,"benning","a1",20180724,3170,"3490","pita",42.7,1,"d",8.4,127,NA,NA,NA
2507,2420,"benning","a1",20180724,3171,"3412","quma",4.1,1,"u",7.6,130,NA,NA,NA
2508,2421,"benning","a1",20180724,3172,"3464","quma",3.6,1,"u",9.4,142,NA,NA,NA
2509,2422,"benning","a1",20180724,3173,"3466","quma",3.6,1,"u",8.6,148,NA,NA,NA
2510,2423,"benning","a1",20180724,3174,"3482","quma",4,1,"u",9.2,156,NA,NA,NA
2511,2424,"benning","a1",20180724,3175,"3465","pita",4.4,1,"u",12.3,149,NA,NA,NA
2512,2425,"benning","a1",20180724,3176,"3473","white oak",3.3,1,"u",7.3,169,NA,NA,NA
2513,2426,"benning","a1",20180724,3177,"3463","qula2",3.4,1,"u",9.5,172,4.2,NA,NA
2514,2427,"benning","a1",20180724,3178,"3485","pita",22.4,1,"i",11.8,177,14,NA,NA
2515,2428,"benning","a1",20180724,3179,"3469","sweet gum",3.5,1,"u",4.9,198,NA,NA,NA
2516,2429,"benning","a1",20180724,3180,"3483","pipa2",65.5,1,"e",2.7,203,28.4,NA,NA
2517,2430,"benning","a1",20180724,3181,"3475","sweet gum",3.3,1,"u",3.9,218,NA,NA,NA
2518,2431,"benning","a1",20180724,3182,"3409","quma",3.2,1,"u",8.2,260,NA,NA,NA
2519,2432,"benning","b1",20180724,3183,"4200","pipa2",19,1,"c",1.4,52,NA,NA,NA
2520,2433,"benning","b1",20180724,3184,"4199","pita",32.5,1,"c",6.6,10,17.2,0.6,NA
2521,2434,"benning","b1",20180724,3185,"4198","pipa2",15.9,1,"c",10.7,10,NA,NA,NA
2522,2435,"benning","b1",20180724,3186,"4197","sweet gum",5.9,1,"u",10.3,22,NA,NA,NA
2523,2436,"benning","b1",20180724,3187,"4196","sweet gum",3.7,0,"u",11.1,25,NA,NA,NA
2524,2437,"benning","b1",20180724,3188,"4195","sweet gum",11.3,1,"i",11.6,26,NA,NA,NA
2525,2438,"benning","b1",20180724,3189,NA,"sweet gum",3.1,0,"u",12.2,34,NA,NA,NA
2526,2439,"benning","b1",20180724,3190,"4194","pipa2",18.6,1,"c",8.5,39,NA,NA,NA
2527,2440,"benning","b1",20180724,3191,"4189","pipa2",7.3,1,"i",5.9,40,NA,NA,NA
2528,2441,"benning","b1",20180724,3192,"4192","pipa2",6.5,1,"i",11.5,46,NA,NA,NA
2529,2442,"benning","b1",20180724,3193,"4193","sweet gum",5.4,1,"u",11.6,42,NA,NA,NA
2530,2443,"benning","b1",20180724,3194,"4191","quin",7,1,"i",8.7,47,NA,NA,NA
2531,2444,"benning","b1",20180724,3195,"4190","quin",3.5,1,"u",8,52,NA,NA,NA
2532,2445,"benning","b1",20180724,3196,"4187","Carya",6.8,1,"i",10.3,67,NA,NA,NA
2533,2446,"benning","b1",20180724,3197,"4188","pipa2",16.1,1,"c",5.9,65,14.6,0.7,NA
2534,2447,"benning","b1",20180724,3198,NA,"quin",4,0,"u",5,55,NA,NA,NA
2535,2448,"benning","b1",20180724,3199,"4186","Carya",10.4,3,"i",9.7,73,NA,NA,NA
2536,2449,"benning","b1",20180724,3200,"4185","pipa2",23.4,1,"d",11,82,14.1,1.4,NA
2537,2450,"benning","b1",20180724,3201,"4184","quin",11.4,1,"i",10.4,85,NA,NA,NA
2538,2451,"benning","b1",20180724,3201,NA,"quin",5.7,0,"u",10.4,85,NA,NA,NA
2539,2452,"benning","b1",20180724,3202,NA,"sweet gum",3.2,0,"u",8.7,84,NA,NA,NA
2540,2453,"benning","b1",20180724,3203,"4183","pipa2",15.5,1,"c",11.5,94,NA,NA,NA
2541,2454,"benning","b1",20180724,3204,NA,"sweet gum",3.9,0,"u",9.5,98,NA,NA,NA
2542,2455,"benning","b1",20180724,3205,NA,"sweet gum",3.3,0,"u",9.1,99,NA,NA,NA
2543,2456,"benning","b1",20180724,3206,"4181","pipa2",17.7,1,"c",11.1,114,NA,NA,NA
2544,2457,"benning","b1",20180724,3207,"4182","pipa2",9.5,1,"i",7.8,114,NA,NA,NA
2545,2458,"benning","b1",20180724,3207,NA,"pipa2",4.9,1,"u",7.8,114,NA,NA,NA
2546,2459,"benning","b1",20180724,3208,"4180","quin",5.8,1,"u",4,104,NA,NA,NA
2547,2460,"benning","b1",20180724,3209,NA,"quin",4.1,0,"u",5.7,107,NA,NA,NA
2548,2461,"benning","b1",20180724,3210,"3467","pipa2",19,1,"c",6.3,119,NA,NA,NA
2549,2462,"benning","b1",20180724,3211,"4179","quma",16.8,1,"c",8.2,138,NA,NA,NA
2550,2463,"benning","b1",20180724,3212,NA,"pipa2",20.2,1,"c",11.3,137,NA,NA,NA
2551,2464,"benning","b1",20180724,3213,NA,"sweet gum",3,0,"u",8.2,144,NA,NA,NA
2552,2465,"benning","b1",20180724,3214,"3444","piap2",14,1,"c",1.8,146,13.1,1.6,NA
2553,2466,"benning","b1",20180724,3215,"3443","pipa2",23.2,1,"d",3.7,164,16.2,1.1,NA
2554,2467,"benning","b1",20180724,3216,"3484","pipa2",11.5,1,"i",7,162,NA,NA,NA
2555,2468,"benning","b1",20180724,3217,"3474","pipa2",15.5,1,"c",5.9,174,NA,NA,NA
2556,2469,"benning","b1",20180724,3218,"3472","pipa2",15.7,1,"c",9.7,169,NA,NA,NA
2557,2470,"benning","b1",20180724,3219,NA,"sweet gum",3.4,0,"u",0.8,163,NA,NA,NA
2558,2471,"benning","b1",20180724,3220,NA,"sweet gum",4.6,0,"u",11.6,162,NA,NA,NA
2559,2472,"benning","b1",20180724,3221,"3471","pipa2",21.4,1,"c",8.8,183,NA,NA,NA
2560,2473,"benning","b1",20180724,3222,"4009","pipa2",7.7,1,"i",12.3,183,NA,NA,NA
2561,2474,"benning","b1",20180724,3223,"3470","pita",18,1,"c",10.2,193,NA,NA,NA
2562,2475,"benning","b1",20180724,3224,"3489","pipa2",9.9,1,"i",8.3,198,NA,NA,NA
2563,2476,"benning","b1",20180724,3225,"4037","pipa2",15.8,1,"c",12,202,NA,NA,NA
2564,2477,"benning","b1",20180724,3226,"3461","pipa2",13.3,1,"c",4.9,194,NA,NA,NA
2565,2478,"benning","b1",20180724,3227,"4017","pipa2",8.7,1,"i",9.2,211,NA,NA,NA
2566,2479,"benning","b1",20180724,3228,"4006","pipa2",18.4,1,"c",11.7,210,NA,NA,NA
2567,2480,"benning","b1",20180724,3229,"4003","pipa2",19.1,1,"c",7.2,225,NA,NA,NA
2568,2481,"benning","b1",20180724,3230,"4035","pipa2",13.3,1,"i",10.8,232,NA,NA,NA
2569,2482,"benning","b1",20180724,3231,"4011","pipa2",22,1,"c",10.8,241,NA,NA,NA
2570,2483,"benning","b1",20180724,3232,"4007","pipa2",16.9,1,"c",11.2,250,NA,NA,NA
2571,2484,"benning","b1",20180724,3233,"4010","pipa2",22.2,1,"c",9,251,NA,NA,NA
2572,2485,"benning","b1",20180724,3234,"4048","pipa2",12,1,"i",7.3,252,NA,NA,NA
2573,2486,"benning","b1",20180724,3235,"4022","pipa2",19.4,1,"c",3.7,253,NA,NA,NA
2574,2487,"benning","b1",20180724,3236,"4024","pipa2",12.9,1,"c",6.4,267,13.9,1.14,NA
2575,2488,"benning","b1",20180724,3237,"3462","pipa2",19.7,1,"c",1.9,275,NA,NA,NA
2576,2489,"benning","b1",20180724,3238,"4012","pipa2",8,1,"i",9.4,275,NA,0.6,NA
2577,2490,"benning","b1",20180724,3238,"4015","pipa2",9.9,1,"i",9.4,275,NA,0.9,NA
2578,2491,"benning","b1",20180724,3239,"4020","pita",21.3,1,"c",9.3,290,15.9,0.75,NA
2579,2492,"benning","b1",20180724,3240,"4019","pita",34.5,1,"d",8.9,300,17.8,0.7,NA
2580,2493,"benning","b1",20180724,3241,"4008","sweet gum",13.9,1,"i",7,315,11.4,NA,NA
2581,2494,"benning","b1",20180724,3242,"4001","sweet gum",8.5,1,"u",11.4,321,NA,NA,NA
2582,2495,"benning","b1",20180724,3243,"4021","sassafras",8.1,1,"u",11.3,321,NA,NA,NA
2583,2496,"benning","b1",20180724,3244,"4028","sweet gum",7.7,1,"u",10.6,325,NA,NA,NA
2584,2497,"benning","b1",20180724,3245,"4016","pita",20.2,1,"c",7.5,328,13.7,0.82,NA
2585,2498,"benning","b1",20180724,3246,"4036","piel",26.9,1,"c",8.8,343,NA,0.77,"maybe short leaf pine"
2586,2499,"benning","c1",20180725,3247,"4105","pita",36.3,1,"d",11.7,118,27.6,2.7,NA
2587,2500,"benning","c1",20180725,3248,"4106","piel",9.3,2,"i",11.3,124,8.9,0.9,NA
2588,2501,"benning","c1",20180725,3249,"4107","piel",11.5,1,"i",11.1,164,12.5,1,NA
2589,2502,"benning","c1",20180725,3250,"4033","pita",41,1,"d",4.1,178,29.2,2.4,NA
2590,2503,"benning","c1",20180725,3251,"4018","pita",19,1,"i",7.1,229,21.1,1.5,NA
2591,2504,"benning","c1",20180725,3252,"4032","pita",46.1,1,"d",8.1,244,28.3,2.3,NA
2592,2505,"benning","c1",20180725,3253,"4031","pita",42.4,1,"d",11.1,256,23.4,2.9,NA
2593,2506,"benning","c1",20180725,3254,"4029","pita",40.5,1,"d",9.5,291,29.6,2.2,NA
2594,2507,"benning","c1",20180725,3255,"4023","pita",9.2,1,"u",6.9,353,10.4,1,NA
2595,2508,"benning","c1",20180725,3256,"4040","pita",42.3,1,"d",11.7,6,28,1.3,NA
2596,2509,"benning","c1",20180725,3257,"4005","piel",13.9,1,"i",10.4,8,13.7,0.9,NA
2597,2510,"benning","c1",20180725,3258,"4041","piel",16.1,1,"i",6.9,14,15.2,1.1,NA
2598,2511,"benning","c1",20180725,3259,NA,"piel",20.2,1,"i",11.3,20,14.9,0.8,NA
2599,2512,"benning","c1",20180725,3260,NA,"piel",8.8,1,"u",12.1,23,8.4,0.5,NA
2600,2513,"benning","c1",20180725,3261,"4104","pita",52,1,"d",8.9,68,33.8,3.2,NA
2601,2514,"benning","d1",20180725,3262,"4101","pita",50.2,1,"d",6.6,24,31.6,6.2,NA
2602,2515,"benning","d1",20180725,3263,"4102","pita",5,1,"u",9.1,23,3.1,2.3,NA
2603,2516,"benning","d1",20180725,3264,"4103","piel",37.3,1,"d",11.1,99,30.6,5.8,NA
2604,2517,"benning","d1",20180725,3265,"4050","pipa2",48.6,1,"d",4.2,154,29.6,5,NA
2605,2518,"benning","d1",20180725,3266,NA,"pisp",15.4,0,"u",8.9,209,3.5,3.5,"snag"
2606,2519,"benning","d1",20180725,3267,"4039","pipa2",46.6,1,"d",8.8,228,30.3,3.1,NA
2607,2520,"benning","e1",20180726,3268,"4176","pita",7.5,1,"u",6.7,183,10.4,1.35,NA
2608,2521,"benning","e1",20180726,3269,"4054","piel",8.5,1,"u",2.5,126,NA,NA,NA
2609,2522,"benning","e1",20180726,3270,"4161","sweet gum",23,1,"c",5.8,127,NA,NA,NA
2610,2523,"benning","e1",20180726,3271,"4159","pita",13.5,1,"c",6.8,133,NA,NA,NA
2611,2524,"benning","e1",20180726,3272,"4094","piel",11.5,1,"i",3,95,NA,NA,NA
2612,2525,"benning","e1",20180726,3273,"4096","pita",6.5,1,"u",6.3,93,NA,NA,NA
2613,2526,"benning","e1",20180726,3274,"4072","pita",13.5,1,"c",6.7,96,NA,NA,NA
2614,2527,"benning","e1",20180726,3275,"4434","pita",15,1,"c",5.4,71,NA,NA,NA
2615,2528,"benning","e1",20180726,3276,"4426","piel",11.5,1,"i",5.3,56,NA,NA,NA
2616,2529,"benning","e1",20180726,3277,"4448","piel",17.4,0,"c",4.5,55,NA,NA,NA
2617,2530,"benning","e1",20180726,3278,"4164","piel",13,1,"c",5.7,31,NA,NA,NA
2618,2531,"benning","e1",20180726,3279,"4165","pita",18,1,"c",5.9,6,14.3,0.75,NA
2619,2532,"benning","e1",20180726,3280,"4158","piel",6.5,1,"u",7.7,18,NA,NA,NA
2620,2533,"benning","e1",20180726,3281,"4174","pita",22.5,1,"c",7.9,23,NA,NA,NA
2621,2534,"benning","e1",20180726,3282,"4420","piel",26,1,"c",9.8,23,19.3,0.5,NA
2622,2535,"benning","e1",20180726,3283,"4163","sweet gum",11,1,"i",10.9,19,NA,NA,NA
2623,2536,"benning","e1",20180726,3284,"4433","piel",5,1,"u",8.2,38,NA,NA,NA
2624,2537,"benning","e1",20180726,3285,"4447","piel",5.8,1,"u",8.9,34,NA,NA,NA
2625,2538,"benning","e1",20180726,3286,NA,"sweet gum",6,0,"u",10.1,32,NA,NA,NA
2626,2539,"benning","e1",20180726,3287,"4430","piel",12.5,1,"i",11,36,NA,NA,NA
2627,2540,"benning","e1",20180726,3288,"4435","piel",6.5,1,"u",12,30,NA,NA,NA
2628,2541,"benning","e1",20180726,3289,"4415","sweet gum",12.5,3,"u",10.8,45,NA,NA,NA
2629,2542,"benning","e1",20180726,3290,"4425","pita",24.4,1,"c",7.3,45,NA,NA,NA
2630,2543,"benning","e1",20180726,3291,"4424","piel",10.5,1,"u",7.7,51,9.9,0.43,NA
2631,2544,"benning","e1",20180726,3292,"4419","piel",9.5,2,"u",7.7,57,NA,NA,NA
2632,2545,"benning","e1",20180726,3293,"4418","pita",22.4,1,"d",10,59,NA,NA,NA
2633,2546,"benning","e1",20180726,3294,"4432","piel",16.3,1,"c",11.7,67,NA,NA,NA
2634,2547,"benning","e1",20180726,3295,"4427","piel",8.7,1,"u",7.7,68,NA,NA,NA
2635,2548,"benning","e1",20180726,3296,"4074","pita",18.4,1,"c",9.6,73,NA,NA,NA
2636,2549,"benning","e1",20180726,3297,"4079","piel",23.5,1,"c",11.9,76,NA,NA,NA
2637,2550,"benning","e1",20180726,3298,"4077","sweet gum",14,1,"i",10.5,89,NA,NA,NA
2638,2551,"benning","e1",20180726,3299,"4080","sweet gum",28.5,1,"c",9.8,92,NA,NA,NA
2639,2552,"benning","e1",20180726,3300,"4078","pita",8.5,1,"i",12.1,79,NA,NA,NA
2640,2553,"benning","e1",20180726,3301,"4073","sweet gum",11.5,1,"u",9.7,90,NA,NA,NA
2641,2554,"benning","e1",20180726,3302,"3239","sweet gum",13,0,"u",10.7,96,NA,NA,NA
2642,2555,"benning","e1",20180726,3303,"4097","post oak",8.2,1,"u",9.7,104,NA,NA,NA
2643,2556,"benning","e1",20180726,3304,"3076","pita",22,1,"c",12.3,106,NA,NA,NA
2644,2557,"benning","e1",20180726,3305,"4169","piel",43.9,1,"d",6,202,NA,NA,NA
2645,2558,"benning","e1",20180726,3306,"4173","piel",26.1,1,"cd",10.8,199,NA,NA,NA
2646,2559,"benning","e1",20180726,3307,"4168","piel",37.2,1,"d",8.5,212,25.7,2.8,NA
2647,2560,"benning","e1",20180726,3308,"4170","piel",11.6,2,"u",9.3,218,NA,NA,NA
2648,2561,"benning","e1",20180726,3309,"4166","pita",20.9,1,"cd",9.4,224,NA,NA,NA
2649,2562,"benning","e1",20180726,3310,"4175","pita",18.9,1,"i",7.6,227,NA,NA,NA
2650,2563,"benning","e1",20180726,3311,"4162","piel",26.9,1,"cd",8.5,233,NA,NA,NA
2651,2564,"benning","e1",20180726,3312,"4171","pita",13.5,1,"i",5.8,239,13,0.69,NA
2652,2565,"benning","e1",20180726,3313,"4167","pita",9.8,2,"i",3.1,228,NA,NA,NA
2653,2566,"benning","e1",20180726,3314,"4172","pita",16.7,1,"i",8.1,258,NA,NA,NA
2654,2567,"benning","e1",20180726,3315,NA,"sweet gum",41.9,1,"d",11.6,251,NA,NA,NA
2655,2568,"benning","e1",20180726,3316,NA,"sweet gum",10.7,1,"u",12,263,NA,NA,NA
2656,2569,"benning","e1",20180726,3317,"4401","sweet gum",11.1,1,"i",3.7,292,10,NA,NA
2657,2570,"benning","e1",20180726,3318,"4410","pita",16.5,1,"i",7.1,289,13.7,0.35,NA
2658,2571,"benning","e1",20180726,3319,NA,NA,29.4,0,"u",8.2,281,NA,NA,NA
2659,2572,"benning","e1",20180726,3320,"4160","sweet gum",16,1,"i",10.6,280,10.3,NA,NA
2660,2573,"benning","e1",20180726,3321,"4414","piel",11.7,1,"i",4.8,226,NA,NA,NA
2661,2574,"benning","e1",20180726,3322,"4413","piel",7.2,1,"u",6.7,315,NA,NA,NA
2662,2575,"benning","e1",20180726,3323,"4406","piel",8.6,1,"u",8.8,307,NA,NA,NA
2663,2576,"benning","e1",20180726,3324,"4412","piel",10.6,1,"i",8.8,315,NA,NA,NA
2664,2577,"benning","e1",20180726,3325,"4407","piel",9.6,1,"i",6.9,325,NA,NA,NA
2665,2578,"benning","e1",20180726,3326,"4178","pita",19.9,1,"cd",7.3,339,NA,NA,NA
2666,2579,"benning","e1",20180726,3327,"4405","piel",6.7,1,"u",7.2,344,NA,NA,NA
2667,2580,"benning","e1",20180726,3328,"4411","sweet gum",22.6,2,"i",8.9,350,NA,NA,NA
2668,2581,"benning","e1",20180726,3329,"4404","sweet gum",8,3,"u",8.9,346,NA,NA,NA
2669,2582,"benning","e1",20180726,3330,"4403","sweet gum",11.3,1,"i",9.4,349,NA,NA,NA
2670,2583,"benning","e1",20180726,3331,"4416","sweet gum",16.5,1,"i",11.8,348,NA,NA,NA
2671,2584,"benning","e1",20180726,3332,"4436","sweet gum",7,1,"u",11.3,356,NA,NA,NA
2672,2585,"benning","e1",20180726,3333,"4417","sweet gum",8.7,2,"i",11.9,359,10,0.2,NA
2673,2586,"benning","e1",20180726,3334,"4177","post oak",3.8,1,"u",10.6,2,NA,NA,NA
2674,2587,"benning","e1",20180726,3335,"4408","piel",16.5,1,"cd",5.8,3,NA,NA,NA
2675,2588,"benning","f1",20180726,3336,"4034","pita",8.7,1,"i",6.6,316,NA,NA,NA
2676,2589,"benning","f1",20180726,3337,"4030","pita",7.6,1,"u",9.2,324,NA,NA,NA
2677,2590,"benning","f1",20180726,3338,"4043","pita",15.3,1,"c",9.5,327,NA,NA,NA
2678,2591,"benning","f1",20180726,3339,NA,"pita",9.2,0,"u",5,325,NA,NA,NA
2679,2592,"benning","f1",20180726,3340,"4059","pita",17.1,1,"d",2.7,323,NA,NA,NA
2680,2593,"benning","f1",20180726,3341,"4038","pita",6.6,1,"u",9.9,333,NA,NA,NA
2681,2594,"benning","f1",20180726,3342,"4026","pita",9.5,1,"i",9.1,337,NA,NA,NA
2682,2595,"benning","f1",20180726,3343,"4014","pita",20.8,1,"d",11.4,341,NA,NA,NA
2683,2596,"benning","f1",20180726,3344,NA,"pita",8.5,0,"u",12.6,340,NA,NA,NA
2684,2597,"benning","f1",20180726,3345,"4002","pita",11.1,1,"i",12.3,342,NA,NA,NA
2685,2598,"benning","f1",20180726,3346,"4046","pita",14.4,1,"c",9.2,346,NA,NA,NA
2686,2599,"benning","f1",20180726,3347,"4062","pita",11.5,1,"i",6.6,345,NA,NA,NA
2687,2600,"benning","f1",20180726,3348,NA,"pita",7.4,0,"u",3.7,344,NA,NA,NA
2688,2601,"benning","f1",20180726,3349,"4063","pita",10,1,"i",3.2,351,NA,NA,NA
2689,2602,"benning","f1",20180726,3350,"4069","pita",9.9,1,"i",8.9,351,NA,NA,NA
2690,2603,"benning","f1",20180726,3351,"4071","pita",6.9,2,"u",10,350,NA,NA,NA
2691,2604,"benning","f1",20180726,3352,NA,"pita",5.8,0,"u",10,358,NA,NA,NA
2692,2605,"benning","f1",20180726,3353,"4057","pita",10,1,"i",11.6,358,NA,NA,NA
2693,2606,"benning","f1",20180726,3354,NA,"pita",14.9,1,"c",12.6,14,NA,NA,NA
2694,2607,"benning","f1",20180726,3355,"4064","pita",12,1,"c",12.3,16,NA,NA,NA
2695,2608,"benning","f1",20180726,3356,"4056","pita",6.2,1,"u",11.1,156,NA,NA,NA
2696,2609,"benning","f1",20180726,3357,NA,"pita",7.5,0,"u",8.3,14,NA,NA,NA
2697,2610,"benning","f1",20180726,3358,NA,"pita",7.6,0,"i",3.8,11,NA,NA,NA
2698,2611,"benning","f1",20180726,3359,"4058","pita",20,1,"d",6.9,20,NA,NA,NA
2699,2612,"benning","f1",20180726,3360,"4060","pita",21.1,1,"d",10.6,19,NA,NA,NA
2700,2613,"benning","f1",20180726,3361,"4061","piel",6.2,2,"u",11.2,20,NA,NA,NA
2701,2614,"benning","f1",20180726,3362,"4099","pita",10.5,0,"i",9.2,24,NA,NA,NA
2702,2615,"benning","f1",20180726,3363,"4100","pita",11.5,1,"i",8.3,34,NA,NA,NA
2703,2616,"benning","f1",20180726,3364,"4098","pita",13.1,1,"i",10.2,33,NA,NA,NA
2704,2617,"benning","f1",20180726,3365,"4095","pita",11.9,1,"i",10.8,33,NA,NA,NA
2705,2618,"benning","f1",20180726,3366,"4086","pita",7,2,"u",6.9,47,NA,NA,NA
2706,2619,"benning","f1",20180726,3367,"4087","pita",10.4,1,"i",8.4,47,NA,NA,NA
2707,2620,"benning","f1",20180726,3368,"4191","pita",6.7,0,"u",12.4,45,NA,NA,NA
2708,2621,"benning","f1",20180726,3369,"4090","pita",11.1,1,"i",11.8,47,NA,NA,NA
2709,2622,"benning","f1",20180726,3370,NA,"pita",8.7,0,"u",1.7,44,NA,NA,NA
2710,2623,"benning","f1",20180726,3371,NA,"pita",7.1,0,"u",1.2,46,NA,NA,NA
2711,2624,"benning","f1",20180726,3372,"4057","pita",18.3,1,"d",4.2,57,NA,NA,NA
2712,2625,"benning","f1",20180726,3373,"4085","pita",8.8,1,"i",6.6,56,NA,NA,NA
2713,2626,"benning","f1",20180726,3374,"4093","pita",13.5,1,"i",10.5,55,NA,NA,NA
2714,2627,"benning","f1",20180726,3375,"4089","pita",15.7,1,"i",11.6,57,NA,NA,NA
2715,2628,"benning","f1",20180726,3376,"4088","pita",13.6,1,"c",12.3,54,NA,NA,NA
2716,2629,"benning","f1",20180726,3377,"4156","pita",6.6,1,"u",7.9,67,NA,NA,NA
2717,2630,"benning","f1",20180726,3378,"4155","pita",9.3,1,"i",7.3,69,NA,NA,NA
2718,2631,"benning","f1",20180726,3379,"4157","pita",15.4,1,"c",9,73,NA,NA,NA
2719,2632,"benning","f1",20180726,3380,"4083","pita",8.5,NA,NA,11.3,75,NA,NA,NA
2720,2633,"benning","f1",20180726,3381,"4152","pita",18.1,1,"d",6.9,84,NA,NA,NA
2721,2634,"benning","f1",20180726,3382,"4154","pita",13.1,1,"c",8,81,NA,NA,NA
2722,2635,"benning","f1",20180726,3383,"4151","pita",5.5,1,"u",9.7,86,NA,NA,NA
2723,2636,"benning","f1",20180726,3384,"4082","pita",5.1,2,"u",11.8,84,NA,NA,NA
2724,2637,"benning","f1",20180726,3385,"4153","pita",8.9,1,"i",7.3,87,NA,NA,NA
2725,2638,"benning","f1",20180726,3386,"4150","pita",9.3,1,"i",7.9,90,NA,NA,NA
2726,2639,"benning","f1",20180726,3387,NA,"pita",7.9,0,"i",10.7,90,NA,NA,NA
2727,2640,"benning","f1",20180726,3388,"4111","pita",21.2,1,"d",2.5,134,15,1.3,NA
2728,2641,"benning","f1",20180726,3389,"4112","pita",10.2,1,"c",3.6,105,NA,NA,NA
2729,2642,"benning","f1",20180726,3390,NA,"pita",9,0,"i",4.1,103,NA,NA,NA
2730,2643,"benning","f1",20180726,3391,"4113","pita",11.8,1,"i",4.4,123,NA,NA,NA
2731,2644,"benning","f1",20180726,3392,"4114","pita",11.2,1,"c",5.7,107,NA,NA,NA
2732,2645,"benning","f1",20180726,3393,"4115","pita",8,0,"i",6,109,NA,NA,NA
2733,2646,"benning","f1",20180726,3394,"4116","pita",12.4,1,"c",7.4,114,14.1,0.27,NA
2734,2647,"benning","f1",20180726,3395,"4117","pita",9.5,1,"i",7.8,113,NA,NA,NA
2735,2648,"benning","f1",20180726,3396,"4118","pita",7.2,1,"i",10.8,106,NA,NA,NA
2736,2649,"benning","f1",20180726,3397,"4119","pita",10.4,0,"i",11.1,120,NA,NA,NA
2737,2650,"benning","f1",20180726,3398,NA,"pita",11.6,1,"c",11.9,116,NA,NA,NA
2738,2651,"benning","f1",20180726,3399,NA,"pita",6.5,1,"i",12.1,134,NA,NA,NA
2739,2652,"benning","f1",20180726,3400,NA,"pita",10.1,1,"c",12.5,134,NA,NA,NA
2740,2653,"benning","f1",20180726,3401,"4120","sweet gum",35.3,1,"d",8.5,136,21.1,NA,NA
2741,2654,"benning","f1",20180726,3402,"4121","sweet gum",23,1,"c",7,139,NA,NA,NA
