date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2019-04-06,native,13,289,55.11,17.083333333333332,6.916666666666667
2019-04-06,native,14,289,67.566,18,6
2019-04-06,native,15,289,53.727,16.833333333333332,7.083333333333333
2019-04-06,native,16,289,58.812,16.583333333333332,7.416666666666667
2019-04-06,native,17,289,43.033,16,8
2019-04-06,native,19,289,57.041,5.333333333333333,18.666666666666668
2019-04-06,native,20,289,44.036,16.083333333333332,7.916666666666667
2019-04-06,native,21,289,64.675,17.75,6.166666666666667
2019-04-06,native,22,289,55.927,15.666666666666666,8.333333333333334
2019-04-06,native,23,289,53.662,15.916666666666666,8.083333333333334
2019-04-06,native,24,289,34.439,14.666666666666666,9.333333333333334
2019-04-07,invaded,01,290,42.137,18.166666666666668,5.833333333333333
2019-04-07,invaded,02,290,45.397,11,13
2019-04-07,invaded,03,290,82.502,24,0
2019-04-07,invaded,04,290,58.585,16.833333333333332,7.166666666666667
2019-04-07,invaded,05,290,20.753,5.5,18.5
2019-04-07,invaded,06,290,74.349,19.5,4.5
2019-04-07,invaded,07,290,53.882,17.083333333333332,6.916666666666667
2019-04-07,invaded,08,290,1,0,24
2019-04-07,invaded,09,290,49.526,17.583333333333332,6.416666666666667
2019-04-07,invaded,10,290,52.536,15.833333333333334,8.166666666666666
2019-04-07,invaded,11,290,59.803,16.75,7.25
2019-04-07,invaded,12,290,36.774,12.666666666666666,11.333333333333334
2019-04-07,native,13,290,41.134,15.916666666666666,8.083333333333334
2019-04-07,native,14,290,49.998,16.916666666666668,7.083333333333333
2019-04-07,native,15,290,46.645,15.833333333333334,8.166666666666666
2019-04-07,native,16,290,46.77,15.833333333333334,8.166666666666666
2019-04-07,native,17,290,32.224,14.25,9.75
2019-04-07,native,19,290,41.833,5.833333333333333,18.166666666666668
2019-04-07,native,20,290,50.768,15.75,8.25
2019-04-07,native,21,290,55.161,15.666666666666666,8.333333333333334
2019-04-07,native,22,290,43.321,13.833333333333334,10.166666666666666
2019-04-07,native,23,290,37.413,14.916666666666666,9.083333333333334
2019-04-07,native,24,290,27.454,13,10.916666666666666
2019-04-08,invaded,01,291,82.585,24,0
2019-04-08,invaded,02,291,59.935,13.75,10.25
2019-04-08,invaded,03,291,77.004,22.333333333333332,1.6666666666666667
2019-04-08,invaded,04,291,66.291,17.833333333333332,6.083333333333333
2019-04-08,invaded,05,291,40.612,9.166666666666666,14.833333333333334
2019-04-08,invaded,06,291,72.536,18.916666666666668,5.083333333333333
2019-04-08,invaded,07,291,63.805,17.916666666666668,6.083333333333333
2019-04-08,invaded,08,291,1,0,24
2019-04-08,invaded,09,291,66.976,19.75,4.25
2019-04-08,invaded,10,291,64.744,17.083333333333332,6.916666666666667
2019-04-08,invaded,11,291,67.748,19.916666666666668,4.083333333333333
2019-04-08,invaded,12,291,42.458,14.75,9.25
2019-04-08,native,13,291,59.563,16.166666666666668,7.75
2019-04-08,native,14,291,63.923,18.25,5.75
2019-04-08,native,15,291,56.456,16.25,7.75
2019-04-08,native,16,291,55.403,15.833333333333334,8.166666666666666
2019-04-08,native,17,291,47.639,14.833333333333334,9.166666666666666
2019-04-08,native,19,291,53.183,10.25,13.75
2019-04-08,native,20,291,90.23,24,0
2019-04-08,native,21,291,64.409,16.583333333333332,7.416666666666667
2019-04-08,native,22,291,52.8,14.833333333333334,9.166666666666666
2019-04-08,native,23,291,51.012,15.5,8.5
2019-04-08,native,24,291,39.018,14.583333333333334,9.416666666666666
2019-04-09,invaded,01,292,49.247,21.083333333333332,2.8333333333333335
2019-04-09,invaded,02,292,54.453,0.16666666666666666,23.833333333333332
2019-04-09,invaded,03,292,88.892,24,0
2019-04-09,invaded,04,292,88.974,24,0
2019-04-09,invaded,05,292,44.963,0.6666666666666666,23.333333333333332
2019-04-09,invaded,06,292,90.853,24,0
2019-04-09,invaded,07,292,86.864,24,0
2019-04-09,invaded,08,292,2.673,0,24
2019-04-09,invaded,09,292,84.618,24,0
2019-04-09,invaded,10,292,86.073,24,0
2019-04-09,invaded,11,292,85.216,24,0
2019-04-09,invaded,12,292,59.676,23.25,0.75
2019-04-09,native,13,292,81.031,24,0
2019-04-09,native,14,292,87.582,24,0
2019-04-09,native,15,292,69.374,23.5,0.5
2019-04-09,native,16,292,75.763,23.666666666666668,0.3333333333333333
2019-04-09,native,17,292,75.516,23.583333333333332,0.4166666666666667
2019-04-09,native,19,292,69.83,12.166666666666666,11.75
2019-04-09,native,20,292,95.406,24,0
2019-04-09,native,21,292,82.139,24,0
2019-04-09,native,22,292,74.197,23.583333333333332,0.4166666666666667
2019-04-09,native,23,292,70.869,23.583333333333332,0.4166666666666667
2019-04-09,native,24,292,58.747,22.833333333333332,1.1666666666666667
2019-04-10,invaded,01,293,19.341,5.916666666666667,18.083333333333332
2019-04-10,invaded,02,293,49.938,0,24
2019-04-10,invaded,03,293,91.578,24,0
2019-04-10,invaded,04,293,84.239,24,0
2019-04-10,invaded,05,293,28.278,0,24
2019-04-10,invaded,06,293,94.694,24,0
2019-04-10,invaded,07,293,87.816,24,0
2019-04-10,invaded,08,293,1,0,24
2019-04-10,invaded,09,293,93.29,24,0
2019-04-10,invaded,10,293,85.933,24,0
2019-04-10,invaded,11,293,88.641,24,0
2019-04-10,invaded,12,293,62.58,18.916666666666668,5.083333333333333
2019-04-10,native,13,293,64.908,20.083333333333332,3.9166666666666665
2019-04-10,native,14,293,74.605,23,1
2019-04-10,native,15,293,69.684,22.666666666666668,1.3333333333333333
2019-04-10,native,16,293,66.318,18.333333333333332,5.666666666666667
2019-04-10,native,17,293,48.177,18.416666666666668,5.583333333333333
2019-04-10,native,19,293,60.276,12.666666666666666,11.333333333333334
2019-04-10,native,20,293,52.568,14.916666666666666,9.083333333333334
2019-04-10,native,21,293,81.38,24,0
2019-04-10,native,22,293,64.519,19.083333333333332,4.916666666666667
2019-04-10,native,23,293,69.175,19.916666666666668,4.083333333333333
2019-04-10,native,24,293,44.4,16.833333333333332,7.083333333333333
2019-04-11,invaded,01,294,6.449,10.75,13.25
2019-04-11,invaded,02,294,46.303,8.583333333333334,15.416666666666666
2019-04-11,invaded,03,294,87.4,24,0
2019-04-11,invaded,04,294,70.717,20.666666666666668,3.3333333333333335
2019-04-11,invaded,05,294,23.78,6.833333333333333,17.166666666666668
2019-04-11,invaded,06,294,76.566,23.083333333333332,0.9166666666666666
2019-04-11,invaded,07,294,67.186,22.666666666666668,1.3333333333333333
2019-04-11,invaded,08,294,1,0,24
2019-04-11,invaded,09,294,78.176,23.583333333333332,0.4166666666666667
2019-04-11,invaded,10,294,70.242,20,4
2019-04-11,invaded,11,294,72.565,20.916666666666668,3.0833333333333335
2019-04-11,invaded,12,294,50.355,16.75,7.25
2019-04-11,native,13,294,57.374,18.083333333333332,5.916666666666667
2019-04-11,native,14,294,61.268,18.833333333333332,5.166666666666667
2019-04-11,native,15,294,58.581,18,6
2019-04-11,native,16,294,61.463,17.083333333333332,6.916666666666667
2019-04-11,native,17,294,45.446,17.333333333333332,6.666666666666667
2019-04-11,native,19,294,58.663,5.583333333333333,18.416666666666668
2019-04-11,native,20,294,20.211,12.166666666666666,11.833333333333334
2019-04-11,native,21,294,65.838,20.166666666666668,3.8333333333333335
2019-04-11,native,22,294,59.739,17.416666666666668,6.5
2019-04-11,native,23,294,58.326,17.25,6.75
2019-04-11,native,24,294,37.84,15.916666666666666,8.083333333333334
2019-04-12,invaded,01,295,45.328,15.833333333333334,8.166666666666666
2019-04-12,invaded,02,295,55.035,11.25,12.75
2019-04-12,invaded,03,295,77.014,23,1
2019-04-12,invaded,04,295,61.397,16.5,7.5
2019-04-12,invaded,05,295,28.704,8.25,15.75
2019-04-12,invaded,06,295,73.197,20.583333333333332,3.4166666666666665
2019-04-12,invaded,07,295,59.264,17.5,6.5
2019-04-12,invaded,08,295,1,0,24
2019-04-12,invaded,09,295,54.525,18,6
2019-04-12,invaded,10,295,56.867,15.5,8.5
2019-04-12,invaded,11,295,61.917,16.5,7.5
2019-04-12,invaded,12,295,40.483,13.75,10.25
2019-04-12,native,13,295,45.291,15.666666666666666,8.333333333333334
2019-04-12,native,14,295,56.118,15.75,8.166666666666666
2019-04-12,native,15,295,48.678,14.833333333333334,9.166666666666666
2019-04-12,native,16,295,48.87,15.25,8.75
2019-04-12,native,17,295,44.942,13.916666666666666,10.083333333333334
2019-04-12,native,19,295,45.676,6.166666666666667,17.833333333333332
2019-04-12,native,20,295,60.221,17.416666666666668,6.583333333333333
2019-04-12,native,21,295,53.691,15.75,8.25
2019-04-12,native,22,295,48.653,14.333333333333334,9.666666666666666
2019-04-12,native,23,295,41.898,15.666666666666666,8.333333333333334
2019-04-12,native,24,295,33.626,13.083333333333334,10.833333333333334
2019-04-13,invaded,01,296,47.681,16.166666666666668,7.833333333333333
2019-04-13,invaded,02,296,54.586,9.416666666666666,14.583333333333334
2019-04-13,invaded,03,296,79.294,23.75,0.16666666666666666
2019-04-13,invaded,04,296,67.733,20.666666666666668,3.3333333333333335
2019-04-13,invaded,05,296,29.807,5.166666666666667,18.75
2019-04-13,invaded,06,296,74.292,21.583333333333332,2.3333333333333335
2019-04-13,invaded,07,296,61.538,19.916666666666668,4.083333333333333
2019-04-13,invaded,08,296,1,0,24
2019-04-13,invaded,09,296,59.947,20.083333333333332,3.9166666666666665
2019-04-13,invaded,10,296,61.865,18.416666666666668,5.583333333333333
2019-04-13,invaded,11,296,65.537,19.666666666666668,4.333333333333333
2019-04-13,invaded,12,296,45.414,16.5,7.5
2019-04-13,native,13,296,56.909,19.25,4.75
2019-04-13,native,14,296,56.882,19.333333333333332,4.666666666666667
2019-04-13,native,15,296,54.17,18.666666666666668,5.333333333333333
2019-04-13,native,16,296,57.565,18.666666666666668,5.333333333333333
2019-04-13,native,17,296,41.107,18.25,5.75
2019-04-13,native,19,296,54.427,11.666666666666666,12.333333333333334
2019-04-13,native,20,296,78.115,22.75,1.25
2019-04-13,native,21,296,62.834,18.666666666666668,5.333333333333333
2019-04-13,native,22,296,48.215,17.333333333333332,6.666666666666667
2019-04-13,native,23,296,49.561,17.333333333333332,6.666666666666667
2019-04-13,native,24,296,37.004,17.5,6.5
2019-04-14,invaded,01,297,76.528,22.833333333333332,1.1666666666666667
2019-04-14,invaded,02,297,59.785,9.166666666666666,14.75
2019-04-14,invaded,03,297,75.862,22.583333333333332,1.4166666666666667
2019-04-14,invaded,04,297,69.183,19.583333333333332,4.416666666666667
2019-04-14,invaded,05,297,34,8,16
2019-04-14,invaded,06,297,70.802,20.166666666666668,3.8333333333333335
2019-04-14,invaded,07,297,69.673,19.166666666666668,4.833333333333333
2019-04-14,invaded,08,297,1,0,24
2019-04-14,invaded,09,297,73.275,19.666666666666668,4.333333333333333
2019-04-14,invaded,10,297,73.054,19.166666666666668,4.75
2019-04-14,invaded,11,297,72.293,20.083333333333332,3.9166666666666665
2019-04-14,invaded,12,297,54.234,16.666666666666668,7.333333333333333
2019-04-14,native,13,297,67.444,18.583333333333332,5.416666666666667
2019-04-14,native,14,297,70.172,19.333333333333332,4.666666666666667
2019-04-14,native,15,297,62.29,17.416666666666668,6.583333333333333
2019-04-14,native,16,297,62.903,17.583333333333332,6.416666666666667
2019-04-14,native,17,297,57.926,17.25,6.75
2019-04-14,native,19,297,60.612,6,18
2019-04-14,native,20,297,89.817,24,0
2019-04-14,native,21,297,66.598,18.166666666666668,5.833333333333333
2019-04-14,native,22,297,59.12,17.25,6.75
2019-04-14,native,23,297,63.263,17.75,6.25
2019-04-14,native,24,297,49.242,17.166666666666668,6.833333333333333
2019-04-15,invaded,01,298,43.03,14.75,9.166666666666666
2019-04-15,invaded,02,298,62.138,5.416666666666667,18.583333333333332
2019-04-15,invaded,03,298,62.852,19.416666666666668,4.583333333333333
2019-04-15,invaded,04,298,47.338,16,7.916666666666667
2019-04-15,invaded,05,298,33.416,7.5,16.5
2019-04-15,invaded,06,298,58.992,16,8
2019-04-15,invaded,07,298,46.268,15.75,8.166666666666666
2019-04-15,invaded,08,298,1,0,24
2019-04-15,invaded,09,298,47.838,16.75,7.25
2019-04-15,invaded,10,298,46.199,15.916666666666666,8.083333333333334
2019-04-15,invaded,11,298,47.642,14.75,9.25
2019-04-15,invaded,12,298,32.406,13.75,10.25
2019-04-15,native,13,298,37.346,17.166666666666668,6.833333333333333
2019-04-15,native,14,298,48.481,16.833333333333332,7.166666666666667
2019-04-15,native,15,298,37.31,15.416666666666666,8.583333333333334
2019-04-15,native,16,298,46.939,16.083333333333332,7.916666666666667
2019-04-15,native,17,298,28.074,14.916666666666666,9.083333333333334
2019-04-15,native,19,298,41.14,4.833333333333333,19.166666666666668
2019-04-15,native,20,298,54.055,15.166666666666666,8.833333333333334
2019-04-15,native,21,298,51.373,16.5,7.5
2019-04-15,native,22,298,34.954,14.583333333333334,9.416666666666666
2019-04-15,native,23,298,37.25,16.166666666666668,7.75
2019-04-15,native,24,298,23.211,12.083333333333334,11.916666666666666
2019-04-16,invaded,01,299,15.796,10.416666666666666,13.583333333333334
2019-04-16,invaded,02,299,59.479,6.25,17.75
2019-04-16,invaded,03,299,70.256,18.5,5.5
2019-04-16,invaded,04,299,46.549,14,10
2019-04-16,invaded,05,299,37.148,4.916666666666667,19.083333333333332
2019-04-16,invaded,06,299,52.659,14.583333333333334,9.416666666666666
2019-04-16,invaded,07,299,46.678,14.916666666666666,9.083333333333334
2019-04-16,invaded,08,299,1,0,24
2019-04-16,invaded,09,299,34.596,14.083333333333334,9.916666666666666
2019-04-16,invaded,10,299,45.243,13.916666666666666,10.083333333333334
2019-04-16,invaded,11,299,43.978,14.083333333333334,9.916666666666666
2019-04-16,invaded,12,299,31.074,13.416666666666666,10.583333333333334
2019-04-16,native,13,299,34.702,14.833333333333334,9.166666666666666
2019-04-16,native,14,299,34.57,14.333333333333334,9.666666666666666
2019-04-16,native,15,299,31.227,13.833333333333334,10.083333333333334
2019-04-16,native,16,299,37.75,14.583333333333334,9.416666666666666
2019-04-16,native,17,299,27.906,13.666666666666666,10.333333333333334
2019-04-16,native,19,299,29.943,11.25,12.75
2019-04-16,native,20,299,12.063,10.416666666666666,13.583333333333334
2019-04-16,native,21,299,44.246,14.916666666666666,9.083333333333334
2019-04-16,native,22,299,33.206,14,10
2019-04-16,native,23,299,29.944,15,9
2019-04-16,native,24,299,23.618,12,12
2019-04-17,invaded,01,300,18.494,11.083333333333334,12.916666666666666
2019-04-17,invaded,02,300,59.778,7.166666666666667,16.75
2019-04-17,invaded,03,300,70.244,19.583333333333332,4.416666666666667
2019-04-17,invaded,04,300,49.882,14.75,9.25
2019-04-17,invaded,05,300,41.248,5.083333333333333,18.916666666666668
2019-04-17,invaded,06,300,57.771,15.833333333333334,8.166666666666666
2019-04-17,invaded,07,300,45.321,15.083333333333334,8.916666666666666
2019-04-17,invaded,08,300,1,0,24
2019-04-17,invaded,09,300,38.326,14.666666666666666,9.333333333333334
2019-04-17,invaded,10,300,46.561,13.833333333333334,10.166666666666666
2019-04-17,invaded,11,300,47.965,14.25,9.75
2019-04-17,invaded,12,300,34.096,13.25,10.75
2019-04-17,native,13,300,37.913,15,9
2019-04-17,native,14,300,39.993,14.75,9.25
2019-04-17,native,15,300,33.972,14,10
2019-04-17,native,16,300,41.936,15,9
2019-04-17,native,17,300,29.089,13.833333333333334,10.166666666666666
2019-04-17,native,19,300,35.3,12.166666666666666,11.833333333333334
2019-04-17,native,20,300,57.207,15.916666666666666,8.083333333333334
2019-04-17,native,21,300,46.97,14.833333333333334,9.166666666666666
2019-04-17,native,22,300,36.2,14.083333333333334,9.916666666666666
2019-04-17,native,23,300,34.197,14.333333333333334,9.666666666666666
2019-04-17,native,24,300,27.809,12.583333333333334,11.333333333333334
2019-04-18,invaded,01,301,72.447,21.083333333333332,2.9166666666666665
2019-04-18,invaded,02,301,58.484,8.583333333333334,15.416666666666666
2019-04-18,invaded,03,301,65.265,17.833333333333332,6.166666666666667
2019-04-18,invaded,04,301,42.408,13,11
2019-04-18,invaded,05,301,47.513,5.25,18.75
2019-04-18,invaded,06,301,47.235,14.666666666666666,9.333333333333334
2019-04-18,invaded,07,301,40.532,13.333333333333334,10.666666666666666
2019-04-18,invaded,08,301,1,0,24
2019-04-18,invaded,09,301,37.486,12.916666666666666,11.083333333333334
2019-04-18,invaded,10,301,39.651,12.083333333333334,11.916666666666666
2019-04-18,invaded,11,301,49.73,13.666666666666666,10.333333333333334
2019-04-18,invaded,12,301,31.754,12.083333333333334,11.916666666666666
2019-04-18,native,13,301,40.264,13.833333333333334,10.166666666666666
2019-04-18,native,14,301,41.238,13.75,10.25
2019-04-18,native,15,301,32.608,13,11
2019-04-18,native,16,301,41.195,14.25,9.75
2019-04-18,native,17,301,29.074,12.75,11.25
2019-04-18,native,19,301,34.829,11.416666666666666,12.583333333333334
2019-04-18,native,20,301,69.536,18.083333333333332,5.916666666666667
2019-04-18,native,21,301,42.324,13.583333333333334,10.416666666666666
2019-04-18,native,22,301,31.954,12.25,11.75
2019-04-18,native,23,301,33.733,12.833333333333334,11.166666666666666
2019-04-18,native,24,301,22.775,11,13
2019-04-19,invaded,01,302,38.427,19.916666666666668,4.083333333333333
2019-04-19,invaded,02,302,61.231,3.4166666666666665,20.583333333333332
2019-04-19,invaded,03,302,92.704,24,0
2019-04-19,invaded,04,302,84.801,24,0
2019-04-19,invaded,05,302,50.113,2.25,21.75
2019-04-19,invaded,06,302,89.579,24,0
2019-04-19,invaded,07,302,88.514,24,0
2019-04-19,invaded,08,302,23.678,0,24
2019-04-19,invaded,09,302,89.282,24,0
2019-04-19,invaded,10,302,85.516,24,0
2019-04-19,invaded,11,302,91.671,24,0
2019-04-19,invaded,12,302,85.027,24,0
2019-04-19,native,13,302,90.963,24,0
2019-04-19,native,14,302,93.444,24,0
2019-04-19,native,15,302,90.056,24,0
2019-04-19,native,16,302,89.924,24,0
2019-04-19,native,17,302,82.214,24,0
2019-04-19,native,19,302,69.356,12.583333333333334,11.333333333333334
2019-04-19,native,20,302,69.037,22.25,1.75
2019-04-19,native,21,302,92.208,24,0
2019-04-19,native,22,302,83.42,24,0
2019-04-19,native,23,302,88.508,24,0
2019-04-19,native,24,302,85.872,24,0
2019-04-20,invaded,01,303,7.157,0,24
2019-04-20,invaded,02,303,66.061,3.1666666666666665,20.75
2019-04-20,invaded,03,303,88.148,24,0
2019-04-20,invaded,04,303,81.817,24,0
2019-04-20,invaded,05,303,45.927,0,24
2019-04-20,invaded,06,303,100,24,0
2019-04-20,invaded,07,303,86.051,24,0
2019-04-20,invaded,08,303,5.205,0,24
2019-04-20,invaded,09,303,97.642,24,0
2019-04-20,invaded,10,303,93.051,24,0
2019-04-20,invaded,11,303,91.689,24,0
2019-04-20,invaded,12,303,60.251,18.25,5.75
2019-04-20,native,13,303,69.192,21.75,2.25
2019-04-20,native,14,303,72.957,22.583333333333332,1.4166666666666667
2019-04-20,native,15,303,81.396,24,0
2019-04-20,native,16,303,55.454,17,7
2019-04-20,native,17,303,47.365,15.916666666666666,8.083333333333334
2019-04-20,native,19,303,52.236,12.833333333333334,11.166666666666666
2019-04-20,native,20,303,27.221,1.5,22.5
2019-04-20,native,21,303,93.344,24,0
2019-04-20,native,22,303,56.261,15.666666666666666,8.333333333333334
2019-04-20,native,23,303,72.789,16,8
2019-04-20,native,24,303,34.823,14.666666666666666,9.333333333333334
